LOGS file of process #0
    # Timestamp : {24, 30}
    # Content   : Message 16 of process 1.

# Clock     : {37, 30}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {33, 40}

# Clock     : {37, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {24, 31}
# Content   : Message 17 of process 1.

# Clock     : {39, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 34}

# Clock     : {39, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 33}
# Content   : Message 18 of process 1.
---># Clock     : {40, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 34}
    # Content   : Message 19 of process 1.

# Clock     : {42, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 35}
# Content   : Message 20 of process 1.
---># Clock     : {43, 35}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {33, 40}
    # Content   : Message 21 of process 1.

# Clock     : {47, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {42, 49}

# Clock     : {47, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {37, 43}
# Content   : Message 22 of process 1.

# Clock     : {48, 43}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {39, 47}

# Clock     : {49, 43}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {37, 44}
# Content   : Message 23 of process 1.

# Clock     : {51, 44}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {37, 45}
# Content   : Message 24 of process 1.
---># Clock     : {52, 45}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {39, 47}
    # Content   : Message 25 of process 1.
---># Clock     : {53, 47}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {42, 49}
    # Content   : Message 26 of process 1.

# Clock     : {54, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {42, 50}
# Content   : Message 27 of process 1.

# Clock     : {58, 50}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {42, 51}
# Content   : Message 28 of process 1.

# Clock     : {59, 51}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {51, 58}

# Clock     : {59, 51}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {47, 55}
# Content   : Message 29 of process 1.
---># Clock     : {60, 55}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {51, 58}
    # Content   : Message 30 of process 1.
