LOGS file of process #2
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 25, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {24, 24, 24, 12, 22, 25, 26, 21, 18, 27, 25, 25, 23, 14, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {7, 25, 6, 8, 7, 7, 19, 12, 20, 17, 21, 20, 19, 7, 8}
# Content   : Message 1 of process 8.

# Clock     : {24, 25, 25, 12, 22, 25, 26, 21, 20, 27, 25, 25, 23, 14, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 26}
# Content   : Message 1 of process 14.

# Clock     : {24, 25, 26, 12, 22, 25, 26, 21, 20, 27, 25, 25, 23, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 25, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {24, 25, 34, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 36, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {24, 36, 37, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {40, 34, 30, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 0.

# Clock     : {40, 36, 41, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 53, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 2 of process 5.

# Clock     : {51, 51, 42, 37, 37, 53, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {38, 36, 37, 34, 50, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 4.

# Clock     : {51, 51, 43, 37, 50, 53, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 54, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {51, 51, 45, 37, 50, 53, 54, 44, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 53, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {51, 51, 46, 37, 50, 53, 54, 44, 43, 51, 53, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {54, 34, 34, 42, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 3.

# Clock     : {54, 51, 48, 42, 50, 53, 54, 44, 43, 51, 53, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 49, 34, 53, 46, 46, 51, 32, 32}
# Content   : Message 2 of process 7.

# Clock     : {54, 51, 49, 42, 50, 53, 54, 49, 43, 53, 53, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 55, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {54, 51, 50, 42, 50, 53, 54, 49, 43, 55, 53, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 54, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {54, 51, 51, 42, 50, 53, 54, 49, 43, 55, 53, 54, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {51, 53, 41, 37, 37, 54, 48, 43, 50, 43, 50, 50, 48, 36, 36}
# Content   : Message 2 of process 8.

# Clock     : {54, 53, 52, 42, 50, 54, 54, 49, 50, 55, 53, 54, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 53, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {54, 53, 53, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 52, 37, 39, 49, 46, 52, 44, 43, 51, 51, 51, 49, 45, 40}
# Content   : Message 2 of process 13.

# Clock     : {54, 53, 54, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 54}
# Content   : Message 2 of process 14.

# Clock     : {54, 53, 60, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 62, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {54, 62, 65, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {65, 51, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 0.

# Clock     : {65, 62, 68, 42, 50, 61, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 81, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 3 of process 5.

# Clock     : {79, 79, 70, 65, 65, 81, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {63, 65, 65, 62, 78, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 4.

# Clock     : {79, 79, 71, 65, 78, 81, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 81, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {79, 79, 72, 65, 78, 81, 79, 72, 71, 79, 81, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 69, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {79, 79, 73, 69, 78, 81, 79, 72, 71, 79, 81, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 76, 61, 81, 74, 74, 79, 60, 60}
# Content   : Message 3 of process 7.

# Clock     : {79, 79, 74, 69, 78, 81, 79, 76, 71, 81, 81, 79, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 81, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {79, 79, 75, 69, 78, 81, 79, 76, 71, 81, 81, 79, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 82, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {79, 79, 78, 69, 78, 81, 79, 76, 71, 81, 81, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 83, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {79, 79, 79, 69, 78, 81, 79, 76, 71, 83, 81, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 80, 67, 67, 77, 82, 81, 72, 73, 79, 79, 79, 77, 74, 71}
# Content   : Message 3 of process 13.

# Clock     : {81, 80, 80, 69, 78, 82, 81, 76, 73, 83, 81, 82, 81, 74, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 74, 79, 72, 80, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 8.

# Clock     : {83, 81, 81, 69, 79, 82, 81, 76, 80, 83, 81, 82, 81, 74, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 83}
# Content   : Message 3 of process 14.

# Clock     : {83, 81, 82, 69, 79, 82, 81, 76, 80, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 83, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {83, 81, 88, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 90, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {83, 90, 93, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {98, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Content   : Message 4 of process 0.

# Clock     : {98, 90, 97, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 110, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 4 of process 5.

# Clock     : {107, 107, 98, 93, 93, 110, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {92, 93, 93, 90, 106, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 4.

# Clock     : {107, 107, 99, 93, 106, 110, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 109, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {107, 107, 100, 93, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {109, 93, 93, 98, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 3.

# Clock     : {109, 107, 102, 98, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 105, 89, 109, 102, 102, 107, 88, 89}
# Content   : Message 4 of process 7.

# Clock     : {109, 107, 104, 98, 106, 110, 107, 105, 99, 109, 109, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 109, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {109, 107, 105, 98, 106, 110, 107, 105, 99, 109, 109, 107, 109, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 111, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {109, 107, 106, 98, 106, 110, 107, 105, 99, 111, 109, 107, 109, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 110, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {109, 107, 107, 98, 106, 110, 107, 105, 99, 111, 109, 110, 109, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 107, 95, 95, 105, 109, 109, 100, 101, 110, 107, 107, 105, 103, 94}
# Content   : Message 4 of process 13.

# Clock     : {110, 107, 108, 98, 106, 110, 109, 105, 101, 111, 109, 110, 109, 103, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 102, 110, 100, 109, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 8.

# Clock     : {111, 109, 109, 98, 107, 110, 110, 105, 109, 111, 109, 110, 109, 103, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 111}
# Content   : Message 4 of process 14.

# Clock     : {111, 109, 110, 98, 107, 110, 110, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 111, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {111, 109, 118, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 117, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {111, 117, 121, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {127, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Content   : Message 5 of process 0.

# Clock     : {127, 118, 126, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 138, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {127, 118, 127, 119, 114, 117, 114, 114, 114, 114, 138, 118, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 135, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 5 of process 4.

# Clock     : {127, 120, 128, 119, 135, 130, 135, 128, 127, 135, 138, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 139, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 5 of process 5.

# Clock     : {135, 135, 129, 121, 135, 139, 135, 128, 127, 135, 138, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 134, 128, 138, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 7.

# Clock     : {136, 136, 131, 122, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {138, 120, 120, 127, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 3.

# Clock     : {138, 136, 133, 127, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 142, 134, 122, 122}
# Content   : Message 5 of process 11.

# Clock     : {138, 136, 134, 127, 135, 139, 136, 134, 128, 138, 138, 142, 148, 122, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 129, 128, 136, 136, 137, 150, 121, 121}
# Content   : Message 5 of process 12.

# Clock     : {138, 136, 135, 127, 135, 139, 136, 134, 128, 138, 138, 142, 150, 122, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 140, 130, 130, 128, 116, 117}
# Content   : Message 5 of process 9.

# Clock     : {138, 136, 136, 127, 135, 139, 136, 134, 128, 140, 138, 142, 150, 122, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 135, 123, 124, 134, 138, 138, 128, 130, 135, 135, 135, 133, 132, 123}
# Content   : Message 5 of process 13.

# Clock     : {139, 136, 137, 127, 135, 139, 138, 134, 130, 140, 138, 142, 150, 132, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 140}
# Content   : Message 5 of process 14.

# Clock     : {139, 137, 138, 127, 135, 139, 138, 134, 130, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 136, 139, 135, 139, 138, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 8.

# Clock     : {140, 138, 139, 127, 136, 139, 139, 135, 139, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 140, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {140, 138, 144, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 145, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {140, 145, 147, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {150, 141, 141, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 0.

# Clock     : {150, 145, 156, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Content   : Message 6 of process 10.

# Clock     : {165, 165, 157, 151, 161, 165, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 169, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 6 of process 5.

# Clock     : {165, 165, 159, 151, 161, 169, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {163, 168, 151, 149, 149, 158, 163, 165, 162, 173, 165, 168, 178, 151, 151}
# Content   : Message 6 of process 7.

# Clock     : {165, 168, 161, 151, 161, 169, 165, 165, 162, 173, 182, 169, 178, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {168, 147, 149, 157, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 3.

# Clock     : {168, 168, 162, 157, 161, 169, 165, 165, 162, 173, 182, 169, 178, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 175, 165, 168, 175, 151, 151}
# Content   : Message 6 of process 9.

# Clock     : {168, 168, 163, 157, 161, 169, 165, 165, 162, 175, 182, 169, 178, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 166, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 6 of process 4.

# Clock     : {168, 168, 164, 157, 166, 169, 165, 165, 162, 175, 182, 169, 178, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 180, 148, 148}
# Content   : Message 6 of process 12.

# Clock     : {168, 168, 165, 157, 166, 169, 165, 165, 162, 175, 182, 169, 180, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 170, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {168, 168, 166, 157, 166, 169, 170, 165, 162, 175, 182, 169, 180, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 184, 176, 151, 151}
# Content   : Message 6 of process 11.

# Clock     : {168, 168, 167, 157, 166, 169, 170, 165, 162, 175, 182, 184, 180, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {170, 168, 156, 155, 165, 170, 169, 167, 170, 173, 178, 182, 178, 151, 151}
# Content   : Message 6 of process 8.

# Clock     : {170, 168, 168, 157, 166, 170, 170, 167, 170, 175, 182, 184, 180, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 165, 153, 154, 164, 168, 168, 163, 160, 174, 183, 169, 178, 165, 153}
# Content   : Message 6 of process 13.

# Clock     : {170, 168, 169, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 170}
# Content   : Message 6 of process 14.

# Clock     : {170, 168, 172, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 173, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 7 of process 1.

# Clock     : {170, 173, 175, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {181, 179, 172, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 0.

# Clock     : {181, 179, 185, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 212, 197, 204, 180, 180}
# Content   : Message 7 of process 10.

# Clock     : {192, 192, 188, 178, 178, 187, 192, 185, 184, 192, 212, 197, 204, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 204, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {192, 192, 189, 178, 178, 187, 192, 185, 184, 204, 212, 197, 204, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 182, 192, 196, 196, 199, 185, 202, 203, 196, 207, 179, 179}
# Content   : Message 7 of process 7.

# Clock     : {196, 196, 190, 182, 192, 196, 196, 199, 185, 204, 212, 197, 207, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 198, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 7 of process 5.

# Clock     : {196, 196, 191, 182, 192, 198, 196, 199, 185, 204, 212, 197, 207, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
