LOGS file of process #12
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1}
# Content   : Message 1 of process 11.

# Clock     : {1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 4, 12, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 25, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 21, 17, 16}
# Content   : Message 1 of process 13.

# Clock     : {25, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 26, 17, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 27}
# Content   : Message 1 of process 14.

# Clock     : {25, 24, 12, 12, 21, 24, 24, 17, 16, 24, 24, 24, 29, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 29, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {27, 27, 20, 29, 24, 28, 28, 28, 28, 28, 28, 28, 30, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 29, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {28, 28, 28, 29, 29, 28, 28, 28, 28, 28, 28, 28, 31, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 29, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 6.

# Clock     : {28, 28, 28, 29, 29, 28, 29, 28, 28, 28, 28, 28, 32, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {29, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 2 of process 0.

# Clock     : {29, 28, 28, 29, 29, 28, 29, 28, 28, 28, 28, 28, 33, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 29, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {29, 28, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 34, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 29, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {29, 29, 28, 29, 29, 29, 29, 28, 28, 28, 28, 28, 35, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 29, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {29, 29, 28, 29, 29, 29, 29, 28, 29, 28, 28, 28, 36, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 29, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 9.

# Clock     : {29, 29, 28, 29, 29, 29, 29, 28, 29, 29, 28, 28, 37, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 29, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 28, 28, 38, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 29, 15, 15, 3, 3}
# Content   : Message 2 of process 10.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 28, 39, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {24, 24, 12, 12, 21, 24, 24, 29, 18, 25, 27, 26, 23, 15, 25}
# Content   : Message 2 of process 7.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 40, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 32, 29, 29, 29}
# Content   : Message 2 of process 11.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 53, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 52, 37, 39, 49, 46, 52, 44, 43, 51, 51, 51, 49, 44, 40}
# Content   : Message 2 of process 13.

# Clock     : {53, 52, 37, 39, 49, 46, 52, 44, 43, 51, 51, 51, 54, 44, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 55}
# Content   : Message 2 of process 14.

# Clock     : {53, 52, 40, 39, 49, 52, 52, 45, 44, 52, 52, 52, 57, 44, 55}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 57, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {53, 52, 40, 39, 49, 57, 52, 45, 44, 52, 52, 52, 58, 44, 55}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 57, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {56, 56, 56, 47, 57, 57, 56, 49, 50, 55, 56, 54, 59, 45, 55}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 57, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {56, 56, 56, 57, 57, 57, 56, 56, 56, 56, 56, 56, 60, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {57, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 3 of process 0.

# Clock     : {57, 56, 56, 57, 57, 57, 56, 56, 56, 56, 56, 56, 61, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 57, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 3 of process 6.

# Clock     : {57, 56, 56, 57, 57, 57, 57, 56, 56, 56, 56, 56, 62, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 57, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {57, 57, 56, 57, 57, 57, 57, 56, 56, 56, 56, 56, 63, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {55, 53, 41, 41, 51, 54, 55, 48, 57, 53, 51, 51, 51, 37, 37}
# Content   : Message 3 of process 8.

# Clock     : {57, 57, 56, 57, 57, 57, 57, 56, 57, 56, 56, 56, 64, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 57, 46, 46, 44, 32, 32}
# Content   : Message 3 of process 9.

# Clock     : {57, 57, 56, 57, 57, 57, 57, 56, 57, 57, 56, 56, 65, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 53, 57, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {57, 57, 57, 57, 57, 57, 57, 56, 57, 57, 56, 56, 66, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 57, 40, 43, 31, 31}
# Content   : Message 3 of process 10.

# Clock     : {57, 57, 57, 57, 57, 57, 57, 56, 57, 57, 57, 56, 67, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 60, 57, 57, 57}
# Content   : Message 3 of process 11.

# Clock     : {57, 57, 57, 57, 57, 57, 57, 56, 57, 57, 57, 60, 68, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {53, 53, 41, 39, 49, 54, 52, 57, 49, 53, 55, 53, 51, 43, 53}
# Content   : Message 3 of process 7.

# Clock     : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 81, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 82}
# Content   : Message 3 of process 14.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 82, 66, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 80, 67, 67, 77, 82, 81, 72, 73, 79, 79, 79, 77, 76, 71}
# Content   : Message 3 of process 13.

# Clock     : {81, 80, 68, 67, 77, 82, 81, 73, 73, 80, 80, 80, 85, 76, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 85, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {81, 80, 68, 67, 77, 85, 81, 73, 73, 80, 80, 80, 86, 76, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 85, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {83, 83, 78, 85, 80, 85, 84, 84, 84, 84, 84, 84, 87, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 85, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {83, 85, 78, 85, 80, 85, 84, 84, 84, 84, 84, 84, 88, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 83, 82, 80, 85, 81, 79, 81, 79, 65, 65}
# Content   : Message 4 of process 8.

# Clock     : {83, 85, 78, 85, 80, 85, 84, 84, 85, 84, 84, 84, 89, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 85, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {84, 85, 84, 85, 85, 85, 84, 84, 85, 84, 84, 84, 90, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 85, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 6.

# Clock     : {84, 85, 84, 85, 85, 85, 85, 84, 85, 84, 84, 84, 91, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {85, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 4 of process 0.

# Clock     : {85, 85, 84, 85, 85, 85, 85, 84, 85, 84, 84, 84, 92, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 81, 85, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 84, 85, 84, 84, 84, 93, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 85, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 9.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 84, 85, 85, 84, 84, 94, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 85, 66, 71, 59, 59}
# Content   : Message 4 of process 10.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 84, 85, 85, 85, 84, 95, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {81, 80, 68, 67, 77, 82, 81, 73, 73, 80, 80, 86, 85, 76, 82}
# Content   : Message 4 of process 11.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 84, 85, 85, 85, 86, 96, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {81, 81, 68, 67, 77, 82, 81, 85, 75, 81, 83, 81, 79, 75, 81}
# Content   : Message 4 of process 7.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 109, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 110}
# Content   : Message 4 of process 14.

# Clock     : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 110, 94, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 107, 95, 95, 105, 109, 109, 104, 101, 110, 110, 107, 107, 107, 94}
# Content   : Message 4 of process 13.

# Clock     : {110, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 108, 113, 107, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {113, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 5 of process 0.

# Clock     : {113, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 108, 114, 107, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 113, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 5 of process 6.

# Clock     : {113, 108, 96, 95, 105, 109, 113, 104, 101, 110, 110, 108, 115, 107, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 113, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {113, 108, 96, 95, 105, 113, 113, 104, 101, 110, 110, 108, 116, 107, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 113, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {113, 112, 112, 101, 113, 113, 113, 105, 109, 111, 110, 110, 117, 107, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 113, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {113, 113, 112, 101, 113, 113, 113, 105, 109, 111, 110, 110, 118, 107, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 113, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {113, 113, 112, 113, 113, 113, 113, 112, 112, 112, 112, 112, 119, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 113, 109, 107, 107, 107, 93, 93}
# Content   : Message 5 of process 8.

# Clock     : {113, 113, 112, 113, 113, 113, 113, 112, 113, 112, 112, 112, 120, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 113, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 112, 113, 112, 112, 112, 121, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 113, 102, 102, 100, 88, 89}
# Content   : Message 5 of process 9.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 112, 112, 122, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 113, 91, 99, 87, 87}
# Content   : Message 5 of process 10.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 112, 113, 113, 113, 112, 123, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {110, 109, 97, 96, 105, 109, 109, 113, 105, 110, 111, 109, 107, 105, 109}
# Content   : Message 5 of process 7.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 124, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 113, 98, 86, 86}
# Content   : Message 5 of process 11.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 134, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {136, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 6 of process 0.

# Clock     : {136, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 135, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 136, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 6 of process 6.

# Clock     : {136, 120, 120, 119, 120, 118, 136, 127, 123, 132, 131, 134, 136, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 132, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 6 of process 4.

# Clock     : {136, 120, 121, 119, 132, 130, 136, 128, 127, 135, 135, 135, 137, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 136, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {136, 136, 121, 120, 132, 130, 136, 128, 127, 135, 135, 135, 138, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 122, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 6 of process 3.

# Clock     : {136, 136, 121, 122, 132, 130, 136, 128, 127, 135, 135, 135, 139, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 128, 123, 134, 132, 129, 118, 120}
# Content   : Message 6 of process 8.

# Clock     : {136, 136, 121, 122, 132, 130, 136, 128, 128, 135, 135, 135, 140, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 136, 118, 127, 115, 115}
# Content   : Message 6 of process 10.

# Clock     : {136, 136, 121, 122, 132, 130, 136, 128, 128, 135, 136, 135, 141, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 136, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {136, 136, 123, 122, 132, 136, 136, 128, 128, 135, 136, 135, 142, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 136, 130, 130, 128, 116, 117}
# Content   : Message 6 of process 9.

# Clock     : {136, 136, 123, 122, 132, 136, 136, 128, 128, 136, 136, 135, 143, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 129, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 6 of process 7.

# Clock     : {136, 136, 123, 122, 132, 136, 136, 129, 128, 136, 136, 135, 144, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 137, 134, 114, 114}
# Content   : Message 6 of process 11.

# Clock     : {136, 136, 123, 122, 132, 136, 136, 129, 128, 136, 136, 137, 145, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {127, 118, 124, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Content   : Message 6 of process 2.

# Clock     : {136, 136, 124, 122, 132, 136, 136, 129, 128, 136, 136, 137, 150, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 139}
# Content   : Message 5 of process 14.

# Clock     : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 151, 123, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 135, 123, 124, 134, 138, 138, 128, 130, 139, 135, 135, 133, 134, 123}
# Content   : Message 5 of process 13.

# Clock     : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 161, 134, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {163, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 7 of process 0.

# Clock     : {163, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 162, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 163, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 7 of process 6.

# Clock     : {163, 148, 150, 148, 148, 148, 163, 154, 146, 156, 159, 162, 163, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 149, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 3.

# Clock     : {163, 148, 150, 149, 148, 148, 163, 154, 146, 156, 159, 162, 164, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 163, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 7 of process 1.

# Clock     : {163, 163, 150, 149, 148, 148, 163, 154, 146, 156, 161, 162, 165, 148, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 146, 147, 145, 147, 147, 153, 155, 149, 163, 158, 159, 156, 144, 144}
# Content   : Message 7 of process 9.

# Clock     : {163, 163, 150, 149, 148, 148, 163, 155, 149, 163, 161, 162, 166, 148, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 156, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 7.

# Clock     : {163, 163, 150, 149, 148, 148, 163, 156, 149, 163, 161, 162, 167, 148, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 155, 155, 162, 159, 160, 145, 145}
# Content   : Message 7 of process 8.

# Clock     : {163, 163, 150, 149, 148, 148, 163, 156, 155, 163, 162, 162, 168, 148, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {147, 144, 144, 144, 145, 158, 157, 153, 147, 150, 160, 160, 159, 146, 148}
# Content   : Message 7 of process 5.

# Clock     : {163, 163, 150, 149, 148, 158, 163, 156, 155, 163, 162, 162, 169, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
