LOGS file of process #1
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0}
# Content   : Message 1 of process 13.

# Clock     : {7, 19, 6, 4, 6, 7, 14, 12, 7, 17, 19, 19, 19, 6, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {7, 20, 6, 8, 6, 7, 14, 12, 7, 17, 19, 19, 19, 6, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8}
# Content   : Message 1 of process 14.

# Clock     : {7, 21, 6, 8, 6, 7, 14, 12, 7, 17, 19, 19, 19, 6, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4, 6, 3, 5, 7, 6, 19, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {7, 36, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 35, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {28, 37, 28, 19, 35, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 35, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {28, 38, 28, 19, 35, 26, 28, 22, 35, 27, 25, 25, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 33, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {28, 39, 33, 19, 35, 26, 28, 22, 35, 27, 25, 25, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 49, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {31, 40, 33, 31, 35, 31, 31, 30, 35, 30, 49, 40, 43, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 35, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {31, 41, 33, 31, 35, 35, 31, 30, 35, 30, 49, 40, 43, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 47, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {31, 42, 33, 31, 35, 35, 31, 30, 35, 30, 49, 40, 47, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 47, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {31, 43, 33, 31, 35, 35, 31, 31, 35, 36, 49, 47, 47, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 34, 16}
# Content   : Message 2 of process 13.

# Clock     : {31, 44, 33, 31, 35, 35, 31, 31, 35, 36, 49, 47, 47, 34, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 32, 32, 32, 32, 32, 40, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 7.

# Clock     : {32, 45, 33, 32, 35, 35, 32, 40, 35, 36, 49, 47, 47, 34, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 29, 29, 29, 33, 29, 29, 29, 29, 42, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {33, 46, 33, 32, 35, 35, 32, 40, 35, 42, 49, 47, 47, 34, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 36, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {33, 47, 33, 36, 35, 35, 32, 40, 35, 42, 49, 47, 47, 34, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {32, 33, 31, 33, 34, 34, 46, 37, 32, 37, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {33, 48, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {39, 34, 30, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 0.

# Clock     : {39, 49, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 35}
# Content   : Message 2 of process 14.

# Clock     : {39, 62, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 62, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {56, 65, 56, 47, 62, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 74, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {57, 66, 57, 57, 62, 57, 57, 57, 57, 57, 57, 60, 74, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 62, 62, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {57, 67, 62, 57, 62, 57, 57, 57, 57, 57, 57, 60, 74, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 63, 57, 57, 60, 73, 57, 57}
# Content   : Message 3 of process 8.

# Clock     : {57, 68, 62, 57, 62, 57, 57, 57, 63, 57, 57, 60, 74, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 75, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {59, 69, 62, 59, 62, 59, 59, 59, 63, 64, 69, 75, 74, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 64, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {59, 70, 62, 64, 62, 59, 59, 59, 63, 64, 69, 75, 74, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 60, 60, 60, 60, 60, 68, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 7.

# Clock     : {60, 71, 62, 64, 62, 60, 60, 68, 63, 64, 69, 75, 74, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 64, 40}
# Content   : Message 3 of process 13.

# Clock     : {60, 72, 62, 64, 62, 60, 60, 68, 63, 64, 69, 75, 74, 64, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 60, 70, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {60, 73, 62, 64, 62, 60, 69, 68, 63, 70, 74, 75, 74, 64, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {60, 60, 59, 61, 63, 62, 73, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {60, 74, 62, 64, 63, 62, 73, 68, 63, 70, 74, 75, 74, 64, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 63, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {60, 75, 62, 64, 63, 63, 73, 68, 63, 70, 74, 75, 74, 64, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {64, 51, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 0.

# Clock     : {64, 76, 62, 64, 63, 63, 73, 68, 63, 70, 74, 75, 74, 64, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 77, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {64, 77, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 63}
# Content   : Message 3 of process 14.

# Clock     : {64, 90, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 90, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {84, 93, 84, 74, 90, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 102, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {85, 94, 85, 85, 90, 85, 85, 85, 85, 85, 85, 86, 102, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 103, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {87, 95, 87, 87, 90, 87, 87, 87, 87, 92, 97, 103, 102, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 91, 85, 85, 86, 101, 84, 84}
# Content   : Message 4 of process 8.

# Clock     : {87, 96, 87, 87, 90, 87, 87, 87, 91, 92, 97, 103, 102, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 90, 90, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {87, 97, 90, 87, 90, 87, 87, 87, 91, 92, 97, 103, 102, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {88, 88, 88, 88, 88, 88, 88, 96, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 7.

# Clock     : {88, 98, 90, 88, 90, 88, 88, 96, 91, 92, 97, 103, 102, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {85, 85, 85, 85, 85, 93, 85, 85, 85, 94, 86, 89, 98, 86, 89}
# Content   : Message 4 of process 5.

# Clock     : {88, 99, 90, 88, 90, 93, 88, 96, 91, 94, 97, 103, 102, 86, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 92, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {88, 100, 90, 92, 90, 93, 88, 96, 91, 94, 97, 103, 102, 86, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {87, 87, 87, 89, 91, 90, 101, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {88, 101, 90, 92, 91, 93, 101, 96, 91, 94, 102, 103, 102, 88, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 91}
# Content   : Message 4 of process 14.

# Clock     : {88, 102, 90, 92, 91, 93, 101, 96, 91, 94, 102, 103, 102, 88, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 92, 71}
# Content   : Message 4 of process 13.

# Clock     : {88, 103, 90, 92, 91, 93, 101, 96, 91, 94, 102, 103, 102, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 105, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {88, 104, 90, 92, 91, 93, 101, 96, 91, 94, 105, 103, 102, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 88, 90, 90, 94, 97, 97, 89, 104, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {89, 105, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 102, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {99, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Content   : Message 4 of process 0.

# Clock     : {99, 120, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 130, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {113, 121, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 130, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 131, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {115, 122, 115, 115, 115, 115, 115, 115, 115, 120, 125, 131, 130, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 118, 109, 107, 107, 107, 93, 93}
# Content   : Message 5 of process 8.

# Clock     : {115, 123, 115, 115, 115, 115, 115, 115, 118, 120, 125, 131, 130, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 117, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {115, 124, 117, 115, 115, 115, 115, 115, 118, 120, 125, 131, 130, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 119, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {115, 125, 117, 115, 115, 119, 115, 115, 118, 120, 125, 131, 130, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {115, 116, 115, 116, 115, 115, 126, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {115, 126, 117, 116, 115, 119, 126, 118, 118, 121, 130, 131, 130, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 119, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {115, 127, 117, 116, 119, 119, 126, 118, 118, 121, 130, 131, 130, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 120, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {115, 128, 117, 120, 119, 119, 126, 118, 118, 121, 130, 131, 130, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 124, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 7.

# Clock     : {116, 129, 117, 120, 119, 119, 126, 124, 118, 121, 130, 131, 130, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 119}
# Content   : Message 5 of process 14.

# Clock     : {116, 130, 117, 120, 119, 119, 126, 124, 118, 121, 130, 131, 130, 116, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 133, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {116, 131, 117, 120, 119, 119, 126, 124, 118, 121, 133, 131, 130, 116, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 120, 94}
# Content   : Message 5 of process 13.

# Clock     : {116, 132, 117, 120, 119, 119, 126, 124, 118, 121, 133, 131, 130, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {125, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 115}
# Content   : Message 5 of process 0.

# Clock     : {125, 133, 117, 120, 119, 119, 126, 124, 118, 121, 133, 131, 131, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 116, 117, 118, 116, 125, 127, 117, 131, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 9.

# Clock     : {125, 148, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 145, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {140, 149, 126, 126, 136, 140, 139, 135, 145, 138, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 157, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {140, 150, 126, 126, 136, 140, 139, 135, 145, 139, 137, 140, 157, 134, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {143, 143, 143, 143, 143, 143, 154, 144, 144, 149, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {143, 151, 143, 143, 143, 143, 154, 144, 145, 149, 158, 158, 157, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 152, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 7.

# Clock     : {144, 152, 144, 144, 144, 144, 154, 152, 145, 149, 158, 158, 157, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 146, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {144, 153, 144, 144, 144, 146, 154, 152, 145, 149, 158, 158, 157, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 147, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {144, 154, 144, 147, 144, 146, 154, 152, 145, 149, 158, 158, 157, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {149, 141, 141, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 0.

# Clock     : {149, 155, 144, 147, 144, 146, 154, 152, 145, 149, 159, 158, 157, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 146}
# Content   : Message 6 of process 14.

# Clock     : {149, 156, 144, 147, 144, 146, 154, 152, 145, 149, 159, 158, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {140, 145, 146, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 2.

# Clock     : {149, 157, 146, 147, 144, 146, 154, 152, 145, 149, 159, 158, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 146, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {149, 158, 146, 147, 146, 146, 154, 152, 145, 149, 159, 158, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 161, 155, 142, 142}
# Content   : Message 6 of process 11.

# Clock     : {149, 159, 146, 147, 146, 146, 154, 152, 145, 149, 159, 161, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 161, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {149, 160, 146, 147, 146, 146, 154, 152, 145, 149, 161, 161, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 144, 154, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 9.

# Clock     : {149, 161, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 144, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 148, 123}
# Content   : Message 6 of process 13.

# Clock     : {149, 173, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {170, 168, 156, 155, 165, 170, 169, 167, 173, 173, 178, 182, 178, 151, 151}
# Content   : Message 7 of process 8.

# Clock     : {170, 174, 156, 155, 165, 170, 169, 167, 173, 173, 178, 182, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 180, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 7.

# Clock     : {172, 176, 172, 172, 172, 172, 172, 180, 173, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {170, 170, 160, 155, 165, 170, 181, 172, 172, 177, 186, 186, 184, 172, 172}
# Content   : Message 7 of process 6.

# Clock     : {172, 177, 172, 172, 172, 172, 181, 180, 173, 177, 186, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 185, 166, 169}
# Content   : Message 7 of process 12.

# Clock     : {172, 179, 172, 172, 172, 172, 181, 180, 173, 177, 186, 186, 185, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {179, 170, 160, 174, 167, 173, 171, 171, 171, 176, 187, 185, 186, 171, 171}
# Content   : Message 7 of process 0.

# Clock     : {179, 180, 172, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 175, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {179, 181, 172, 175, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
