LOGS file of process #6
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {4, 6, 3, 4, 7, 6, 17, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {4, 6, 3, 5, 7, 6, 18, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {4, 6, 7, 5, 7, 6, 20, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {6, 6, 7, 5, 7, 6, 32, 10, 4, 9, 18, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 44, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {29, 29, 29, 29, 29, 29, 33, 29, 29, 29, 29, 32, 44, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 37, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {29, 29, 29, 29, 29, 29, 34, 29, 29, 37, 30, 33, 44, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 46, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {31, 31, 30, 31, 31, 31, 35, 30, 30, 37, 46, 40, 44, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 32}
# Content   : Message 2 of process 14.

# Clock     : {31, 31, 30, 31, 31, 31, 36, 30, 30, 37, 46, 40, 44, 31, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 32, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {31, 31, 30, 31, 31, 31, 37, 30, 32, 37, 46, 40, 44, 31, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 46, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {31, 31, 31, 31, 31, 31, 38, 31, 32, 37, 46, 46, 44, 31, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 32, 16}
# Content   : Message 2 of process 13.

# Clock     : {31, 31, 31, 31, 31, 31, 39, 31, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 28, 19, 32, 32, 32, 37, 20, 27, 27, 26, 28, 17, 27}
# Content   : Message 2 of process 7.

# Clock     : {32, 32, 31, 31, 32, 32, 41, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 33, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {32, 33, 31, 31, 32, 32, 42, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 34, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {32, 33, 31, 31, 34, 32, 43, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 34, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {32, 33, 31, 31, 34, 34, 44, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 33, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {32, 33, 31, 33, 34, 34, 45, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 36, 36, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {32, 36, 36, 33, 34, 34, 49, 37, 32, 37, 46, 46, 44, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {38, 34, 30, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 0.

# Clock     : {38, 36, 36, 33, 34, 34, 60, 37, 32, 37, 47, 46, 45, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 72, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {57, 57, 57, 57, 57, 57, 61, 57, 57, 57, 57, 60, 72, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 65, 58, 61, 70, 58, 58}
# Content   : Message 3 of process 9.

# Clock     : {57, 57, 57, 57, 57, 57, 62, 57, 57, 65, 58, 61, 72, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 60}
# Content   : Message 3 of process 14.

# Clock     : {57, 57, 57, 57, 57, 57, 63, 57, 57, 65, 58, 61, 72, 58, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 74, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {58, 58, 58, 59, 59, 59, 64, 58, 58, 65, 74, 66, 72, 59, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 60, 40}
# Content   : Message 3 of process 13.

# Clock     : {58, 58, 58, 59, 59, 59, 65, 58, 58, 65, 74, 66, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 74, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {59, 59, 59, 59, 59, 59, 66, 59, 59, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {55, 53, 41, 41, 51, 54, 55, 48, 60, 53, 51, 51, 51, 37, 37}
# Content   : Message 3 of process 8.

# Clock     : {59, 59, 59, 59, 59, 59, 67, 59, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 56, 47, 60, 54, 60, 64, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 7.

# Clock     : {60, 60, 59, 59, 60, 59, 69, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 61, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {60, 60, 59, 61, 60, 59, 70, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 63, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {60, 60, 59, 61, 63, 59, 71, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 62, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {60, 60, 59, 61, 63, 62, 73, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {56, 64, 56, 47, 62, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 1.

# Clock     : {60, 64, 59, 61, 63, 62, 74, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 62, 63, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {60, 64, 63, 61, 63, 62, 75, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {63, 51, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 0.

# Clock     : {63, 64, 63, 61, 63, 62, 88, 64, 60, 65, 74, 74, 72, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 93, 86, 89, 98, 86, 86}
# Content   : Message 4 of process 9.

# Clock     : {85, 85, 85, 85, 85, 85, 89, 85, 85, 93, 86, 89, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 100, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {85, 85, 85, 85, 85, 85, 90, 85, 85, 93, 86, 89, 100, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 88}
# Content   : Message 4 of process 14.

# Clock     : {85, 85, 85, 85, 85, 85, 91, 85, 85, 93, 86, 89, 100, 86, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 88, 71}
# Content   : Message 4 of process 13.

# Clock     : {85, 85, 85, 85, 85, 85, 92, 85, 85, 93, 86, 89, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {81, 81, 68, 67, 77, 82, 81, 88, 75, 81, 83, 81, 79, 75, 81}
# Content   : Message 4 of process 7.

# Clock     : {85, 85, 85, 85, 85, 85, 93, 88, 85, 93, 86, 89, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 102, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {87, 87, 87, 87, 87, 87, 94, 88, 87, 93, 97, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 102, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {87, 87, 87, 87, 87, 87, 95, 88, 87, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 83, 82, 80, 88, 81, 79, 81, 79, 65, 65}
# Content   : Message 4 of process 8.

# Clock     : {87, 87, 87, 87, 87, 87, 97, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 89, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {87, 87, 87, 89, 87, 87, 98, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 90, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {87, 87, 87, 89, 87, 90, 99, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 91, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {87, 87, 87, 89, 91, 90, 101, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {92, 89, 67, 65, 65, 89, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 0.

# Clock     : {92, 89, 87, 89, 91, 90, 102, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {84, 92, 84, 74, 90, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 1.

# Clock     : {92, 92, 87, 89, 91, 90, 103, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 90, 91, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {92, 92, 91, 89, 91, 90, 115, 88, 88, 93, 102, 102, 100, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 128, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {113, 113, 113, 113, 113, 113, 116, 113, 113, 113, 113, 113, 128, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 121, 114, 117, 126, 114, 114}
# Content   : Message 5 of process 9.

# Clock     : {113, 113, 113, 113, 113, 113, 118, 113, 113, 121, 114, 117, 128, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 116, 94}
# Content   : Message 5 of process 13.

# Clock     : {113, 113, 113, 113, 113, 113, 119, 113, 113, 121, 114, 117, 128, 116, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 116}
# Content   : Message 5 of process 14.

# Clock     : {113, 113, 113, 113, 113, 113, 120, 113, 113, 121, 114, 117, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 130, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {114, 114, 114, 114, 114, 114, 121, 114, 114, 121, 130, 118, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {111, 116, 103, 116, 108, 112, 112, 118, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 7.

# Clock     : {114, 116, 114, 116, 114, 114, 122, 118, 114, 121, 130, 118, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 116, 109, 107, 107, 107, 93, 93}
# Content   : Message 5 of process 8.

# Clock     : {114, 116, 114, 116, 114, 114, 123, 118, 116, 121, 130, 118, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 130, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {115, 116, 115, 116, 115, 115, 126, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 117, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {115, 116, 115, 116, 117, 115, 127, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 118, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {115, 116, 115, 116, 117, 118, 128, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 118, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {115, 116, 115, 118, 117, 118, 129, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 120, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {115, 120, 115, 118, 117, 118, 131, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {118, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 5 of process 0.

# Clock     : {118, 120, 115, 118, 117, 118, 133, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 118, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {118, 120, 118, 118, 117, 118, 143, 118, 116, 121, 130, 130, 128, 116, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 149, 141, 144, 153, 141, 141}
# Content   : Message 6 of process 9.

# Clock     : {139, 140, 132, 124, 135, 139, 145, 134, 130, 149, 141, 144, 153, 141, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 144, 123}
# Content   : Message 6 of process 13.

# Clock     : {139, 140, 132, 124, 135, 139, 146, 134, 130, 149, 141, 144, 153, 144, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 144}
# Content   : Message 6 of process 14.

# Clock     : {139, 140, 132, 124, 135, 139, 147, 134, 130, 149, 141, 144, 153, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 156, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {139, 140, 132, 124, 135, 139, 148, 134, 130, 149, 141, 144, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {139, 138, 126, 124, 134, 138, 138, 144, 133, 138, 140, 141, 148, 131, 138}
# Content   : Message 6 of process 7.

# Clock     : {139, 140, 132, 124, 135, 139, 149, 144, 133, 149, 141, 144, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 158, 155, 142, 142}
# Content   : Message 6 of process 11.

# Clock     : {143, 143, 143, 143, 143, 143, 150, 144, 143, 149, 154, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 158, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {143, 143, 143, 143, 143, 143, 151, 144, 143, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 144, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {143, 143, 143, 143, 143, 143, 154, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 145, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {143, 143, 143, 143, 145, 143, 155, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {147, 135, 123, 121, 121, 145, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 0.

# Clock     : {147, 143, 143, 143, 145, 145, 158, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 148, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {147, 143, 143, 143, 145, 148, 159, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 148, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {147, 143, 143, 148, 145, 148, 160, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 148, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {147, 148, 143, 148, 145, 148, 161, 144, 144, 149, 158, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 150, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 2.

# Clock     : {150, 148, 150, 148, 145, 148, 172, 144, 144, 149, 159, 158, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 177, 165, 168, 175, 151, 151}
# Content   : Message 7 of process 9.

# Clock     : {163, 163, 151, 149, 149, 158, 173, 156, 155, 177, 165, 168, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {169, 168, 155, 154, 164, 168, 168, 172, 162, 174, 184, 182, 178, 163, 168}
# Content   : Message 7 of process 7.

# Clock     : {169, 168, 155, 154, 164, 168, 174, 172, 162, 177, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 172, 153}
# Content   : Message 7 of process 13.

# Clock     : {169, 170, 160, 154, 164, 169, 175, 172, 162, 177, 184, 183, 179, 172, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 172}
# Content   : Message 7 of process 14.

# Clock     : {169, 170, 160, 154, 164, 169, 176, 172, 162, 177, 184, 183, 179, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 186, 176, 151, 151}
# Content   : Message 7 of process 11.

# Clock     : {169, 170, 160, 154, 164, 169, 177, 172, 162, 177, 184, 186, 179, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 184, 166, 169}
# Content   : Message 7 of process 12.

# Clock     : {169, 170, 160, 154, 164, 169, 178, 172, 162, 177, 184, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
