LOGS file of process #3
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 28}
# Content   : Message 1 of process 14.

# Clock     : {27, 26, 19, 25, 24, 28, 28, 22, 28, 28, 28, 24, 28, 17, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 28, 16}
# Content   : Message 1 of process 13.

# Clock     : {27, 27, 20, 26, 24, 28, 28, 24, 28, 28, 28, 27, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 28, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {27, 27, 20, 27, 24, 28, 28, 24, 28, 28, 28, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {24, 24, 12, 12, 21, 24, 24, 28, 18, 25, 27, 26, 23, 15, 25}
# Content   : Message 1 of process 7.

# Clock     : {27, 27, 20, 39, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {54, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {54, 34, 34, 42, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 54, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {54, 54, 34, 43, 36, 35, 48, 43, 36, 43, 49, 50, 47, 34, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {51, 51, 45, 37, 50, 53, 54, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 2.

# Clock     : {54, 54, 45, 44, 50, 53, 54, 44, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 56, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {54, 54, 45, 45, 50, 53, 54, 44, 43, 51, 56, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 56, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {54, 54, 45, 47, 50, 53, 56, 44, 43, 51, 56, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {38, 36, 37, 34, 52, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 4.

# Clock     : {54, 54, 45, 48, 52, 53, 56, 44, 43, 51, 56, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 56, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {54, 54, 45, 49, 52, 53, 56, 44, 43, 56, 56, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {55, 53, 41, 41, 51, 54, 55, 48, 56, 53, 51, 51, 51, 37, 37}
# Content   : Message 2 of process 8.

# Clock     : {55, 54, 45, 50, 52, 54, 56, 48, 56, 56, 56, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 56}
# Content   : Message 2 of process 14.

# Clock     : {55, 54, 45, 51, 52, 54, 56, 48, 56, 56, 56, 52, 51, 38, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 56, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 2 of process 5.

# Clock     : {55, 54, 45, 52, 52, 56, 56, 48, 56, 56, 56, 52, 51, 38, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {53, 52, 40, 39, 49, 52, 52, 45, 44, 52, 52, 52, 56, 44, 55}
# Content   : Message 2 of process 12.

# Clock     : {55, 54, 45, 53, 52, 56, 56, 48, 56, 56, 56, 52, 56, 44, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 56, 40}
# Content   : Message 2 of process 13.

# Clock     : {55, 55, 47, 54, 52, 56, 56, 50, 56, 56, 56, 55, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 56, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {55, 55, 47, 55, 52, 56, 56, 50, 56, 56, 56, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {53, 53, 41, 39, 49, 54, 52, 56, 49, 53, 55, 53, 51, 43, 53}
# Content   : Message 2 of process 7.

# Clock     : {55, 55, 47, 69, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {82, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {82, 64, 64, 70, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 82, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {82, 82, 64, 71, 64, 63, 78, 71, 66, 71, 77, 78, 75, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {79, 79, 77, 69, 78, 81, 79, 76, 71, 81, 81, 82, 81, 65, 65}
# Content   : Message 3 of process 2.

# Clock     : {82, 82, 77, 72, 78, 81, 79, 76, 71, 81, 81, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 83, 82, 80, 84, 81, 79, 81, 79, 65, 65}
# Content   : Message 3 of process 8.

# Clock     : {83, 82, 77, 74, 79, 83, 82, 80, 84, 81, 81, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 84, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {83, 82, 77, 75, 79, 83, 84, 80, 84, 81, 81, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 84, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {83, 82, 77, 76, 79, 83, 84, 80, 84, 81, 84, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {63, 65, 65, 62, 80, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 4.

# Clock     : {83, 82, 77, 77, 80, 83, 84, 80, 84, 81, 84, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 84, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 3 of process 5.

# Clock     : {83, 82, 77, 78, 80, 84, 84, 80, 84, 81, 84, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 84, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {83, 82, 77, 79, 80, 84, 84, 80, 84, 84, 84, 82, 81, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {81, 80, 68, 67, 77, 82, 81, 73, 73, 80, 80, 80, 84, 76, 82}
# Content   : Message 3 of process 12.

# Clock     : {83, 82, 77, 80, 80, 84, 84, 80, 84, 84, 84, 82, 84, 76, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 84, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {83, 82, 77, 81, 80, 84, 84, 80, 84, 84, 84, 84, 84, 76, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 84, 71}
# Content   : Message 3 of process 13.

# Clock     : {83, 83, 78, 82, 80, 84, 84, 80, 84, 84, 84, 84, 84, 84, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {81, 81, 68, 67, 77, 82, 81, 84, 75, 81, 83, 81, 79, 75, 81}
# Content   : Message 3 of process 7.

# Clock     : {83, 83, 78, 83, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 84}
# Content   : Message 3 of process 14.

# Clock     : {83, 83, 78, 96, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {109, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {109, 93, 93, 98, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 110, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {109, 110, 93, 99, 92, 94, 106, 99, 96, 106, 105, 106, 103, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {109, 107, 102, 98, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Content   : Message 4 of process 2.

# Clock     : {109, 110, 102, 100, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 112, 94}
# Content   : Message 4 of process 13.

# Clock     : {110, 111, 103, 102, 106, 110, 109, 104, 101, 110, 110, 111, 108, 112, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 112, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {110, 111, 103, 103, 106, 110, 109, 104, 101, 112, 110, 111, 108, 112, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 112, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {110, 111, 103, 104, 106, 110, 109, 104, 101, 112, 112, 111, 108, 112, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 112, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 4 of process 5.

# Clock     : {110, 111, 103, 105, 106, 112, 109, 104, 101, 112, 112, 111, 108, 112, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 112, 109, 107, 107, 107, 93, 93}
# Content   : Message 4 of process 8.

# Clock     : {111, 111, 103, 106, 107, 112, 110, 107, 112, 112, 112, 111, 108, 112, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {110, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 108, 112, 107, 110}
# Content   : Message 4 of process 12.

# Clock     : {111, 111, 103, 107, 107, 112, 110, 107, 112, 112, 112, 111, 112, 112, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 112, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {111, 111, 103, 108, 107, 112, 112, 107, 112, 112, 112, 111, 112, 112, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {92, 93, 93, 90, 108, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 4.

# Clock     : {111, 111, 103, 109, 108, 112, 112, 107, 112, 112, 112, 111, 112, 112, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {110, 109, 97, 96, 105, 109, 109, 112, 105, 110, 111, 109, 107, 105, 109}
# Content   : Message 4 of process 7.

# Clock     : {111, 111, 103, 110, 108, 112, 112, 112, 112, 112, 112, 111, 112, 112, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 112, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {111, 111, 103, 111, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 112}
# Content   : Message 4 of process 14.

# Clock     : {111, 111, 103, 124, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {138, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {138, 120, 120, 127, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 139, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {138, 139, 120, 128, 120, 119, 133, 127, 123, 132, 133, 134, 131, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {136, 136, 131, 122, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Content   : Message 5 of process 2.

# Clock     : {138, 139, 131, 130, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 142, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {138, 139, 131, 132, 135, 139, 142, 134, 128, 138, 138, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 154, 134, 139}
# Content   : Message 5 of process 12.

# Clock     : {139, 139, 131, 133, 135, 139, 142, 134, 130, 139, 138, 140, 154, 134, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 138, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 5 of process 4.

# Clock     : {139, 139, 131, 134, 138, 139, 142, 134, 130, 139, 138, 140, 154, 134, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 142, 138, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 8.

# Clock     : {140, 139, 131, 135, 138, 140, 142, 135, 142, 139, 138, 140, 154, 134, 139}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 147, 141, 144, 153, 141, 141}
# Content   : Message 5 of process 9.

# Clock     : {140, 140, 132, 136, 138, 140, 142, 135, 142, 147, 141, 144, 154, 141, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 142, 123}
# Content   : Message 5 of process 13.

# Clock     : {140, 140, 132, 137, 138, 140, 142, 135, 142, 147, 141, 144, 154, 142, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 152, 142, 150, 132, 140}
# Content   : Message 5 of process 10.

# Clock     : {141, 141, 141, 138, 138, 141, 142, 141, 142, 147, 152, 144, 154, 142, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 142, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 5 of process 5.

# Clock     : {141, 141, 141, 139, 138, 142, 142, 141, 142, 147, 152, 144, 154, 142, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 142}
# Content   : Message 5 of process 14.

# Clock     : {141, 141, 141, 140, 138, 142, 142, 141, 142, 147, 152, 144, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 145, 134, 122, 122}
# Content   : Message 5 of process 11.

# Clock     : {141, 141, 141, 141, 138, 142, 142, 141, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {139, 138, 126, 124, 134, 138, 138, 142, 133, 138, 140, 141, 148, 131, 138}
# Content   : Message 5 of process 7.

# Clock     : {141, 141, 141, 155, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {168, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {168, 147, 149, 157, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 169, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {168, 169, 149, 158, 148, 146, 158, 154, 146, 156, 161, 162, 158, 148, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {165, 165, 159, 151, 161, 169, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Content   : Message 6 of process 2.

# Clock     : {168, 169, 159, 159, 161, 169, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 185, 169, 176, 152, 152}
# Content   : Message 6 of process 10.

# Clock     : {168, 169, 159, 161, 161, 169, 165, 158, 157, 165, 185, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 167, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 6 of process 4.

# Clock     : {168, 169, 159, 162, 167, 169, 165, 158, 157, 165, 185, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 171, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {168, 169, 159, 163, 167, 169, 171, 158, 157, 165, 185, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 171, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 6 of process 5.

# Clock     : {168, 169, 159, 164, 167, 171, 171, 158, 157, 165, 185, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 176, 165, 168, 175, 151, 151}
# Content   : Message 6 of process 9.

# Clock     : {168, 169, 159, 165, 167, 171, 171, 158, 157, 176, 185, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 183, 166, 169}
# Content   : Message 6 of process 12.

# Clock     : {169, 169, 159, 166, 167, 171, 171, 163, 160, 176, 185, 181, 183, 166, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {170, 168, 156, 155, 165, 170, 169, 167, 171, 173, 178, 182, 178, 151, 151}
# Content   : Message 6 of process 8.

# Clock     : {170, 169, 159, 167, 167, 171, 171, 167, 171, 176, 185, 182, 183, 166, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 171}
# Content   : Message 6 of process 14.

# Clock     : {170, 169, 159, 168, 167, 171, 171, 167, 171, 176, 185, 182, 183, 166, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 185, 176, 151, 151}
# Content   : Message 6 of process 11.

# Clock     : {170, 169, 159, 169, 167, 171, 171, 167, 171, 176, 185, 185, 183, 166, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 171, 153}
# Content   : Message 6 of process 13.

# Clock     : {170, 170, 160, 170, 167, 171, 171, 167, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {169, 168, 155, 154, 164, 168, 168, 171, 162, 174, 184, 182, 178, 163, 168}
# Content   : Message 6 of process 7.

# Clock     : {170, 170, 160, 184, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {197, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {197, 179, 177, 186, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 198, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {197, 198, 177, 187, 176, 178, 186, 183, 180, 190, 190, 190, 186, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 186, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {197, 198, 186, 188, 176, 178, 186, 183, 180, 190, 190, 190, 186, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 212, 190, 198}
# Content   : Message 7 of process 12.

# Clock     : {197, 198, 186, 189, 191, 197, 205, 189, 188, 201, 211, 210, 212, 190, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 196, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 7 of process 4.

# Clock     : {197, 198, 186, 191, 196, 197, 205, 189, 188, 201, 211, 210, 212, 190, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 200}
# Content   : Message 7 of process 14.

# Clock     : {197, 198, 186, 192, 196, 197, 205, 189, 188, 201, 211, 210, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
