LOGS file of process #13
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {23, 23, 20, 11, 22, 25, 26, 16, 15, 23, 25, 23, 21, 9, 9}
# Content   : Message 1 of process 2.

# Clock     : {25, 27, 20, 12, 22, 27, 26, 16, 17, 26, 25, 23, 24, 24, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 26, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {25, 27, 20, 12, 22, 27, 26, 16, 17, 26, 26, 23, 24, 25, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {24, 24, 11, 12, 21, 24, 24, 24, 18, 25, 23, 23, 23, 15, 16}
# Content   : Message 1 of process 7.

# Clock     : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 23, 24, 26, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 27, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 38, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {39, 52, 36, 36, 35, 35, 52, 40, 35, 42, 49, 47, 47, 34, 40}
# Content   : Message 2 of process 14.

# Clock     : {39, 52, 36, 36, 35, 35, 52, 40, 35, 42, 49, 47, 47, 39, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {38, 36, 37, 34, 49, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 4.

# Clock     : {39, 52, 37, 36, 49, 46, 52, 44, 43, 51, 51, 51, 49, 40, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {53, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {53, 52, 37, 36, 49, 46, 52, 44, 43, 51, 51, 51, 49, 41, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 39, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {53, 52, 37, 39, 49, 46, 52, 44, 43, 51, 51, 51, 49, 43, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 31, 31, 31, 33, 31, 31, 31, 45, 41, 50, 48, 46, 35, 36}
# Content   : Message 2 of process 8.

# Clock     : {53, 52, 37, 39, 49, 46, 52, 44, 45, 51, 51, 51, 49, 46, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 53, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {53, 52, 37, 39, 49, 46, 53, 44, 45, 51, 51, 51, 49, 47, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 54, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {53, 52, 37, 39, 49, 46, 53, 44, 45, 54, 51, 51, 49, 48, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 55, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 2 of process 5.

# Clock     : {53, 52, 39, 39, 49, 55, 53, 44, 45, 54, 51, 51, 49, 49, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 52, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {53, 52, 39, 39, 49, 55, 53, 44, 45, 54, 51, 51, 52, 50, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 55, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {53, 55, 39, 39, 49, 55, 53, 44, 45, 54, 51, 51, 52, 51, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 50, 34, 53, 46, 46, 51, 32, 32}
# Content   : Message 2 of process 7.

# Clock     : {53, 55, 39, 39, 49, 55, 53, 50, 45, 54, 51, 51, 52, 52, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 54, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {53, 55, 39, 39, 49, 55, 53, 50, 45, 54, 54, 51, 52, 53, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 55, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {53, 55, 39, 39, 49, 55, 53, 50, 45, 54, 54, 55, 52, 54, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {51, 51, 47, 37, 50, 53, 54, 44, 43, 51, 53, 51, 49, 37, 37}
# Content   : Message 2 of process 2.

# Clock     : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 66, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {79, 80, 67, 65, 76, 80, 80, 72, 72, 79, 79, 79, 77, 65, 71}
# Content   : Message 3 of process 14.

# Clock     : {79, 80, 67, 65, 76, 80, 80, 72, 72, 79, 79, 79, 77, 67, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 73, 69, 78, 76, 73, 62, 64}
# Content   : Message 3 of process 8.

# Clock     : {79, 80, 67, 65, 76, 80, 80, 72, 73, 79, 79, 79, 77, 68, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {81, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {81, 80, 67, 65, 76, 80, 80, 72, 73, 79, 79, 79, 77, 69, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 67, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {81, 80, 67, 67, 76, 80, 80, 72, 73, 79, 79, 79, 77, 70, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {63, 65, 65, 62, 77, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 4.

# Clock     : {81, 80, 67, 67, 77, 80, 80, 72, 73, 79, 79, 79, 77, 71, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 81, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {81, 80, 67, 67, 77, 80, 81, 72, 73, 79, 79, 79, 77, 72, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 82, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 3 of process 5.

# Clock     : {81, 80, 67, 67, 77, 82, 81, 72, 73, 79, 79, 79, 77, 73, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 82, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {81, 80, 67, 67, 77, 82, 81, 72, 73, 82, 79, 79, 77, 77, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 80, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {81, 80, 67, 67, 77, 82, 81, 72, 73, 82, 79, 79, 80, 78, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 83, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {81, 83, 67, 67, 77, 82, 81, 72, 73, 82, 79, 79, 80, 79, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 77, 61, 81, 74, 74, 79, 60, 60}
# Content   : Message 3 of process 7.

# Clock     : {81, 83, 67, 67, 77, 82, 81, 77, 73, 82, 79, 79, 80, 80, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 82, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {81, 83, 67, 67, 77, 82, 81, 77, 73, 82, 82, 79, 80, 81, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 83, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {81, 83, 67, 67, 77, 82, 81, 77, 73, 82, 82, 83, 80, 82, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {79, 79, 78, 69, 78, 81, 79, 76, 71, 81, 81, 82, 81, 65, 65}
# Content   : Message 3 of process 2.

# Clock     : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 94, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 94}
# Content   : Message 4 of process 14.

# Clock     : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 95, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 109, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 4 of process 5.

# Clock     : {107, 107, 95, 93, 93, 109, 106, 99, 96, 106, 105, 106, 104, 96, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 95, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {107, 107, 95, 95, 93, 109, 106, 99, 96, 106, 105, 106, 104, 97, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 101, 98, 106, 104, 101, 90, 92}
# Content   : Message 4 of process 8.

# Clock     : {107, 107, 95, 95, 93, 109, 106, 99, 101, 106, 106, 106, 104, 98, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 109, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {107, 107, 95, 95, 93, 109, 109, 99, 101, 106, 106, 106, 104, 99, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {92, 93, 93, 90, 105, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 4.

# Clock     : {107, 107, 95, 95, 105, 109, 109, 100, 101, 107, 107, 107, 105, 100, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {110, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {110, 107, 95, 95, 105, 109, 109, 100, 101, 107, 107, 107, 105, 101, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 110, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {110, 107, 95, 95, 105, 109, 109, 100, 101, 110, 107, 107, 105, 103, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 110, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {110, 107, 95, 95, 105, 109, 109, 100, 101, 110, 110, 107, 105, 104, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 104, 89, 109, 102, 102, 107, 88, 89}
# Content   : Message 4 of process 7.

# Clock     : {110, 107, 95, 95, 105, 109, 109, 104, 101, 110, 110, 107, 107, 106, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 108, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {110, 107, 95, 95, 105, 109, 109, 104, 101, 110, 110, 107, 108, 108, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 111, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {110, 111, 95, 95, 105, 109, 109, 104, 101, 110, 110, 107, 108, 109, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {109, 107, 103, 98, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Content   : Message 4 of process 2.

# Clock     : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 107, 108, 110, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 111, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 123, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 123}
# Content   : Message 5 of process 14.

# Clock     : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 124, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 138, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 5 of process 5.

# Clock     : {135, 135, 123, 121, 121, 138, 133, 127, 124, 132, 133, 134, 132, 125, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 124, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {135, 135, 123, 124, 121, 138, 133, 127, 124, 132, 133, 134, 132, 126, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 130, 123, 134, 132, 129, 118, 120}
# Content   : Message 5 of process 8.

# Clock     : {135, 135, 123, 124, 121, 138, 133, 127, 130, 132, 134, 134, 132, 127, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 134, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 5 of process 4.

# Clock     : {135, 135, 123, 124, 134, 138, 135, 128, 130, 135, 135, 135, 133, 128, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 138, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {135, 135, 123, 124, 134, 138, 138, 128, 130, 135, 135, 135, 133, 129, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {139, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {139, 135, 123, 124, 134, 138, 138, 128, 130, 135, 135, 135, 133, 131, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 139, 130, 130, 128, 116, 117}
# Content   : Message 5 of process 9.

# Clock     : {139, 135, 123, 124, 134, 138, 138, 128, 130, 139, 135, 135, 133, 134, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 139, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {139, 135, 123, 124, 134, 138, 138, 128, 130, 139, 139, 135, 133, 135, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 133, 128, 138, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 7.

# Clock     : {139, 136, 124, 124, 134, 138, 138, 133, 130, 139, 139, 137, 148, 136, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 129, 128, 136, 136, 137, 149, 121, 121}
# Content   : Message 5 of process 12.

# Clock     : {139, 136, 124, 124, 134, 138, 138, 133, 130, 139, 139, 137, 149, 137, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 140, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {139, 140, 124, 124, 134, 138, 138, 133, 130, 139, 139, 137, 149, 138, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {136, 136, 132, 122, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Content   : Message 5 of process 2.

# Clock     : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 137, 149, 139, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 143, 134, 122, 122}
# Content   : Message 5 of process 11.

# Clock     : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 153, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 153}
# Content   : Message 6 of process 14.

# Clock     : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 154, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 154, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {141, 141, 141, 154, 138, 142, 142, 142, 142, 147, 152, 145, 154, 155, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 168, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 6 of process 5.

# Clock     : {164, 164, 152, 154, 150, 168, 158, 154, 147, 156, 161, 162, 159, 156, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 164, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 6 of process 4.

# Clock     : {164, 164, 152, 154, 164, 168, 164, 157, 156, 164, 164, 167, 174, 157, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 160, 155, 162, 159, 160, 145, 145}
# Content   : Message 6 of process 8.

# Clock     : {164, 164, 152, 154, 164, 168, 164, 157, 160, 164, 164, 167, 174, 158, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {169, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {169, 164, 152, 154, 164, 168, 164, 157, 160, 164, 164, 167, 174, 159, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 168, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {169, 164, 152, 154, 164, 168, 168, 157, 160, 164, 164, 167, 174, 160, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 183, 169, 176, 152, 152}
# Content   : Message 6 of process 10.

# Clock     : {169, 165, 153, 154, 164, 168, 168, 158, 160, 165, 183, 169, 176, 161, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 174, 165, 168, 175, 151, 151}
# Content   : Message 6 of process 9.

# Clock     : {169, 165, 153, 154, 164, 168, 168, 158, 160, 174, 183, 169, 176, 163, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 163, 155, 173, 165, 168, 178, 151, 151}
# Content   : Message 6 of process 7.

# Clock     : {169, 165, 153, 154, 164, 168, 168, 163, 160, 174, 183, 169, 178, 165, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 179, 148, 148}
# Content   : Message 6 of process 12.

# Clock     : {169, 165, 153, 154, 164, 168, 168, 163, 160, 174, 183, 169, 179, 167, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 170, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {169, 170, 153, 154, 164, 168, 168, 163, 160, 174, 183, 169, 179, 168, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 183, 176, 151, 151}
# Content   : Message 6 of process 11.

# Clock     : {169, 170, 154, 154, 164, 168, 168, 163, 160, 174, 183, 183, 179, 169, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {165, 165, 160, 151, 161, 169, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Content   : Message 6 of process 2.

# Clock     : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 181, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 181}
# Content   : Message 7 of process 14.

# Clock     : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 183, 181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 183, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {170, 170, 160, 183, 167, 171, 171, 171, 171, 176, 185, 185, 183, 184, 181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 211, 197, 204, 180, 180}
# Content   : Message 7 of process 10.

# Clock     : {192, 192, 180, 183, 178, 187, 192, 185, 184, 192, 211, 197, 204, 186, 181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 205, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 7 of process 6.

# Clock     : {195, 195, 183, 183, 191, 195, 205, 189, 188, 201, 211, 210, 206, 187, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 197, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 7 of process 5.

# Clock     : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 206, 189, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 189, 188, 190, 187, 188, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {195, 195, 183, 183, 191, 197, 205, 189, 189, 201, 211, 210, 206, 191, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
