LOGS file of process #11
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 2, 5, 14, 2, 2}
# Content   : Message 1 of process 9.

# Clock     : {3, 3, 1, 3, 3, 3, 3, 1, 3, 8, 2, 13, 14, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 4, 15, 1, 1}
# Content   : Message 1 of process 10.

# Clock     : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 14, 15, 15, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {3, 3, 3, 3, 3, 3, 3, 2, 3, 8, 14, 16, 15, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 28, 15, 2, 2}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {25, 24, 12, 12, 21, 24, 24, 17, 16, 24, 24, 24, 29, 17, 27}
# Content   : Message 2 of process 12.

# Clock     : {25, 24, 12, 12, 21, 24, 24, 17, 16, 24, 24, 29, 29, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 29}
# Content   : Message 2 of process 14.

# Clock     : {25, 24, 12, 12, 21, 24, 24, 17, 16, 24, 24, 30, 29, 17, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 29, 16}
# Content   : Message 2 of process 13.

# Clock     : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 33, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 31, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {28, 28, 28, 19, 31, 27, 28, 24, 20, 27, 26, 34, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 31, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {28, 28, 28, 31, 31, 28, 28, 28, 28, 28, 28, 35, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 31, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {28, 28, 28, 31, 31, 31, 28, 28, 28, 28, 28, 36, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 31, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 6.

# Clock     : {28, 28, 28, 31, 31, 31, 31, 28, 28, 28, 28, 37, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {31, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 2 of process 0.

# Clock     : {31, 28, 28, 31, 31, 31, 31, 28, 28, 28, 28, 38, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 31, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {31, 31, 28, 31, 31, 31, 31, 28, 28, 28, 28, 40, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 36, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {31, 31, 29, 31, 31, 31, 31, 29, 29, 36, 30, 41, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 31, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {31, 31, 29, 31, 31, 31, 31, 29, 31, 36, 30, 42, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 31, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {31, 31, 31, 31, 31, 31, 31, 29, 31, 36, 30, 43, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 41, 28, 28, 28, 28}
# Content   : Message 2 of process 10.

# Clock     : {31, 31, 31, 31, 31, 31, 31, 30, 31, 36, 41, 44, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {24, 24, 12, 12, 21, 24, 24, 31, 18, 25, 27, 26, 23, 15, 25}
# Content   : Message 2 of process 7.

# Clock     : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 56, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {53, 52, 40, 39, 49, 52, 52, 45, 44, 52, 52, 52, 57, 44, 55}
# Content   : Message 3 of process 12.

# Clock     : {53, 52, 40, 39, 49, 52, 52, 45, 44, 52, 52, 57, 57, 44, 55}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 57}
# Content   : Message 3 of process 14.

# Clock     : {53, 52, 40, 39, 49, 52, 52, 45, 44, 52, 52, 58, 57, 44, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 57, 40}
# Content   : Message 3 of process 13.

# Clock     : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 61, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 59, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {55, 55, 47, 59, 52, 56, 56, 56, 56, 56, 56, 62, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 59, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {56, 56, 56, 59, 59, 56, 56, 56, 56, 56, 56, 63, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 59, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 3 of process 6.

# Clock     : {56, 56, 56, 59, 59, 56, 59, 56, 56, 56, 56, 64, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 59, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {56, 56, 56, 59, 59, 59, 59, 56, 56, 56, 56, 66, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {59, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 3 of process 0.

# Clock     : {59, 56, 56, 59, 59, 59, 59, 56, 56, 56, 56, 67, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {55, 53, 41, 41, 51, 54, 55, 48, 59, 53, 51, 51, 51, 37, 37}
# Content   : Message 3 of process 8.

# Clock     : {59, 56, 56, 59, 59, 59, 59, 56, 59, 56, 56, 68, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 59, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {59, 59, 56, 59, 59, 59, 59, 56, 59, 56, 56, 69, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 64, 58, 61, 70, 58, 58}
# Content   : Message 3 of process 9.

# Clock     : {59, 59, 57, 59, 59, 59, 59, 57, 59, 64, 58, 70, 70, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 69, 56, 56, 56, 56}
# Content   : Message 3 of process 10.

# Clock     : {59, 59, 58, 59, 59, 59, 59, 58, 59, 64, 69, 71, 70, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 53, 59, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {59, 59, 59, 59, 59, 59, 59, 58, 59, 64, 69, 72, 70, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {53, 53, 41, 39, 49, 54, 52, 59, 49, 53, 55, 53, 51, 43, 53}
# Content   : Message 3 of process 7.

# Clock     : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 84, 70, 58, 58}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {81, 80, 68, 67, 77, 82, 81, 73, 73, 80, 80, 80, 85, 76, 82}
# Content   : Message 4 of process 12.

# Clock     : {81, 80, 68, 67, 77, 82, 81, 73, 73, 80, 80, 86, 85, 76, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 85, 71}
# Content   : Message 4 of process 13.

# Clock     : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 87, 85, 85, 82}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 85}
# Content   : Message 4 of process 14.

# Clock     : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 89, 85, 85, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 87, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 6.

# Clock     : {81, 83, 78, 69, 78, 82, 87, 77, 73, 82, 82, 90, 85, 85, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 83, 82, 80, 87, 81, 79, 81, 79, 65, 65}
# Content   : Message 4 of process 8.

# Clock     : {83, 83, 78, 69, 79, 83, 87, 80, 87, 82, 82, 92, 85, 85, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 92, 86, 89, 98, 86, 86}
# Content   : Message 4 of process 9.

# Clock     : {85, 85, 85, 85, 85, 85, 87, 85, 87, 92, 86, 93, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 87, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {85, 85, 85, 85, 87, 85, 87, 85, 87, 92, 86, 94, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 87, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {85, 85, 85, 85, 87, 87, 87, 85, 87, 92, 86, 95, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {87, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 4 of process 0.

# Clock     : {87, 85, 85, 85, 87, 87, 87, 85, 87, 92, 86, 96, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 87, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {87, 87, 85, 85, 87, 87, 87, 85, 87, 92, 86, 97, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 87, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {87, 87, 85, 87, 87, 87, 87, 85, 87, 92, 86, 98, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 81, 87, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {87, 87, 87, 87, 87, 87, 87, 85, 87, 92, 86, 99, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 97, 84, 84, 84, 84}
# Content   : Message 4 of process 10.

# Clock     : {87, 87, 87, 87, 87, 87, 87, 86, 87, 92, 97, 100, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {81, 81, 68, 67, 77, 82, 81, 87, 75, 81, 83, 81, 79, 75, 81}
# Content   : Message 4 of process 7.

# Clock     : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 112, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {110, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 108, 113, 107, 110}
# Content   : Message 5 of process 12.

# Clock     : {110, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 114, 113, 107, 110}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 113}
# Content   : Message 5 of process 14.

# Clock     : {110, 108, 96, 95, 105, 109, 109, 104, 101, 110, 110, 115, 113, 107, 113}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 113, 94}
# Content   : Message 5 of process 13.

# Clock     : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 118, 113, 113, 113}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 115, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {112, 112, 112, 101, 115, 110, 111, 105, 109, 111, 110, 119, 113, 113, 113}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 120, 114, 117, 126, 114, 114}
# Content   : Message 5 of process 9.

# Clock     : {113, 113, 113, 113, 115, 113, 113, 113, 113, 120, 114, 120, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 115, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {113, 113, 113, 113, 115, 115, 113, 113, 113, 120, 114, 121, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 125, 112, 112, 112, 112}
# Content   : Message 5 of process 10.

# Clock     : {114, 114, 114, 114, 115, 115, 114, 114, 114, 120, 125, 122, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 115, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {114, 115, 114, 114, 115, 115, 114, 114, 114, 120, 125, 123, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 115, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {114, 115, 114, 115, 115, 115, 114, 114, 114, 120, 125, 124, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {115, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 5 of process 0.

# Clock     : {115, 115, 114, 115, 115, 115, 114, 114, 114, 120, 125, 125, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 115, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 5 of process 6.

# Clock     : {115, 115, 114, 115, 115, 115, 115, 114, 114, 120, 125, 126, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 115, 109, 107, 107, 107, 93, 93}
# Content   : Message 5 of process 8.

# Clock     : {115, 115, 114, 115, 115, 115, 115, 114, 115, 120, 125, 127, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 115, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 114, 115, 120, 125, 128, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {110, 109, 97, 96, 105, 109, 109, 115, 105, 110, 111, 109, 107, 105, 109}
# Content   : Message 5 of process 7.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 135, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 134, 112, 112}
# Content   : Message 6 of process 12.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 137, 134, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 122}
# Content   : Message 6 of process 14.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 138, 134, 114, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 122, 94}
# Content   : Message 6 of process 13.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 146, 134, 122, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 143, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {142, 142, 142, 132, 143, 139, 142, 135, 139, 140, 138, 147, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 143, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {142, 142, 142, 132, 143, 143, 142, 135, 139, 140, 138, 148, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 143, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {142, 142, 142, 143, 143, 143, 142, 142, 142, 147, 152, 149, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 143, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {142, 143, 142, 143, 143, 143, 142, 142, 142, 147, 152, 150, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 148, 141, 144, 153, 141, 141}
# Content   : Message 6 of process 9.

# Clock     : {142, 143, 142, 143, 143, 143, 142, 142, 142, 148, 152, 151, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 143, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 6 of process 6.

# Clock     : {142, 143, 142, 143, 143, 143, 143, 142, 142, 148, 152, 152, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {143, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 6 of process 0.

# Clock     : {143, 143, 142, 143, 143, 143, 143, 142, 142, 148, 152, 153, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 154, 142, 155, 134, 140}
# Content   : Message 6 of process 10.

# Clock     : {143, 143, 142, 143, 143, 143, 143, 142, 142, 148, 154, 154, 155, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {140, 138, 143, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 2.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 142, 142, 148, 154, 155, 155, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 143, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 142, 143, 148, 154, 156, 155, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {139, 138, 126, 124, 134, 138, 138, 143, 133, 138, 140, 141, 148, 131, 138}
# Content   : Message 6 of process 7.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 163, 155, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 161, 134, 139}
# Content   : Message 7 of process 12.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 164, 161, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 149, 123}
# Content   : Message 7 of process 13.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 165, 161, 149, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 149}
# Content   : Message 7 of process 14.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 169, 161, 149, 149}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 162, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 7 of process 4.

# Clock     : {163, 163, 151, 149, 162, 159, 164, 157, 156, 164, 164, 170, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 152, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 3.

# Clock     : {163, 163, 151, 152, 162, 159, 164, 157, 156, 164, 164, 171, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 166, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 7 of process 1.

# Clock     : {163, 166, 151, 152, 162, 159, 164, 157, 156, 164, 164, 172, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
