LOGS file of process #0
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 22, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 9.

# Clock     : {19, 9, 9, 7, 8, 8, 14, 13, 8, 22, 20, 18, 17, 5, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 22, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {20, 9, 9, 7, 8, 8, 22, 13, 8, 22, 20, 18, 17, 5, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 22, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {21, 9, 9, 7, 8, 8, 22, 13, 8, 22, 20, 22, 17, 5, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 4, 4, 4, 4, 4, 15, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {33, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 45, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {34, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 45, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 33, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {35, 29, 29, 29, 29, 33, 29, 29, 29, 29, 29, 32, 45, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 34, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {36, 34, 29, 29, 29, 33, 29, 29, 29, 29, 29, 32, 45, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 47, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {37, 34, 30, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 34, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {41, 34, 34, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 35, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {42, 34, 34, 35, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 36, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {43, 34, 34, 35, 31, 33, 31, 30, 36, 30, 47, 40, 45, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 33, 16}
# Content   : Message 2 of process 13.

# Clock     : {44, 34, 34, 35, 31, 33, 31, 30, 36, 30, 47, 40, 45, 33, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 34}
# Content   : Message 2 of process 14.

# Clock     : {45, 34, 34, 35, 31, 33, 31, 30, 36, 30, 47, 40, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 36, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {46, 34, 34, 35, 36, 33, 31, 30, 36, 30, 47, 40, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 29, 29, 29, 33, 29, 29, 29, 29, 43, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {47, 34, 34, 35, 36, 33, 31, 30, 36, 43, 47, 40, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 32, 32, 32, 32, 32, 43, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 7.

# Clock     : {48, 34, 34, 35, 36, 33, 32, 43, 36, 43, 47, 40, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {32, 33, 31, 33, 34, 34, 48, 37, 32, 37, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {49, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 46, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 50, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {61, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {63, 51, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 61, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {66, 61, 39, 37, 37, 61, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 75, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {67, 61, 57, 57, 57, 61, 57, 57, 57, 57, 57, 60, 75, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 75, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {68, 61, 58, 59, 59, 61, 59, 58, 58, 58, 75, 66, 75, 59, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 62, 64, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {69, 62, 64, 59, 59, 61, 59, 58, 58, 58, 75, 66, 75, 59, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 63, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {70, 62, 64, 63, 59, 61, 59, 58, 58, 58, 75, 66, 75, 59, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 61, 40}
# Content   : Message 3 of process 13.

# Clock     : {71, 62, 64, 63, 59, 61, 59, 58, 58, 58, 75, 66, 75, 61, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 62}
# Content   : Message 3 of process 14.

# Clock     : {72, 62, 64, 63, 59, 61, 59, 58, 58, 58, 75, 66, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 66, 69, 74, 74, 73, 60, 60}
# Content   : Message 3 of process 8.

# Clock     : {73, 62, 64, 63, 61, 61, 69, 64, 66, 69, 75, 74, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 60, 71, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {74, 62, 64, 63, 61, 61, 69, 64, 66, 71, 75, 74, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 60, 60, 60, 60, 60, 71, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 7.

# Clock     : {75, 62, 64, 63, 61, 61, 69, 71, 66, 71, 75, 74, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 78, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {76, 62, 64, 63, 61, 61, 69, 71, 66, 71, 75, 78, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 78, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {77, 64, 64, 63, 63, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 64, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {89, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 89, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {90, 79, 67, 65, 65, 89, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 89, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {92, 89, 67, 65, 65, 89, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 103, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {93, 89, 86, 86, 86, 89, 87, 86, 86, 86, 103, 91, 99, 87, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 91, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {94, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 99, 87, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 89, 71}
# Content   : Message 4 of process 13.

# Clock     : {95, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 99, 89, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 103, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {96, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 90}
# Content   : Message 4 of process 14.

# Clock     : {98, 89, 86, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 96, 98, 102, 104, 101, 90, 88}
# Content   : Message 4 of process 8.

# Clock     : {100, 89, 87, 91, 89, 89, 97, 88, 96, 98, 103, 104, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 90, 92, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {101, 90, 92, 91, 89, 89, 97, 88, 96, 98, 103, 104, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {88, 88, 88, 88, 88, 88, 88, 99, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 7.

# Clock     : {102, 90, 92, 91, 89, 89, 97, 99, 96, 98, 103, 104, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 106, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {103, 90, 92, 91, 89, 89, 97, 99, 96, 98, 103, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 92, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {104, 90, 92, 91, 92, 89, 97, 99, 96, 98, 103, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 106, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {105, 92, 92, 91, 92, 90, 106, 99, 96, 98, 103, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 106, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {118, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 117, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {119, 107, 95, 93, 93, 117, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 118, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {120, 118, 95, 93, 93, 117, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 131, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {121, 118, 114, 114, 114, 117, 114, 114, 114, 114, 131, 118, 127, 115, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 119, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {122, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 127, 115, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 117, 94}
# Content   : Message 5 of process 13.

# Clock     : {123, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 127, 117, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 131, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {124, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 118}
# Content   : Message 5 of process 14.

# Clock     : {127, 118, 114, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 126, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 7.

# Clock     : {128, 118, 116, 119, 116, 117, 118, 126, 114, 121, 131, 118, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 117, 120, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {129, 118, 120, 119, 116, 117, 118, 126, 114, 121, 131, 118, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 134, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {130, 118, 120, 119, 116, 117, 118, 126, 115, 121, 131, 134, 131, 117, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 123, 123, 125, 132, 129, 118, 114}
# Content   : Message 5 of process 8.

# Clock     : {131, 118, 120, 119, 116, 117, 118, 126, 123, 123, 131, 134, 131, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 120, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {132, 118, 120, 119, 120, 117, 118, 126, 123, 123, 131, 134, 131, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 115, 118, 117, 118, 133, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {133, 120, 120, 119, 120, 118, 133, 126, 123, 123, 131, 134, 131, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 116, 117, 118, 116, 125, 127, 117, 132, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 9.

# Clock     : {145, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 145, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {147, 135, 123, 121, 121, 145, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {149, 141, 141, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 158, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {151, 141, 141, 130, 137, 145, 141, 141, 141, 141, 159, 146, 158, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 146, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {152, 141, 141, 146, 138, 145, 142, 142, 142, 147, 159, 146, 158, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 147, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {153, 147, 141, 146, 138, 145, 142, 142, 142, 147, 159, 146, 158, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 147}
# Content   : Message 6 of process 14.

# Clock     : {154, 147, 141, 146, 138, 145, 142, 142, 142, 147, 159, 146, 158, 143, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 154, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 7.

# Clock     : {155, 147, 144, 146, 144, 145, 145, 154, 142, 149, 159, 146, 158, 143, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 146, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {156, 147, 144, 146, 144, 145, 145, 154, 146, 149, 159, 146, 158, 143, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 162, 155, 142, 142}
# Content   : Message 6 of process 11.

# Clock     : {157, 147, 144, 146, 144, 145, 145, 154, 146, 149, 159, 162, 158, 143, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {147, 143, 143, 143, 145, 145, 158, 144, 144, 149, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {158, 147, 144, 146, 145, 145, 158, 154, 146, 149, 159, 162, 158, 144, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 149, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 2.

# Clock     : {159, 147, 149, 146, 145, 145, 158, 154, 146, 149, 159, 162, 158, 144, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 148, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {160, 147, 149, 146, 148, 145, 158, 154, 146, 149, 159, 162, 158, 144, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 147, 123}
# Content   : Message 6 of process 13.

# Clock     : {161, 147, 149, 146, 148, 145, 158, 154, 146, 149, 159, 162, 158, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 144, 156, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 9.

# Clock     : {172, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 173, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 7 of process 5.

# Clock     : {174, 164, 152, 150, 150, 173, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 187, 169, 176, 152, 152}
# Content   : Message 7 of process 10.

# Clock     : {175, 165, 153, 151, 161, 173, 165, 158, 157, 165, 187, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 186, 166, 169}
# Content   : Message 7 of process 12.

# Clock     : {176, 167, 155, 154, 164, 173, 168, 163, 160, 174, 187, 181, 186, 166, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 174, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {179, 170, 160, 174, 167, 173, 171, 171, 171, 176, 187, 185, 186, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {172, 179, 172, 172, 172, 172, 181, 180, 173, 177, 186, 186, 185, 172, 172}
# Content   : Message 7 of process 1.

# Clock     : {181, 179, 172, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 182, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 7.

# Clock     : {182, 179, 172, 174, 172, 173, 181, 182, 173, 177, 187, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
