LOGS file of process #8
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {27, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {27, 25, 14, 13, 9, 26, 22, 15, 24, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 27, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 1 of process 6.

# Clock     : {27, 25, 14, 13, 9, 26, 27, 15, 25, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {23, 23, 9, 8, 23, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Content   : Message 1 of process 4.

# Clock     : {27, 25, 14, 13, 23, 26, 27, 16, 26, 23, 23, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 22, 18, 25, 21, 20, 23, 7, 7}
# Content   : Message 1 of process 7.

# Clock     : {27, 25, 14, 13, 23, 26, 27, 22, 35, 25, 23, 23, 23, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 46, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 29, 37, 29, 29, 32, 46, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 35, 16}
# Content   : Message 2 of process 13.

# Clock     : {29, 29, 29, 29, 29, 29, 29, 29, 38, 29, 29, 32, 46, 35, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 29, 29, 29, 33, 29, 29, 29, 29, 41, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {33, 29, 29, 29, 33, 29, 29, 29, 39, 41, 30, 33, 46, 35, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 50, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {33, 31, 30, 31, 33, 31, 31, 30, 40, 41, 50, 40, 46, 35, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 48, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {33, 31, 31, 31, 33, 31, 31, 31, 41, 41, 50, 48, 46, 35, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 36}
# Content   : Message 2 of process 14.

# Clock     : {33, 31, 31, 31, 33, 31, 31, 31, 45, 41, 50, 48, 46, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 53, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {39, 53, 33, 36, 35, 35, 46, 40, 46, 42, 50, 48, 47, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 54, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 2 of process 5.

# Clock     : {51, 53, 39, 37, 37, 54, 48, 43, 47, 43, 50, 50, 48, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {40, 36, 41, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 2.

# Clock     : {51, 53, 41, 37, 37, 54, 48, 43, 48, 43, 50, 50, 48, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {55, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {55, 53, 41, 37, 37, 54, 48, 43, 51, 43, 50, 50, 48, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {54, 34, 34, 41, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 3.

# Clock     : {55, 53, 41, 41, 37, 54, 48, 43, 52, 43, 50, 50, 48, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 55, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {55, 53, 41, 41, 37, 54, 55, 43, 53, 43, 50, 50, 48, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 48, 34, 53, 46, 46, 51, 32, 32}
# Content   : Message 2 of process 7.

# Clock     : {55, 53, 41, 41, 37, 54, 55, 48, 54, 53, 50, 50, 51, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {38, 36, 37, 34, 51, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 4.

# Clock     : {55, 53, 41, 41, 51, 54, 55, 48, 61, 53, 51, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 73, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {57, 57, 57, 57, 57, 57, 57, 57, 63, 57, 57, 60, 73, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 60, 69, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 66, 69, 74, 74, 73, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 62, 40}
# Content   : Message 3 of process 13.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 67, 69, 74, 74, 73, 62, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 76, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 68, 69, 74, 76, 73, 62, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 78, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 69, 69, 78, 76, 73, 62, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 64}
# Content   : Message 3 of process 14.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 73, 69, 78, 76, 73, 62, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 81, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {64, 81, 62, 64, 63, 63, 73, 68, 75, 70, 78, 76, 74, 64, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 68, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {64, 81, 62, 68, 63, 63, 73, 68, 76, 70, 78, 76, 74, 64, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {65, 62, 69, 42, 50, 61, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {65, 81, 69, 68, 63, 63, 73, 68, 77, 70, 78, 76, 74, 64, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {83, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {83, 81, 69, 68, 64, 63, 78, 71, 78, 71, 78, 78, 75, 64, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {63, 65, 65, 62, 79, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 4.

# Clock     : {83, 81, 69, 68, 79, 74, 79, 72, 80, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 82, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {83, 81, 69, 68, 79, 74, 82, 72, 81, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 83, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 3 of process 5.

# Clock     : {83, 81, 69, 68, 79, 83, 82, 72, 82, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {64, 81, 65, 64, 63, 64, 73, 80, 75, 81, 78, 81, 79, 64, 64}
# Content   : Message 3 of process 7.

# Clock     : {83, 81, 69, 68, 79, 83, 82, 80, 89, 81, 79, 81, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 101, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {85, 85, 85, 85, 85, 85, 85, 85, 91, 85, 85, 86, 101, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 89, 98, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 9.

# Clock     : {87, 87, 87, 87, 89, 87, 97, 88, 93, 98, 102, 102, 101, 88, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 90, 71}
# Content   : Message 4 of process 13.

# Clock     : {87, 87, 87, 87, 89, 87, 97, 88, 94, 98, 102, 102, 101, 90, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 104, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {87, 87, 87, 87, 89, 87, 97, 88, 96, 98, 102, 104, 101, 90, 88}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 92}
# Content   : Message 4 of process 14.

# Clock     : {87, 87, 87, 87, 89, 87, 97, 88, 97, 98, 102, 104, 101, 90, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 106, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {87, 87, 87, 87, 89, 87, 97, 88, 101, 98, 106, 104, 101, 90, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 109, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {99, 109, 90, 92, 91, 94, 101, 97, 102, 104, 106, 104, 103, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 96, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {99, 109, 90, 96, 91, 94, 101, 97, 103, 104, 106, 104, 103, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {98, 90, 97, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Content   : Message 4 of process 2.

# Clock     : {99, 109, 97, 96, 91, 94, 101, 97, 105, 104, 106, 104, 103, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {111, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {111, 109, 97, 96, 92, 94, 106, 99, 106, 106, 106, 106, 103, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 110, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {111, 109, 97, 96, 92, 94, 110, 99, 107, 106, 106, 106, 103, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {92, 93, 93, 90, 107, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 4.

# Clock     : {111, 109, 97, 96, 107, 102, 110, 100, 108, 107, 107, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {99, 109, 97, 96, 91, 94, 101, 107, 105, 109, 106, 104, 107, 92, 92}
# Content   : Message 4 of process 7.

# Clock     : {111, 109, 97, 96, 107, 102, 110, 107, 110, 109, 107, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 111, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 4 of process 5.

# Clock     : {111, 109, 97, 96, 107, 111, 110, 107, 118, 109, 107, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 129, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 113, 119, 113, 113, 113, 129, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 123, 114, 117, 126, 114, 114}
# Content   : Message 5 of process 9.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 113, 120, 123, 114, 117, 129, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 118, 94}
# Content   : Message 5 of process 13.

# Clock     : {113, 113, 113, 113, 113, 113, 113, 113, 121, 123, 114, 117, 129, 118, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 132, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 124, 123, 125, 132, 129, 118, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 120}
# Content   : Message 5 of process 14.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 125, 123, 125, 132, 129, 118, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 134, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {115, 115, 115, 115, 115, 115, 115, 115, 130, 123, 134, 132, 129, 118, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 138, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {125, 138, 117, 120, 119, 119, 126, 127, 131, 131, 134, 132, 131, 120, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {127, 118, 126, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Content   : Message 5 of process 2.

# Clock     : {127, 138, 126, 120, 119, 119, 126, 127, 133, 131, 134, 132, 131, 120, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {138, 120, 120, 126, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 3.

# Clock     : {138, 138, 126, 126, 120, 119, 133, 127, 134, 132, 134, 134, 131, 120, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 139, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {138, 138, 126, 126, 120, 119, 139, 127, 135, 132, 134, 134, 131, 120, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 136, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 5 of process 4.

# Clock     : {138, 138, 126, 126, 136, 130, 139, 128, 136, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {140, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {140, 138, 126, 126, 136, 130, 139, 128, 137, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 135, 128, 138, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 7.

# Clock     : {140, 138, 126, 126, 136, 136, 139, 135, 139, 138, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 140, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 5 of process 5.

# Clock     : {140, 138, 126, 126, 136, 140, 139, 135, 147, 138, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 159, 155, 142, 142}
# Content   : Message 6 of process 11.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 149, 148, 154, 159, 155, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 145}
# Content   : Message 6 of process 14.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 150, 148, 154, 159, 155, 142, 145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 160, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 151, 148, 154, 159, 160, 142, 145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 145, 123}
# Content   : Message 6 of process 13.

# Clock     : {143, 143, 143, 143, 143, 143, 143, 143, 152, 148, 154, 159, 160, 145, 145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 144, 155, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 9.

# Clock     : {145, 143, 143, 145, 143, 143, 153, 144, 153, 155, 158, 159, 160, 145, 145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 162, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {145, 143, 143, 145, 143, 143, 153, 144, 160, 155, 162, 159, 160, 145, 145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 168, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {149, 168, 146, 147, 146, 146, 154, 152, 161, 155, 162, 161, 160, 148, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 155, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {149, 168, 146, 155, 146, 146, 154, 152, 163, 155, 162, 161, 160, 148, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 156, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 2.

# Clock     : {150, 168, 156, 155, 146, 146, 154, 152, 164, 155, 162, 161, 160, 148, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 165, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 6 of process 4.

# Clock     : {163, 168, 156, 155, 165, 159, 164, 157, 165, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 169, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {163, 168, 156, 155, 165, 159, 169, 157, 166, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {170, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {170, 168, 156, 155, 165, 159, 169, 157, 167, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 170, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 6 of process 5.

# Clock     : {170, 168, 156, 155, 165, 170, 169, 157, 168, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {166, 168, 154, 152, 162, 166, 166, 167, 162, 173, 178, 182, 178, 151, 151}
# Content   : Message 6 of process 7.

# Clock     : {170, 168, 156, 155, 165, 170, 169, 167, 173, 173, 178, 182, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 187, 176, 151, 151}
# Content   : Message 7 of process 11.

# Clock     : {170, 168, 156, 155, 165, 170, 169, 167, 174, 173, 178, 187, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 173}
# Content   : Message 7 of process 14.

# Clock     : {170, 168, 156, 155, 165, 170, 169, 167, 175, 173, 181, 187, 178, 153, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 173, 153}
# Content   : Message 7 of process 13.

# Clock     : {170, 170, 160, 155, 165, 170, 169, 167, 177, 174, 183, 187, 179, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 190, 169, 176, 152, 152}
# Content   : Message 7 of process 10.

# Clock     : {170, 170, 160, 155, 165, 170, 169, 167, 179, 174, 190, 187, 179, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 188, 166, 169}
# Content   : Message 7 of process 12.

# Clock     : {170, 170, 160, 155, 165, 170, 169, 167, 181, 174, 190, 187, 188, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 173, 188, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 9.

# Clock     : {178, 176, 175, 174, 176, 175, 182, 183, 190, 188, 190, 187, 188, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
