LOGS file of process #10
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 15, 1, 1}
# Content   : Message 1 of process 12.

# Clock     : {2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 4, 15, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3}
# Content   : Message 1 of process 14.

# Clock     : {2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 15, 4, 15, 1, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0}
# Content   : Message 1 of process 13.

# Clock     : {2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 4, 15, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 14, 15, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 30, 15, 15, 3, 3}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 30, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 6.

# Clock     : {6, 6, 7, 5, 7, 6, 30, 10, 4, 9, 31, 18, 16, 4, 4}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 30, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {27, 25, 14, 13, 23, 26, 30, 22, 30, 25, 32, 23, 23, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {30, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 2 of process 0.

# Clock     : {30, 25, 14, 13, 23, 26, 30, 22, 30, 25, 33, 23, 23, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 30, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {30, 25, 14, 13, 23, 30, 30, 22, 30, 25, 34, 23, 23, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 30, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {30, 25, 30, 13, 23, 30, 30, 22, 30, 27, 35, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {5, 9, 9, 6, 6, 8, 14, 13, 7, 30, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 9.

# Clock     : {30, 25, 30, 13, 23, 30, 30, 22, 30, 30, 36, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 30, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {30, 27, 30, 30, 24, 30, 30, 28, 30, 30, 37, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 30, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {30, 28, 30, 30, 30, 30, 30, 28, 30, 30, 38, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 30, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {30, 30, 30, 30, 30, 30, 30, 28, 30, 30, 39, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {24, 24, 12, 12, 21, 24, 24, 30, 18, 25, 27, 26, 23, 15, 25}
# Content   : Message 2 of process 7.

# Clock     : {30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 41, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 43, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 42, 32, 43, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 31}
# Content   : Message 2 of process 14.

# Clock     : {30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 43, 32, 43, 29, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 31, 16}
# Content   : Message 2 of process 13.

# Clock     : {30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 44, 32, 43, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 28, 31, 31, 31, 31, 28, 28, 28, 28, 40, 29, 29, 29}
# Content   : Message 2 of process 11.

# Clock     : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 58, 40, 43, 31, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {55, 53, 41, 41, 51, 54, 55, 48, 58, 53, 51, 51, 51, 37, 37}
# Content   : Message 3 of process 8.

# Clock     : {55, 53, 41, 41, 51, 54, 55, 48, 58, 53, 59, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 58, 46, 46, 44, 32, 32}
# Content   : Message 3 of process 9.

# Clock     : {55, 53, 41, 41, 51, 54, 55, 48, 58, 58, 60, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {58, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 3 of process 0.

# Clock     : {58, 53, 41, 41, 51, 54, 55, 48, 58, 58, 61, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 58, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {58, 53, 41, 41, 51, 58, 55, 48, 58, 58, 62, 51, 51, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 58, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {58, 55, 47, 58, 52, 58, 56, 56, 58, 58, 63, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 53, 58, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {58, 55, 58, 58, 52, 58, 56, 56, 58, 58, 64, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 58, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {58, 58, 58, 58, 52, 58, 56, 56, 58, 58, 65, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 58, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {58, 58, 58, 58, 58, 58, 56, 56, 58, 58, 66, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 58, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 3 of process 6.

# Clock     : {58, 58, 58, 58, 58, 58, 58, 56, 58, 58, 67, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {53, 53, 41, 39, 49, 54, 52, 58, 49, 53, 55, 53, 51, 43, 53}
# Content   : Message 3 of process 7.

# Clock     : {58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 69, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 71, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 70, 60, 71, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 59}
# Content   : Message 3 of process 14.

# Clock     : {58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 71, 60, 71, 57, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 59, 40}
# Content   : Message 3 of process 13.

# Clock     : {58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 72, 60, 71, 59, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {56, 56, 56, 59, 59, 59, 59, 56, 56, 56, 56, 66, 57, 57, 57}
# Content   : Message 3 of process 11.

# Clock     : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 86, 66, 71, 59, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {83, 81, 69, 68, 79, 83, 82, 80, 86, 81, 79, 81, 79, 65, 65}
# Content   : Message 4 of process 8.

# Clock     : {83, 81, 69, 68, 79, 83, 82, 80, 86, 81, 87, 81, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 86, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 9.

# Clock     : {83, 81, 69, 68, 79, 83, 82, 80, 86, 86, 88, 81, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {86, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 4 of process 0.

# Clock     : {86, 81, 69, 68, 79, 83, 82, 80, 86, 86, 89, 81, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 86, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {86, 81, 69, 68, 79, 86, 82, 80, 86, 86, 90, 81, 79, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 86, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {86, 84, 84, 74, 86, 86, 83, 80, 86, 86, 91, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 86, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {86, 86, 84, 74, 86, 86, 83, 80, 86, 86, 92, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 81, 86, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {86, 86, 86, 74, 86, 86, 83, 80, 86, 86, 93, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 86, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {86, 86, 86, 86, 86, 86, 84, 84, 86, 86, 94, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 86, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 6.

# Clock     : {86, 86, 86, 86, 86, 86, 86, 84, 86, 86, 95, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {81, 81, 68, 67, 77, 82, 81, 86, 75, 81, 83, 81, 79, 75, 81}
# Content   : Message 4 of process 7.

# Clock     : {86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 97, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 99, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 98, 86, 99, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 87}
# Content   : Message 4 of process 14.

# Clock     : {86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 99, 86, 99, 84, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 87, 71}
# Content   : Message 4 of process 13.

# Clock     : {86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 100, 86, 99, 87, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {81, 83, 78, 69, 78, 82, 87, 77, 73, 82, 82, 91, 85, 85, 85}
# Content   : Message 4 of process 11.

# Clock     : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 114, 91, 99, 87, 87}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {114, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 5 of process 0.

# Clock     : {114, 93, 93, 91, 92, 94, 106, 99, 96, 106, 115, 106, 103, 90, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {111, 109, 97, 96, 107, 111, 110, 107, 114, 109, 107, 107, 107, 93, 93}
# Content   : Message 5 of process 8.

# Clock     : {114, 109, 97, 96, 107, 111, 110, 107, 114, 109, 116, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 114, 102, 102, 100, 88, 89}
# Content   : Message 5 of process 9.

# Clock     : {114, 109, 97, 96, 107, 111, 110, 107, 114, 114, 117, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 114, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {114, 109, 97, 96, 107, 114, 110, 107, 114, 114, 118, 107, 107, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 114, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {114, 112, 112, 101, 114, 114, 111, 107, 114, 114, 119, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 114, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {114, 112, 112, 114, 114, 114, 112, 112, 114, 114, 120, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 114, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {114, 114, 112, 114, 114, 114, 112, 112, 114, 114, 121, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 114, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {114, 114, 114, 114, 114, 114, 112, 112, 114, 114, 122, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {110, 109, 97, 96, 105, 109, 109, 114, 105, 110, 111, 109, 107, 105, 109}
# Content   : Message 5 of process 7.

# Clock     : {114, 114, 114, 114, 114, 114, 112, 114, 114, 114, 123, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 114, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 5 of process 6.

# Clock     : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 125, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 127, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 126, 113, 127, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 115}
# Content   : Message 5 of process 14.

# Clock     : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 127, 113, 127, 112, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 118, 113, 113, 113}
# Content   : Message 5 of process 11.

# Clock     : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 128, 118, 127, 113, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 115, 94}
# Content   : Message 5 of process 13.

# Clock     : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 141, 118, 127, 115, 115}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {139, 138, 126, 124, 134, 138, 138, 141, 133, 138, 140, 141, 148, 131, 138}
# Content   : Message 6 of process 7.

# Clock     : {139, 138, 126, 124, 134, 138, 138, 141, 133, 138, 142, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 141, 130, 130, 128, 116, 117}
# Content   : Message 6 of process 9.

# Clock     : {139, 138, 126, 124, 134, 138, 138, 141, 133, 141, 143, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 141, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {140, 138, 126, 126, 136, 140, 139, 141, 141, 141, 144, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {141, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 6 of process 0.

# Clock     : {141, 138, 126, 126, 136, 140, 139, 141, 141, 141, 145, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {140, 138, 141, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 2.

# Clock     : {141, 138, 141, 127, 136, 140, 140, 141, 141, 141, 146, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {138, 139, 131, 130, 135, 139, 136, 134, 128, 138, 138, 137, 148, 121, 121}
# Content   : Message 6 of process 3.

# Clock     : {141, 139, 141, 130, 136, 140, 140, 141, 141, 141, 147, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 141, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {141, 139, 141, 130, 136, 141, 140, 141, 141, 141, 148, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 137, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 6 of process 4.

# Clock     : {141, 139, 141, 130, 137, 141, 140, 141, 141, 141, 149, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 141, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 6 of process 6.

# Clock     : {141, 139, 141, 130, 137, 141, 141, 141, 141, 141, 150, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 141, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 152, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 155, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 154, 142, 155, 134, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 143}
# Content   : Message 6 of process 14.

# Clock     : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 155, 142, 155, 134, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 146, 134, 122, 122}
# Content   : Message 6 of process 11.

# Clock     : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 156, 146, 155, 134, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 143, 123}
# Content   : Message 6 of process 13.

# Clock     : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 165, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 151, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 3.

# Clock     : {141, 141, 141, 151, 138, 142, 142, 142, 142, 147, 166, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 146, 147, 145, 147, 147, 153, 155, 149, 165, 158, 159, 156, 144, 144}
# Content   : Message 7 of process 9.

# Clock     : {145, 146, 147, 151, 147, 147, 153, 155, 149, 165, 167, 159, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 153, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 7 of process 2.

# Clock     : {150, 146, 153, 151, 147, 147, 153, 155, 149, 165, 168, 159, 156, 144, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 161, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 7 of process 4.

# Clock     : {163, 163, 153, 151, 161, 159, 164, 157, 156, 165, 169, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {165, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 7 of process 0.

# Clock     : {165, 163, 153, 151, 161, 159, 164, 157, 156, 165, 170, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 165, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 7 of process 6.

# Clock     : {165, 163, 153, 151, 161, 159, 165, 157, 156, 165, 171, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
