LOGS file of process #7
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {24, 24, 11, 12, 21, 24, 24, 16, 16, 23, 23, 23, 21, 15, 16}
# Content   : Message 1 of process 13.

# Clock     : {24, 24, 11, 12, 21, 24, 24, 24, 18, 25, 23, 23, 23, 15, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 26, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {24, 24, 11, 12, 21, 24, 24, 25, 18, 25, 23, 26, 23, 15, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 27, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {24, 24, 11, 12, 21, 24, 24, 26, 18, 25, 27, 26, 23, 15, 16}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 25}
# Content   : Message 1 of process 14.

# Clock     : {24, 24, 12, 12, 21, 24, 24, 31, 18, 25, 27, 26, 23, 15, 25}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 32, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 2 of process 1.

# Clock     : {24, 32, 12, 12, 21, 24, 24, 32, 18, 25, 27, 26, 23, 15, 25}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {32, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 2 of process 0.

# Clock     : {32, 32, 12, 12, 21, 24, 24, 33, 18, 25, 27, 26, 23, 15, 25}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 32, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {32, 32, 28, 19, 32, 25, 28, 34, 20, 27, 27, 26, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {6, 6, 7, 5, 7, 6, 32, 10, 4, 9, 18, 18, 16, 4, 4}
# Content   : Message 2 of process 6.

# Clock     : {32, 32, 28, 19, 32, 25, 32, 35, 20, 27, 27, 26, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {23, 23, 11, 9, 9, 32, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Content   : Message 2 of process 5.

# Clock     : {32, 32, 28, 19, 32, 32, 32, 37, 20, 27, 27, 26, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 32, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {32, 32, 28, 32, 32, 32, 32, 38, 28, 28, 28, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 32, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 2 of process 2.

# Clock     : {32, 32, 32, 32, 32, 32, 32, 45, 28, 28, 28, 28, 28, 28, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 51, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {32, 32, 32, 32, 32, 32, 32, 46, 29, 29, 29, 32, 51, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 53, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {33, 36, 37, 34, 33, 36, 41, 50, 34, 53, 46, 46, 51, 32, 32}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {51, 53, 41, 37, 37, 54, 48, 43, 49, 43, 50, 50, 48, 36, 36}
# Content   : Message 2 of process 8.

# Clock     : {51, 53, 41, 37, 37, 54, 48, 51, 49, 53, 50, 50, 51, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 52, 37, 39, 49, 46, 52, 44, 43, 51, 51, 51, 49, 43, 40}
# Content   : Message 2 of process 13.

# Clock     : {53, 53, 41, 39, 49, 54, 52, 52, 49, 53, 51, 51, 51, 43, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 53, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {53, 53, 41, 39, 49, 54, 52, 53, 49, 53, 51, 53, 51, 43, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 55, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {53, 53, 41, 39, 49, 54, 52, 54, 49, 53, 55, 53, 51, 43, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 53}
# Content   : Message 2 of process 14.

# Clock     : {53, 53, 41, 39, 49, 54, 52, 59, 49, 53, 55, 53, 51, 43, 53}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {60, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 3 of process 0.

# Clock     : {60, 53, 41, 39, 49, 54, 52, 60, 49, 53, 55, 53, 51, 43, 53}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 60, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 3 of process 1.

# Clock     : {60, 60, 41, 39, 49, 54, 52, 61, 49, 53, 55, 53, 51, 43, 53}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 60, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {60, 60, 56, 47, 60, 54, 56, 62, 50, 55, 56, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 60, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 3 of process 6.

# Clock     : {60, 60, 56, 47, 60, 54, 60, 64, 50, 55, 56, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 60, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 3 of process 5.

# Clock     : {60, 60, 56, 47, 60, 60, 60, 65, 50, 55, 56, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 60, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {60, 60, 56, 60, 60, 60, 60, 66, 56, 56, 56, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 53, 60, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {60, 60, 60, 60, 60, 60, 60, 73, 56, 56, 56, 56, 56, 56, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 79, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {60, 60, 60, 60, 60, 60, 60, 74, 57, 57, 57, 60, 79, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 81, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {61, 65, 65, 62, 62, 64, 69, 77, 61, 81, 74, 74, 79, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 81, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {61, 65, 65, 62, 62, 64, 69, 78, 61, 81, 74, 81, 79, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {64, 81, 62, 64, 63, 63, 73, 68, 75, 70, 78, 76, 74, 64, 64}
# Content   : Message 3 of process 8.

# Clock     : {64, 81, 65, 64, 63, 64, 73, 80, 75, 81, 78, 81, 79, 64, 64}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 81}
# Content   : Message 3 of process 14.

# Clock     : {80, 81, 68, 66, 76, 80, 80, 81, 75, 81, 80, 81, 79, 66, 81}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 83, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {80, 81, 68, 66, 76, 80, 80, 82, 75, 81, 83, 81, 79, 66, 81}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 80, 67, 67, 77, 82, 81, 72, 73, 79, 79, 79, 77, 75, 71}
# Content   : Message 3 of process 13.

# Clock     : {81, 81, 68, 67, 77, 82, 81, 87, 75, 81, 83, 81, 79, 75, 81}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 88, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {84, 84, 84, 74, 88, 83, 83, 89, 84, 83, 83, 82, 81, 75, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {88, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 4 of process 0.

# Clock     : {88, 84, 84, 74, 88, 83, 83, 90, 84, 83, 83, 82, 81, 75, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 88, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 4 of process 1.

# Clock     : {88, 88, 84, 74, 88, 83, 83, 91, 84, 83, 83, 82, 81, 75, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 88, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {88, 88, 84, 88, 88, 84, 84, 92, 84, 84, 84, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 88, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 4 of process 5.

# Clock     : {88, 88, 84, 88, 88, 88, 84, 93, 84, 84, 84, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 88, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 4 of process 6.

# Clock     : {88, 88, 84, 88, 88, 88, 88, 94, 84, 84, 84, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 81, 88, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 2.

# Clock     : {88, 88, 88, 88, 88, 88, 88, 101, 84, 84, 84, 84, 84, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 107, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {88, 88, 88, 88, 88, 88, 88, 102, 85, 85, 85, 86, 107, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 109, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {89, 93, 93, 90, 90, 94, 97, 105, 89, 109, 102, 102, 107, 88, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {99, 109, 97, 96, 91, 94, 101, 97, 105, 104, 106, 104, 103, 92, 92}
# Content   : Message 4 of process 8.

# Clock     : {99, 109, 97, 96, 91, 94, 101, 107, 105, 109, 106, 104, 107, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 109, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {99, 109, 97, 96, 91, 94, 101, 108, 105, 109, 106, 109, 107, 92, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 109}
# Content   : Message 4 of process 14.

# Clock     : {108, 109, 97, 96, 104, 108, 108, 109, 105, 109, 108, 109, 107, 94, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 111, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {108, 109, 97, 96, 104, 108, 108, 110, 105, 109, 111, 109, 107, 94, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 107, 95, 95, 105, 109, 109, 100, 101, 110, 110, 107, 105, 105, 94}
# Content   : Message 4 of process 13.

# Clock     : {110, 109, 97, 96, 105, 109, 109, 115, 105, 110, 111, 109, 107, 105, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 116, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 5 of process 1.

# Clock     : {110, 116, 97, 96, 105, 109, 109, 116, 105, 110, 111, 109, 107, 105, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 116, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {111, 116, 103, 116, 108, 112, 112, 118, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 116, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 5 of process 5.

# Clock     : {111, 116, 103, 116, 108, 116, 112, 119, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {116, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 5 of process 0.

# Clock     : {116, 116, 103, 116, 108, 116, 112, 120, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 116, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {116, 116, 112, 116, 116, 116, 112, 121, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 116, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 2.

# Clock     : {116, 116, 116, 116, 116, 116, 112, 122, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {113, 113, 113, 113, 113, 113, 118, 113, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 6.

# Clock     : {116, 116, 116, 116, 116, 116, 118, 130, 113, 121, 114, 117, 128, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 129, 128, 136, 136, 137, 148, 121, 121}
# Content   : Message 5 of process 12.

# Clock     : {136, 136, 124, 122, 132, 136, 136, 131, 128, 136, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 138, 130, 130, 128, 116, 117}
# Content   : Message 5 of process 9.

# Clock     : {136, 136, 124, 122, 132, 136, 136, 135, 128, 138, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {127, 138, 126, 120, 119, 119, 126, 127, 133, 131, 134, 132, 131, 120, 120}
# Content   : Message 5 of process 8.

# Clock     : {136, 138, 126, 122, 132, 136, 136, 136, 133, 138, 136, 137, 148, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 141, 134, 122, 122}
# Content   : Message 5 of process 11.

# Clock     : {136, 138, 126, 122, 132, 136, 136, 137, 133, 138, 136, 141, 148, 122, 122}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 138}
# Content   : Message 5 of process 14.

# Clock     : {137, 138, 126, 123, 133, 137, 137, 138, 133, 138, 137, 141, 148, 123, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 140, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {137, 138, 126, 123, 133, 137, 137, 139, 133, 138, 140, 141, 148, 123, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 135, 123, 124, 134, 138, 138, 128, 130, 135, 135, 135, 133, 131, 123}
# Content   : Message 5 of process 13.

# Clock     : {139, 138, 126, 124, 134, 138, 138, 144, 133, 138, 140, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {144, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 6 of process 0.

# Clock     : {144, 138, 126, 124, 134, 138, 138, 145, 133, 138, 140, 141, 148, 131, 138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 144, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {144, 141, 141, 144, 138, 142, 142, 146, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 144, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {144, 142, 142, 144, 144, 142, 142, 147, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 144, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 6 of process 5.

# Clock     : {144, 142, 142, 144, 144, 144, 142, 148, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 144, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 6 of process 1.

# Clock     : {144, 144, 142, 144, 144, 144, 142, 149, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {140, 138, 144, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 2.

# Clock     : {144, 144, 144, 144, 144, 144, 142, 150, 142, 147, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {139, 140, 132, 124, 135, 139, 145, 134, 130, 149, 141, 144, 153, 141, 141}
# Content   : Message 6 of process 6.

# Clock     : {144, 144, 144, 144, 144, 144, 145, 160, 142, 149, 152, 145, 154, 142, 142}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 173, 165, 168, 175, 151, 151}
# Content   : Message 6 of process 9.

# Clock     : {163, 163, 151, 149, 149, 158, 163, 161, 155, 173, 165, 168, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 178, 148, 148}
# Content   : Message 6 of process 12.

# Clock     : {163, 163, 151, 149, 149, 158, 163, 163, 155, 173, 165, 168, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {149, 168, 146, 147, 146, 146, 154, 152, 162, 155, 162, 161, 160, 148, 146}
# Content   : Message 6 of process 8.

# Clock     : {163, 168, 151, 149, 149, 158, 163, 165, 162, 173, 165, 168, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 182, 176, 151, 151}
# Content   : Message 6 of process 11.

# Clock     : {166, 168, 154, 152, 162, 166, 166, 167, 162, 173, 178, 182, 178, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 184, 169, 176, 152, 152}
# Content   : Message 6 of process 10.

# Clock     : {166, 168, 154, 152, 162, 166, 166, 168, 162, 173, 184, 182, 178, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 168}
# Content   : Message 6 of process 14.

# Clock     : {167, 168, 155, 153, 163, 167, 167, 169, 162, 173, 184, 182, 178, 153, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 165, 153, 154, 164, 168, 168, 158, 160, 174, 183, 169, 176, 163, 153}
# Content   : Message 6 of process 13.

# Clock     : {169, 168, 155, 154, 164, 168, 168, 172, 162, 174, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 172, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 7 of process 6.

# Clock     : {169, 168, 155, 154, 164, 168, 172, 173, 162, 174, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {172, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 7 of process 0.

# Clock     : {172, 168, 155, 154, 164, 168, 172, 174, 162, 174, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 172, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 7 of process 5.

# Clock     : {172, 168, 155, 154, 164, 172, 172, 175, 162, 174, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 172, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 7 of process 1.

# Clock     : {172, 172, 155, 154, 164, 172, 172, 176, 162, 174, 184, 182, 178, 163, 168}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 172, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {172, 172, 160, 172, 167, 172, 172, 177, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {170, 168, 172, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 2.

# Clock     : {172, 172, 172, 172, 167, 172, 172, 178, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
