LOGS file of process #4
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 28, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {23, 28, 9, 8, 25, 21, 23, 16, 15, 23, 23, 23, 21, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 25, 28, 12, 22, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Content   : Message 1 of process 2.

# Clock     : {24, 28, 28, 12, 26, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {28, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {28, 28, 28, 12, 27, 25, 26, 21, 20, 27, 25, 25, 25, 14, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {26, 26, 19, 19, 22, 25, 28, 17, 16, 24, 25, 24, 28, 17, 27}
# Content   : Message 1 of process 3.

# Clock     : {28, 28, 28, 19, 37, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 49, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {29, 29, 29, 29, 38, 29, 29, 29, 29, 29, 29, 32, 49, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {32, 33, 32, 33, 34, 46, 47, 42, 33, 38, 48, 49, 48, 36, 33}
# Content   : Message 2 of process 5.

# Clock     : {32, 33, 32, 33, 39, 46, 47, 42, 33, 38, 48, 49, 49, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 51, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {32, 33, 32, 33, 40, 46, 47, 42, 33, 38, 51, 49, 49, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 51, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {38, 36, 36, 33, 41, 46, 51, 42, 33, 38, 51, 49, 49, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 51, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {38, 36, 37, 34, 42, 46, 51, 42, 34, 51, 51, 49, 49, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 31, 31, 31, 33, 31, 31, 31, 43, 41, 50, 48, 46, 35, 36}
# Content   : Message 2 of process 8.

# Clock     : {38, 36, 37, 34, 43, 46, 51, 42, 43, 51, 51, 49, 49, 36, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 37}
# Content   : Message 2 of process 14.

# Clock     : {38, 36, 37, 34, 44, 46, 51, 42, 43, 51, 51, 49, 49, 36, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 51, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {38, 36, 37, 34, 45, 46, 51, 42, 43, 51, 51, 51, 49, 36, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 37, 16}
# Content   : Message 2 of process 13.

# Clock     : {38, 36, 37, 34, 46, 46, 51, 42, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 32, 32, 32, 32, 32, 44, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 7.

# Clock     : {38, 36, 37, 34, 52, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 56, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {39, 56, 37, 36, 53, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {54, 53, 56, 42, 50, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 2 of process 2.

# Clock     : {54, 56, 56, 42, 54, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {56, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {56, 56, 56, 42, 55, 54, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {54, 54, 45, 47, 50, 53, 56, 44, 43, 51, 56, 51, 49, 37, 37}
# Content   : Message 2 of process 3.

# Clock     : {56, 56, 56, 47, 65, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 65}
# Content   : Message 3 of process 14.

# Clock     : {56, 56, 56, 47, 66, 54, 56, 49, 50, 55, 56, 54, 53, 45, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {63, 64, 63, 61, 63, 74, 77, 70, 65, 69, 76, 77, 76, 63, 61}
# Content   : Message 3 of process 5.

# Clock     : {63, 64, 63, 61, 67, 74, 77, 70, 65, 69, 76, 77, 76, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 79, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {63, 64, 63, 61, 68, 74, 79, 70, 65, 69, 76, 77, 76, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 79, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {63, 65, 65, 62, 69, 74, 79, 70, 65, 79, 76, 77, 76, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 77, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {63, 65, 65, 62, 70, 74, 79, 70, 65, 79, 76, 77, 77, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 71, 69, 78, 76, 73, 62, 64}
# Content   : Message 3 of process 8.

# Clock     : {63, 65, 65, 62, 71, 74, 79, 70, 71, 79, 78, 77, 77, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 79, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {63, 65, 65, 62, 72, 74, 79, 70, 71, 79, 79, 77, 77, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 79, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {63, 65, 65, 62, 73, 74, 79, 70, 71, 79, 79, 79, 77, 63, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 65, 40}
# Content   : Message 3 of process 13.

# Clock     : {63, 65, 65, 62, 74, 74, 79, 70, 71, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 60, 60, 60, 60, 60, 72, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 7.

# Clock     : {63, 65, 65, 62, 80, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {84, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {84, 65, 65, 63, 81, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 84, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {84, 84, 65, 64, 82, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {83, 81, 84, 69, 79, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Content   : Message 3 of process 2.

# Clock     : {84, 84, 84, 69, 83, 82, 83, 76, 80, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 82, 77, 74, 79, 83, 82, 80, 84, 81, 81, 82, 81, 65, 65}
# Content   : Message 3 of process 3.

# Clock     : {84, 84, 84, 74, 93, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 105, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {85, 85, 85, 85, 94, 85, 85, 85, 85, 85, 85, 86, 105, 84, 84}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {92, 92, 91, 89, 91, 102, 105, 98, 93, 98, 104, 105, 104, 91, 89}
# Content   : Message 4 of process 5.

# Clock     : {92, 92, 91, 89, 95, 102, 105, 98, 93, 98, 104, 105, 105, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 107, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {92, 92, 91, 89, 96, 102, 107, 98, 93, 98, 104, 105, 105, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 107, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {92, 93, 93, 90, 97, 102, 107, 98, 93, 107, 104, 105, 105, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 107, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {92, 93, 93, 90, 98, 102, 107, 98, 93, 107, 107, 105, 105, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 99, 98, 106, 104, 101, 90, 92}
# Content   : Message 4 of process 8.

# Clock     : {92, 93, 93, 90, 99, 102, 107, 98, 99, 107, 107, 105, 105, 91, 92}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 93}
# Content   : Message 4 of process 14.

# Clock     : {92, 93, 93, 90, 100, 102, 107, 98, 99, 107, 107, 105, 105, 91, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 107, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {92, 93, 93, 90, 101, 102, 107, 98, 99, 107, 107, 107, 105, 91, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 93, 71}
# Content   : Message 4 of process 13.

# Clock     : {92, 93, 93, 90, 102, 102, 107, 98, 99, 107, 107, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {88, 88, 88, 88, 88, 88, 88, 100, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 7.

# Clock     : {92, 93, 93, 90, 108, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {111, 109, 112, 98, 107, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 4 of process 2.

# Clock     : {111, 109, 112, 98, 109, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 112, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {111, 112, 112, 98, 110, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {112, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {112, 112, 112, 98, 111, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {109, 110, 102, 101, 106, 110, 107, 100, 99, 107, 109, 107, 105, 93, 93}
# Content   : Message 4 of process 3.

# Clock     : {112, 112, 112, 101, 121, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 133, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {113, 113, 113, 113, 122, 113, 113, 113, 113, 113, 113, 113, 133, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {116, 120, 116, 118, 117, 130, 131, 125, 124, 123, 132, 133, 132, 119, 117}
# Content   : Message 5 of process 5.

# Clock     : {116, 120, 116, 118, 123, 130, 131, 125, 124, 123, 132, 133, 133, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 135, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {118, 120, 118, 118, 124, 130, 135, 125, 124, 123, 132, 133, 133, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 135, 130, 130, 128, 116, 117}
# Content   : Message 5 of process 9.

# Clock     : {118, 120, 121, 118, 125, 130, 135, 127, 124, 135, 132, 133, 133, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 121, 94}
# Content   : Message 5 of process 13.

# Clock     : {118, 120, 121, 118, 126, 130, 135, 127, 124, 135, 132, 133, 133, 121, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 121}
# Content   : Message 5 of process 14.

# Clock     : {118, 120, 121, 118, 127, 130, 135, 127, 124, 135, 132, 133, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 127, 123, 134, 132, 129, 118, 120}
# Content   : Message 5 of process 8.

# Clock     : {118, 120, 121, 118, 128, 130, 135, 127, 127, 135, 134, 133, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 135, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {118, 120, 121, 118, 129, 130, 135, 127, 127, 135, 134, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 135, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {118, 120, 121, 118, 130, 130, 135, 127, 127, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 128, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 7.

# Clock     : {118, 120, 121, 118, 138, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {142, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {142, 120, 121, 119, 139, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 142, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {142, 142, 121, 120, 140, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {140, 138, 142, 127, 136, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 5 of process 2.

# Clock     : {142, 142, 142, 127, 141, 139, 140, 135, 139, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {138, 139, 131, 132, 135, 139, 142, 134, 128, 138, 138, 137, 148, 121, 121}
# Content   : Message 5 of process 3.

# Clock     : {142, 142, 142, 132, 150, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 150, 123}
# Content   : Message 6 of process 13.

# Clock     : {142, 142, 142, 132, 151, 139, 142, 135, 139, 140, 139, 143, 150, 150, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 174, 148, 148}
# Content   : Message 6 of process 12.

# Clock     : {163, 163, 151, 149, 152, 158, 163, 156, 155, 163, 163, 163, 174, 150, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 150}
# Content   : Message 6 of process 14.

# Clock     : {163, 163, 151, 149, 153, 158, 163, 156, 155, 163, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {147, 144, 144, 144, 145, 159, 157, 153, 147, 150, 160, 160, 159, 146, 148}
# Content   : Message 6 of process 5.

# Clock     : {163, 163, 151, 149, 154, 159, 163, 156, 155, 163, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 164, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {163, 163, 151, 149, 155, 159, 164, 156, 155, 163, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {145, 146, 147, 145, 147, 147, 153, 155, 149, 164, 158, 159, 156, 144, 144}
# Content   : Message 6 of process 9.

# Clock     : {163, 163, 151, 149, 156, 159, 164, 156, 155, 164, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 156, 155, 162, 159, 160, 145, 145}
# Content   : Message 6 of process 8.

# Clock     : {163, 163, 151, 149, 157, 159, 164, 156, 156, 164, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 157, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 7.

# Clock     : {163, 163, 151, 149, 158, 159, 164, 157, 156, 164, 163, 163, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 167, 161, 149, 149}
# Content   : Message 6 of process 11.

# Clock     : {163, 163, 151, 149, 159, 159, 164, 157, 156, 164, 163, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 164, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {163, 163, 151, 149, 167, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 171, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {163, 171, 151, 149, 168, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {170, 168, 171, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 6 of process 2.

# Clock     : {170, 171, 171, 157, 169, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {171, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {171, 171, 171, 157, 170, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {168, 169, 159, 160, 161, 169, 165, 158, 157, 165, 182, 169, 176, 152, 152}
# Content   : Message 6 of process 3.

# Clock     : {171, 171, 171, 160, 179, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {172, 172, 172, 172, 172, 188, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Content   : Message 7 of process 5.

# Clock     : {172, 172, 172, 172, 180, 188, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 179, 153}
# Content   : Message 7 of process 13.

# Clock     : {172, 172, 172, 172, 181, 188, 183, 181, 179, 178, 190, 188, 187, 179, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 203, 176, 176}
# Content   : Message 7 of process 12.

# Clock     : {191, 191, 179, 177, 182, 188, 191, 184, 183, 191, 191, 191, 203, 179, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 185, 188, 190, 187, 188, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {191, 191, 179, 177, 183, 188, 191, 184, 185, 191, 191, 191, 203, 179, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 179}
# Content   : Message 7 of process 14.

# Clock     : {191, 191, 179, 177, 184, 188, 191, 184, 185, 191, 191, 191, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 186, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 7.

# Clock     : {191, 191, 179, 177, 185, 188, 191, 186, 185, 191, 191, 191, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
