LOGS file of process #14
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3, 3, 2, 3, 3, 3, 3, 2, 3, 8, 24, 15, 15, 3, 3}
# Content   : Message 1 of process 10.

# Clock     : {24, 24, 12, 10, 20, 24, 24, 16, 16, 24, 24, 23, 22, 9, 21}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0}
# Content   : Message 1 of process 13.

# Clock     : {24, 24, 12, 10, 20, 24, 24, 16, 16, 24, 24, 23, 22, 10, 22}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 14, 24, 15, 2, 2}
# Content   : Message 1 of process 11.

# Clock     : {24, 24, 12, 10, 20, 24, 24, 16, 16, 24, 24, 24, 22, 10, 23}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 4, 4, 4, 4, 4, 4, 17, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 37}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 52, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {39, 52, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 38}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {38, 36, 36, 33, 34, 34, 52, 37, 32, 37, 47, 46, 45, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {39, 52, 36, 36, 35, 35, 52, 40, 35, 42, 49, 47, 47, 34, 39}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {38, 36, 37, 34, 48, 46, 51, 44, 43, 51, 51, 51, 49, 37, 37}
# Content   : Message 2 of process 4.

# Clock     : {39, 52, 37, 36, 48, 46, 52, 44, 43, 51, 51, 51, 49, 37, 41}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {52, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {52, 52, 37, 36, 48, 46, 52, 44, 43, 51, 51, 51, 49, 37, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {51, 51, 39, 37, 37, 52, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Content   : Message 2 of process 5.

# Clock     : {52, 52, 39, 37, 48, 52, 52, 44, 43, 51, 51, 51, 49, 37, 43}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 50, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {52, 52, 39, 37, 48, 52, 52, 44, 43, 51, 51, 51, 50, 37, 44}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 31, 31, 31, 33, 31, 31, 31, 44, 41, 50, 48, 46, 35, 36}
# Content   : Message 2 of process 8.

# Clock     : {52, 52, 39, 37, 48, 52, 52, 44, 44, 51, 51, 51, 50, 37, 45}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 38, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {52, 52, 39, 38, 48, 52, 52, 44, 44, 51, 51, 51, 50, 37, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {33, 36, 37, 34, 33, 36, 41, 41, 34, 52, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 9.

# Clock     : {52, 52, 39, 38, 48, 52, 52, 44, 44, 52, 51, 51, 50, 37, 47}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {40, 36, 40, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 2.

# Clock     : {52, 52, 40, 38, 48, 52, 52, 44, 44, 52, 51, 51, 50, 37, 48}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 52, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {52, 52, 40, 38, 48, 52, 52, 44, 44, 52, 52, 51, 50, 37, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 38, 16}
# Content   : Message 2 of process 13.

# Clock     : {52, 52, 40, 38, 48, 52, 52, 44, 44, 52, 52, 51, 50, 38, 50}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 52, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {52, 52, 40, 38, 48, 52, 52, 44, 44, 52, 52, 52, 50, 38, 51}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 32, 32, 32, 32, 32, 45, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 7.

# Clock     : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 65}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 72, 69, 78, 76, 73, 62, 64}
# Content   : Message 3 of process 8.

# Clock     : {60, 60, 59, 59, 61, 59, 69, 64, 72, 69, 78, 76, 73, 62, 66}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 80, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {63, 64, 63, 61, 63, 62, 80, 64, 72, 69, 78, 76, 73, 62, 67}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {79, 79, 67, 65, 65, 80, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Content   : Message 3 of process 5.

# Clock     : {79, 79, 67, 65, 65, 80, 80, 71, 72, 71, 78, 78, 76, 64, 68}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 80, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {79, 80, 67, 65, 65, 80, 80, 71, 72, 71, 78, 78, 76, 64, 69}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {63, 65, 65, 62, 76, 74, 79, 72, 71, 79, 79, 79, 77, 65, 65}
# Content   : Message 3 of process 4.

# Clock     : {79, 80, 67, 65, 76, 80, 80, 72, 72, 79, 79, 79, 77, 65, 71}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {80, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {80, 80, 67, 65, 76, 80, 80, 72, 72, 79, 79, 79, 77, 65, 72}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 78, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {80, 80, 67, 65, 76, 80, 80, 72, 72, 79, 79, 79, 78, 65, 73}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 66, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {80, 80, 67, 66, 76, 80, 80, 72, 72, 79, 79, 79, 78, 65, 74}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {61, 65, 65, 62, 62, 64, 69, 69, 61, 80, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 9.

# Clock     : {80, 80, 67, 66, 76, 80, 80, 72, 72, 80, 79, 79, 78, 65, 75}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {65, 62, 68, 42, 50, 61, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 72, 72, 80, 79, 79, 78, 65, 76}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 80, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 72, 72, 80, 80, 79, 78, 65, 77}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 66, 40}
# Content   : Message 3 of process 13.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 72, 72, 80, 80, 79, 78, 66, 78}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 80, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 72, 72, 80, 80, 80, 78, 66, 79}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 60, 60, 60, 60, 60, 73, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 7.

# Clock     : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 94}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {108, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {108, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 95}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {92, 93, 93, 90, 104, 102, 107, 100, 99, 107, 107, 107, 105, 93, 93}
# Content   : Message 4 of process 4.

# Clock     : {108, 93, 93, 91, 104, 102, 107, 100, 99, 107, 107, 107, 105, 93, 96}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {107, 107, 95, 93, 93, 108, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Content   : Message 4 of process 5.

# Clock     : {108, 107, 95, 93, 104, 108, 107, 100, 99, 107, 107, 107, 105, 93, 97}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {98, 90, 96, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Content   : Message 4 of process 2.

# Clock     : {108, 107, 96, 93, 104, 108, 107, 100, 99, 107, 107, 107, 105, 93, 98}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 108, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {108, 107, 96, 93, 104, 108, 107, 100, 99, 107, 108, 107, 105, 93, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 94, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {108, 107, 96, 94, 104, 108, 107, 100, 99, 107, 108, 107, 105, 93, 100}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 106, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {108, 107, 96, 94, 104, 108, 107, 100, 99, 107, 108, 107, 106, 93, 101}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 100, 98, 106, 104, 101, 90, 92}
# Content   : Message 4 of process 8.

# Clock     : {108, 107, 96, 94, 104, 108, 107, 100, 100, 107, 108, 107, 106, 93, 102}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 108, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {108, 107, 96, 94, 104, 108, 108, 100, 100, 107, 108, 107, 106, 93, 103}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {89, 93, 93, 90, 90, 94, 97, 97, 89, 108, 102, 102, 100, 88, 89}
# Content   : Message 4 of process 9.

# Clock     : {108, 107, 96, 94, 104, 108, 108, 100, 100, 108, 108, 107, 106, 93, 104}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 108, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {108, 108, 96, 94, 104, 108, 108, 100, 100, 108, 108, 107, 106, 93, 105}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 94, 71}
# Content   : Message 4 of process 13.

# Clock     : {108, 108, 96, 94, 104, 108, 108, 100, 100, 108, 108, 107, 106, 94, 106}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 108, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {108, 108, 96, 94, 104, 108, 108, 100, 100, 108, 108, 108, 106, 94, 107}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {88, 88, 88, 88, 88, 88, 88, 101, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 7.

# Clock     : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 123}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {118, 120, 121, 118, 133, 130, 135, 128, 127, 135, 135, 135, 133, 121, 121}
# Content   : Message 5 of process 4.

# Clock     : {118, 120, 121, 118, 133, 130, 135, 128, 127, 135, 135, 135, 133, 121, 124}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {137, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {137, 120, 121, 119, 133, 130, 135, 128, 127, 135, 135, 135, 133, 121, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 123, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {137, 120, 121, 123, 133, 130, 135, 128, 127, 135, 135, 135, 133, 121, 126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {135, 135, 123, 121, 121, 137, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Content   : Message 5 of process 5.

# Clock     : {137, 135, 123, 123, 133, 137, 135, 128, 127, 135, 135, 135, 133, 121, 127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 129, 123, 134, 132, 129, 118, 120}
# Content   : Message 5 of process 8.

# Clock     : {137, 135, 123, 123, 133, 137, 135, 128, 129, 135, 135, 135, 133, 121, 128}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {127, 118, 125, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Content   : Message 5 of process 2.

# Clock     : {137, 135, 125, 123, 133, 137, 135, 128, 129, 135, 135, 135, 133, 121, 129}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 137, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {137, 137, 125, 123, 133, 137, 135, 128, 129, 135, 135, 135, 133, 121, 130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {136, 136, 124, 122, 132, 136, 136, 129, 128, 136, 136, 137, 147, 121, 121}
# Content   : Message 5 of process 12.

# Clock     : {137, 137, 125, 123, 133, 137, 136, 129, 129, 136, 136, 137, 147, 121, 131}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 123, 94}
# Content   : Message 5 of process 13.

# Clock     : {137, 137, 125, 123, 133, 137, 136, 129, 129, 136, 136, 137, 147, 123, 132}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 140, 134, 122, 122}
# Content   : Message 5 of process 11.

# Clock     : {137, 137, 125, 123, 133, 137, 136, 129, 129, 136, 136, 140, 147, 123, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 130, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 7.

# Clock     : {137, 137, 125, 123, 133, 137, 136, 130, 129, 136, 136, 140, 147, 123, 134}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {117, 119, 121, 117, 118, 122, 125, 127, 117, 137, 130, 130, 128, 116, 117}
# Content   : Message 5 of process 9.

# Clock     : {137, 137, 125, 123, 133, 137, 136, 130, 129, 137, 136, 140, 147, 123, 135}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {118, 120, 118, 118, 117, 118, 137, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 136, 140, 147, 123, 136}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 137, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 153}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {167, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {167, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 154}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {163, 163, 151, 149, 163, 159, 164, 157, 156, 164, 164, 167, 174, 150, 150}
# Content   : Message 6 of process 4.

# Clock     : {167, 163, 151, 149, 163, 159, 164, 157, 156, 164, 164, 167, 174, 150, 155}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 159, 155, 162, 159, 160, 145, 145}
# Content   : Message 6 of process 8.

# Clock     : {167, 163, 151, 149, 163, 159, 164, 157, 159, 164, 164, 167, 174, 150, 156}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 167, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 6 of process 5.

# Clock     : {167, 164, 152, 150, 163, 167, 164, 157, 159, 164, 164, 167, 174, 150, 157}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 153, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {167, 164, 152, 153, 163, 167, 164, 157, 159, 164, 164, 167, 174, 150, 158}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 153, 123}
# Content   : Message 6 of process 13.

# Clock     : {167, 164, 152, 153, 163, 167, 164, 157, 159, 164, 164, 167, 174, 153, 159}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 155, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 2.

# Clock     : {167, 164, 155, 153, 163, 167, 164, 157, 159, 164, 164, 167, 174, 153, 160}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 167, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {167, 167, 155, 153, 163, 167, 164, 157, 159, 164, 164, 167, 174, 153, 161}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 177, 148, 148}
# Content   : Message 6 of process 12.

# Clock     : {167, 167, 155, 153, 163, 167, 164, 157, 159, 164, 164, 167, 177, 153, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 181, 176, 151, 151}
# Content   : Message 6 of process 11.

# Clock     : {167, 167, 155, 153, 163, 167, 166, 159, 159, 171, 178, 181, 177, 153, 163}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 181, 169, 176, 152, 152}
# Content   : Message 6 of process 10.

# Clock     : {167, 167, 155, 153, 163, 167, 166, 159, 159, 171, 181, 181, 177, 153, 164}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 172, 165, 168, 175, 151, 151}
# Content   : Message 6 of process 9.

# Clock     : {167, 167, 155, 153, 163, 167, 166, 159, 159, 172, 181, 181, 177, 153, 165}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 160, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 7.

# Clock     : {167, 167, 155, 153, 163, 167, 166, 160, 159, 172, 181, 181, 177, 153, 166}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 167, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 195, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {179, 195, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 182}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 181, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {179, 195, 174, 181, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 183}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {195, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {195, 195, 177, 181, 176, 178, 186, 183, 180, 190, 190, 190, 186, 176, 184}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 183, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {195, 195, 183, 181, 176, 178, 186, 183, 180, 190, 190, 190, 186, 176, 185}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 191, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 7 of process 4.

# Clock     : {195, 195, 183, 181, 191, 188, 193, 186, 185, 198, 203, 196, 203, 179, 186}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 195, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 7 of process 5.

# Clock     : {195, 195, 183, 181, 191, 195, 193, 186, 185, 198, 203, 196, 203, 179, 187}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
