LOGS file of process #5
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {23, 9, 9, 7, 8, 8, 22, 15, 8, 22, 20, 22, 17, 5, 6}
# Content   : Message 1 of process 0.

# Clock     : {23, 9, 9, 7, 9, 19, 22, 15, 8, 22, 22, 22, 20, 8, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {7, 23, 6, 8, 7, 7, 19, 12, 7, 17, 19, 19, 19, 6, 8}
# Content   : Message 1 of process 1.

# Clock     : {23, 23, 9, 8, 9, 21, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {23, 23, 9, 9, 9, 22, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {10, 9, 11, 1, 6, 1, 1, 1, 1, 1, 1, 4, 17, 1, 1}
# Content   : Message 1 of process 2.

# Clock     : {23, 23, 11, 9, 9, 36, 22, 15, 8, 22, 22, 22, 20, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {27, 25, 14, 13, 23, 26, 27, 22, 33, 25, 23, 23, 23, 9, 9}
# Content   : Message 2 of process 8.

# Clock     : {27, 25, 14, 13, 23, 37, 27, 22, 33, 25, 23, 23, 23, 9, 9}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 38, 30, 33, 42, 30, 30}
# Content   : Message 2 of process 9.

# Clock     : {29, 29, 29, 29, 29, 38, 29, 29, 33, 38, 30, 33, 42, 30, 30}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 24, 12, 10, 20, 24, 24, 17, 16, 24, 24, 24, 22, 10, 33}
# Content   : Message 2 of process 14.

# Clock     : {29, 29, 29, 29, 29, 39, 29, 29, 33, 38, 30, 33, 42, 30, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {31, 31, 30, 31, 31, 31, 31, 30, 30, 30, 48, 40, 43, 31, 31}
# Content   : Message 2 of process 10.

# Clock     : {31, 31, 30, 31, 31, 40, 31, 30, 33, 38, 48, 40, 43, 31, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {32, 33, 31, 33, 34, 34, 47, 37, 32, 37, 46, 46, 44, 32, 32}
# Content   : Message 2 of process 6.

# Clock     : {32, 33, 31, 33, 34, 41, 47, 37, 33, 38, 48, 46, 44, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {32, 32, 32, 32, 32, 32, 32, 42, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 7.

# Clock     : {32, 33, 32, 33, 34, 42, 47, 42, 33, 38, 48, 46, 44, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 32, 48, 29, 29}
# Content   : Message 2 of process 12.

# Clock     : {32, 33, 32, 33, 34, 43, 47, 42, 33, 38, 48, 46, 48, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 31, 31, 31, 31, 31, 31, 31, 31, 36, 41, 49, 42, 30, 30}
# Content   : Message 2 of process 11.

# Clock     : {32, 33, 32, 33, 34, 44, 47, 42, 33, 38, 48, 49, 48, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {25, 27, 20, 12, 22, 27, 26, 24, 18, 26, 26, 27, 24, 36, 16}
# Content   : Message 2 of process 13.

# Clock     : {32, 33, 32, 33, 34, 46, 47, 42, 33, 38, 48, 49, 48, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 19, 37, 25, 28, 21, 20, 27, 25, 25, 28, 17, 27}
# Content   : Message 2 of process 4.

# Clock     : {32, 33, 32, 33, 37, 47, 47, 42, 33, 38, 48, 49, 48, 36, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {39, 51, 33, 36, 35, 35, 46, 40, 35, 42, 49, 47, 47, 34, 35}
# Content   : Message 2 of process 1.

# Clock     : {39, 51, 33, 36, 37, 48, 47, 42, 35, 42, 49, 49, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {51, 34, 34, 35, 36, 34, 48, 43, 36, 43, 47, 50, 45, 33, 34}
# Content   : Message 2 of process 0.

# Clock     : {51, 51, 34, 36, 37, 49, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {27, 27, 20, 37, 24, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {51, 51, 34, 37, 37, 50, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {40, 36, 39, 31, 31, 33, 31, 30, 30, 30, 47, 40, 45, 31, 31}
# Content   : Message 2 of process 2.

# Clock     : {51, 51, 39, 37, 37, 64, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 65, 69, 74, 74, 73, 60, 60}

# Clock     : {51, 51, 39, 37, 37, 64, 48, 43, 36, 43, 49, 50, 48, 36, 35}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 66, 58, 61, 70, 58, 58}
# Content   : Message 3 of process 9.
---># Clock     : {57, 57, 57, 57, 57, 65, 57, 57, 57, 66, 58, 61, 70, 58, 58}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {60, 60, 59, 59, 61, 59, 69, 64, 65, 69, 74, 74, 73, 60, 60}
    # Content   : Message 3 of process 8.

# Clock     : {60, 60, 59, 59, 61, 66, 69, 64, 65, 69, 74, 74, 73, 60, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {52, 52, 40, 38, 48, 52, 52, 45, 44, 52, 52, 52, 50, 38, 61}
# Content   : Message 3 of process 14.

# Clock     : {60, 60, 59, 59, 61, 67, 69, 64, 65, 69, 74, 74, 73, 60, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {58, 58, 58, 59, 59, 59, 59, 58, 58, 58, 76, 66, 71, 59, 59}
# Content   : Message 3 of process 10.

# Clock     : {60, 60, 59, 59, 61, 68, 69, 64, 65, 69, 76, 74, 73, 60, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {60, 60, 60, 60, 60, 60, 60, 70, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 7.

# Clock     : {60, 60, 60, 60, 61, 69, 69, 70, 65, 69, 76, 74, 73, 60, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 60, 76, 57, 57}
# Content   : Message 3 of process 12.

# Clock     : {60, 60, 60, 60, 61, 70, 69, 70, 65, 69, 76, 74, 76, 60, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {53, 55, 47, 39, 50, 55, 54, 50, 45, 54, 54, 55, 52, 63, 40}
# Content   : Message 3 of process 13.

# Clock     : {60, 60, 60, 60, 61, 71, 69, 70, 65, 69, 76, 74, 76, 63, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {59, 59, 59, 59, 59, 59, 59, 59, 59, 64, 69, 77, 70, 58, 58}
# Content   : Message 3 of process 11.

# Clock     : {60, 60, 60, 60, 61, 72, 69, 70, 65, 69, 76, 77, 76, 63, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {63, 64, 63, 61, 63, 62, 77, 64, 60, 65, 74, 74, 72, 60, 60}
# Content   : Message 3 of process 6.

# Clock     : {63, 64, 63, 61, 63, 74, 77, 70, 65, 69, 76, 77, 76, 63, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 65, 54, 56, 49, 50, 55, 56, 54, 53, 45, 54}
# Content   : Message 3 of process 4.

# Clock     : {63, 64, 63, 61, 65, 75, 77, 70, 65, 69, 76, 77, 76, 63, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {55, 55, 47, 65, 52, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {63, 64, 63, 65, 65, 76, 77, 70, 65, 69, 76, 77, 76, 63, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {79, 64, 64, 63, 64, 62, 78, 71, 66, 71, 75, 78, 75, 61, 62}
# Content   : Message 3 of process 0.

# Clock     : {79, 64, 64, 65, 65, 77, 78, 71, 66, 71, 76, 78, 76, 63, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {64, 79, 62, 64, 63, 63, 73, 68, 63, 70, 77, 75, 74, 64, 63}
# Content   : Message 3 of process 1.

# Clock     : {79, 79, 64, 65, 65, 78, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {65, 62, 67, 42, 50, 61, 54, 49, 50, 55, 53, 54, 53, 45, 54}
# Content   : Message 3 of process 2.

# Clock     : {79, 79, 67, 65, 65, 90, 78, 71, 66, 71, 77, 78, 76, 64, 63}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 94, 86, 89, 98, 86, 86}
# Content   : Message 4 of process 9.

# Clock     : {85, 85, 85, 85, 85, 91, 85, 85, 85, 94, 86, 89, 98, 86, 86}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {80, 80, 68, 66, 76, 80, 80, 73, 72, 80, 80, 80, 78, 66, 89}
# Content   : Message 4 of process 14.

# Clock     : {85, 85, 85, 85, 85, 93, 85, 85, 85, 94, 86, 89, 98, 86, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {86, 86, 86, 86, 86, 86, 87, 86, 86, 86, 104, 91, 99, 87, 87}
# Content   : Message 4 of process 10.

# Clock     : {86, 86, 86, 86, 86, 95, 87, 86, 86, 94, 104, 91, 99, 87, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {88, 88, 88, 88, 88, 88, 88, 98, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 7.

# Clock     : {88, 88, 88, 88, 88, 96, 88, 98, 86, 94, 104, 91, 99, 87, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 87, 87, 87, 89, 87, 97, 88, 93, 98, 102, 102, 101, 88, 88}
# Content   : Message 4 of process 8.

# Clock     : {88, 88, 88, 88, 89, 97, 97, 98, 93, 98, 104, 102, 101, 88, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {81, 83, 78, 69, 78, 82, 81, 77, 73, 82, 82, 83, 81, 91, 71}
# Content   : Message 4 of process 13.

# Clock     : {88, 88, 88, 88, 89, 98, 97, 98, 93, 98, 104, 102, 101, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {87, 87, 87, 87, 87, 87, 87, 87, 87, 92, 97, 105, 98, 86, 86}
# Content   : Message 4 of process 11.

# Clock     : {88, 88, 88, 88, 89, 99, 97, 98, 93, 98, 104, 105, 101, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 104, 84, 84}
# Content   : Message 4 of process 12.

# Clock     : {88, 88, 88, 88, 89, 100, 97, 98, 93, 98, 104, 105, 104, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {92, 92, 91, 89, 91, 90, 105, 88, 88, 93, 102, 102, 100, 88, 88}
# Content   : Message 4 of process 6.

# Clock     : {92, 92, 91, 89, 91, 102, 105, 98, 93, 98, 104, 105, 104, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 74, 93, 83, 83, 80, 84, 83, 81, 82, 81, 74, 83}
# Content   : Message 4 of process 4.

# Clock     : {92, 92, 91, 89, 93, 103, 105, 98, 93, 98, 104, 105, 104, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 83, 78, 93, 80, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {92, 92, 91, 93, 93, 104, 105, 98, 93, 98, 104, 105, 104, 91, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {98, 90, 95, 91, 86, 89, 87, 86, 86, 86, 103, 91, 103, 89, 90}
# Content   : Message 4 of process 2.

# Clock     : {98, 92, 95, 93, 93, 105, 105, 98, 93, 98, 104, 105, 104, 91, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {99, 107, 90, 92, 91, 94, 101, 97, 91, 104, 105, 103, 103, 92, 91}
# Content   : Message 4 of process 1.

# Clock     : {99, 107, 95, 93, 93, 106, 105, 98, 93, 104, 105, 105, 104, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {107, 93, 93, 91, 92, 94, 106, 99, 96, 106, 103, 106, 103, 90, 90}
# Content   : Message 4 of process 0.

# Clock     : {107, 107, 95, 93, 93, 117, 106, 99, 96, 106, 105, 106, 104, 92, 91}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 122, 114, 117, 126, 114, 114}
# Content   : Message 5 of process 9.

# Clock     : {113, 113, 113, 113, 113, 120, 113, 113, 113, 122, 114, 117, 126, 114, 114}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {108, 108, 96, 94, 104, 108, 108, 101, 100, 108, 108, 108, 106, 94, 117}
# Content   : Message 5 of process 14.

# Clock     : {113, 113, 113, 113, 113, 122, 113, 113, 113, 122, 114, 117, 126, 114, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 132, 118, 127, 115, 115}
# Content   : Message 5 of process 10.

# Clock     : {114, 114, 114, 114, 114, 123, 114, 114, 114, 122, 132, 118, 127, 115, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {116, 116, 116, 116, 116, 116, 118, 125, 113, 121, 114, 117, 128, 114, 114}
# Content   : Message 5 of process 7.

# Clock     : {116, 116, 116, 116, 116, 124, 118, 125, 114, 122, 132, 118, 128, 115, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {110, 111, 103, 98, 106, 110, 109, 104, 101, 110, 110, 111, 108, 119, 94}
# Content   : Message 5 of process 13.

# Clock     : {116, 116, 116, 116, 116, 125, 118, 125, 114, 122, 132, 118, 128, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 133, 126, 114, 114}
# Content   : Message 5 of process 11.

# Clock     : {116, 116, 116, 116, 116, 126, 118, 125, 115, 122, 132, 133, 128, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 132, 112, 112}
# Content   : Message 5 of process 12.

# Clock     : {116, 116, 116, 116, 116, 127, 118, 125, 115, 122, 132, 133, 132, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {115, 120, 115, 118, 117, 118, 131, 118, 116, 121, 130, 130, 128, 116, 116}
# Content   : Message 5 of process 6.

# Clock     : {116, 120, 116, 118, 117, 128, 131, 125, 116, 122, 132, 133, 132, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {115, 115, 115, 115, 115, 115, 115, 115, 124, 123, 125, 132, 129, 118, 114}
# Content   : Message 5 of process 8.

# Clock     : {116, 120, 116, 118, 117, 130, 131, 125, 124, 123, 132, 133, 132, 119, 117}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {127, 118, 123, 119, 114, 117, 114, 114, 114, 114, 131, 118, 131, 117, 118}
# Content   : Message 5 of process 2.

# Clock     : {127, 120, 123, 119, 117, 131, 131, 125, 124, 123, 132, 133, 132, 119, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 103, 121, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {127, 120, 123, 121, 117, 132, 131, 125, 124, 123, 132, 133, 132, 119, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 121, 110, 111, 105, 109, 111, 109, 110, 109, 103, 111}
# Content   : Message 5 of process 4.

# Clock     : {127, 120, 123, 121, 121, 133, 131, 125, 124, 123, 132, 133, 132, 119, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {135, 120, 120, 119, 120, 118, 133, 127, 123, 132, 131, 134, 131, 118, 118}
# Content   : Message 5 of process 0.

# Clock     : {135, 120, 123, 121, 121, 134, 133, 127, 124, 132, 132, 134, 132, 119, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {125, 135, 117, 120, 119, 119, 126, 127, 118, 131, 133, 131, 131, 120, 119}
# Content   : Message 5 of process 1.

# Clock     : {135, 135, 123, 121, 121, 145, 133, 127, 124, 132, 133, 134, 132, 120, 119}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 150, 141, 144, 153, 141, 141}
# Content   : Message 6 of process 9.

# Clock     : {139, 140, 132, 124, 135, 149, 138, 134, 130, 150, 141, 144, 153, 141, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 160, 146, 155, 143, 143}
# Content   : Message 6 of process 10.

# Clock     : {141, 141, 141, 130, 137, 150, 141, 141, 141, 150, 160, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 153, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 7.

# Clock     : {144, 144, 144, 144, 144, 151, 145, 153, 142, 150, 160, 146, 155, 143, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 146, 123}
# Content   : Message 6 of process 13.

# Clock     : {144, 144, 144, 144, 144, 152, 145, 153, 142, 150, 160, 146, 155, 146, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {139, 137, 125, 124, 134, 138, 138, 130, 130, 139, 137, 140, 159, 134, 139}
# Content   : Message 6 of process 12.

# Clock     : {144, 144, 144, 144, 144, 153, 145, 153, 142, 150, 160, 146, 159, 146, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 160, 155, 142, 142}
# Content   : Message 6 of process 11.

# Clock     : {144, 144, 144, 144, 144, 154, 145, 153, 143, 150, 160, 160, 159, 146, 143}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {147, 143, 143, 143, 145, 145, 157, 144, 144, 149, 158, 158, 156, 144, 144}
# Content   : Message 6 of process 6.

# Clock     : {147, 144, 144, 144, 145, 155, 157, 153, 144, 150, 160, 160, 159, 146, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {140, 138, 126, 126, 136, 140, 139, 135, 147, 138, 136, 137, 148, 121, 121}
# Content   : Message 6 of process 8.

# Clock     : {147, 144, 144, 144, 145, 156, 157, 153, 147, 150, 160, 160, 159, 146, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 148}
# Content   : Message 6 of process 14.

# Clock     : {147, 144, 144, 144, 145, 159, 157, 153, 147, 150, 160, 160, 159, 146, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {164, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 6 of process 0.

# Clock     : {164, 147, 149, 146, 148, 160, 158, 154, 147, 156, 160, 162, 159, 147, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 150, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 6 of process 4.

# Clock     : {164, 147, 149, 146, 150, 161, 158, 154, 147, 156, 160, 162, 159, 147, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {141, 141, 141, 150, 138, 142, 142, 142, 142, 147, 152, 145, 154, 142, 142}
# Content   : Message 6 of process 3.

# Clock     : {164, 147, 149, 150, 150, 162, 158, 154, 147, 156, 160, 162, 159, 147, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 164, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 6 of process 1.

# Clock     : {164, 164, 149, 150, 150, 163, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 152, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 6 of process 2.

# Clock     : {164, 164, 152, 150, 150, 173, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 178, 165, 168, 175, 151, 151}
# Content   : Message 7 of process 9.

# Clock     : {164, 164, 152, 150, 150, 175, 163, 156, 155, 178, 165, 168, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 188, 169, 176, 152, 152}
# Content   : Message 7 of process 10.

# Clock     : {165, 165, 153, 151, 161, 176, 165, 158, 157, 178, 188, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 181, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 7.

# Clock     : {172, 172, 172, 172, 172, 178, 172, 181, 171, 178, 188, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 187, 166, 169}
# Content   : Message 7 of process 12.

# Clock     : {172, 172, 172, 172, 172, 180, 172, 181, 171, 178, 188, 185, 187, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 174, 153}
# Content   : Message 7 of process 13.

# Clock     : {172, 172, 172, 172, 172, 181, 172, 181, 171, 178, 188, 185, 187, 174, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
