# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 16, 0, 0, 0}
# Content   : Message 1 of process 11.
---># Clock     : {66, 24, 27, 8, 33, 9, 26, 10, 3, 9, 30, 16, 24, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 30, 0, 0, 0}
    # Content   : Message 2 of process 11.

# Clock     : {67, 24, 27, 8, 33, 9, 26, 10, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 14, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 1 of process 7.
---># Clock     : {68, 24, 27, 8, 33, 9, 26, 14, 3, 9, 30, 30, 24, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 28, 0, 4, 0, 0, 4, 0, 0}
    # Content   : Message 2 of process 7.

# Clock     : {83, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {0, 4, 7, 27, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {83, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 32, 7, 14, 6, 8, 8}

# Clock     : {83, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 26}

# Clock     : {83, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 32, 4, 0, 0, 6, 0, 0}

# Clock     : {83, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {85, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {34, 32, 35, 87, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}

# Clock     : {85, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 88, 14, 28, 22, 22, 23}

# Clock     : {85, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 28, 9, 0, 4, 70}

# Clock     : {85, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 96, 8, 9, 13, 8, 7, 7}

# Clock     : {85, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 95, 17, 19, 22, 22, 21, 21, 15, 15, 16}

# Clock     : {88, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 13, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 3.
---># Clock     : {89, 24, 27, 13, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {0, 4, 7, 27, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 3.

# Clock     : {90, 24, 27, 27, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 18, 7, 14, 6, 8, 8}
# Content   : Message 1 of process 9.
---># Clock     : {91, 24, 27, 27, 33, 9, 26, 28, 13, 18, 30, 30, 24, 24, 8}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 32, 7, 14, 6, 8, 8}
    # Content   : Message 2 of process 9.

# Clock     : {92, 24, 27, 27, 33, 9, 26, 28, 13, 32, 30, 30, 24, 24, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 12}
# Content   : Message 1 of process 14.
---># Clock     : {93, 24, 27, 27, 33, 9, 26, 28, 13, 32, 30, 30, 24, 24, 12}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 26}
    # Content   : Message 2 of process 14.

# Clock     : {94, 24, 27, 27, 33, 9, 26, 28, 13, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 18, 4, 0, 0, 6, 0, 0}
# Content   : Message 1 of process 8.
---># Clock     : {95, 24, 27, 27, 33, 9, 26, 28, 18, 32, 30, 30, 24, 24, 26}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 32, 4, 0, 0, 6, 0, 0}
    # Content   : Message 2 of process 8.

# Clock     : {96, 24, 27, 27, 33, 9, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.
---># Clock     : {97, 24, 27, 27, 33, 13, 26, 28, 32, 32, 30, 30, 24, 24, 26}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 6, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 2 of process 5.

# Clock     : {107, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {29, 28, 120, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}

# Clock     : {107, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 109, 38}

# Clock     : {107, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {45, 59, 35, 49, 38, 46, 111, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {107, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {21, 20, 23, 22, 123, 76, 60, 69, 41, 55, 58, 59, 48, 48, 49}

# Clock     : {109, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 96, 25, 25}

# Clock     : {109, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 108, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}

# Clock     : {109, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 102, 14, 8, 8, 8}

# Clock     : {109, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 94, 12, 12, 13}

# Clock     : {109, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 108, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 60, 8}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {8, 4, 70, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 72, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {8, 8, 7, 8, 72, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 54, 4, 25}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 54, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 7, 7, 9, 16, 9, 10, 11, 15, 9, 65, 12, 8, 6, 6}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 63, 4, 0, 0}

# Clock     : {121, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 74, 39, 39, 8, 38, 32, 8, 8}

# Clock     : {125, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 41, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 2.
---># Clock     : {126, 24, 41, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {8, 4, 70, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}
    # Content   : Message 4 of process 2.

# Clock     : {127, 24, 70, 27, 33, 27, 26, 28, 32, 32, 38, 30, 24, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0}
# Content   : Message 3 of process 13.
---># Clock     : {128, 24, 70, 27, 33, 27, 26, 28, 32, 32, 38, 30, 24, 38, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 60, 8}
    # Content   : Message 4 of process 13.

# Clock     : {129, 24, 70, 27, 33, 27, 26, 28, 32, 32, 38, 30, 24, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 40, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 3 of process 6.
---># Clock     : {130, 24, 70, 27, 33, 27, 40, 28, 32, 32, 38, 30, 24, 60, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {16, 15, 18, 17, 24, 17, 72, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 4 of process 6.

# Clock     : {131, 24, 70, 27, 33, 27, 72, 28, 32, 32, 38, 30, 24, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 47, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 3 of process 4.
---># Clock     : {132, 24, 70, 27, 47, 27, 72, 28, 32, 32, 38, 30, 24, 60, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {8, 8, 7, 8, 72, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
    # Content   : Message 4 of process 4.

# Clock     : {133, 24, 70, 27, 72, 27, 72, 28, 32, 32, 38, 30, 24, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 41, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 3.

# Clock     : {134, 24, 70, 41, 72, 27, 72, 28, 32, 32, 38, 30, 24, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0}
# Content   : Message 3 of process 12.
---># Clock     : {135, 24, 70, 41, 72, 27, 72, 28, 32, 32, 38, 30, 38, 60, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 54, 4, 25}
    # Content   : Message 4 of process 12.

# Clock     : {136, 24, 70, 41, 72, 27, 72, 28, 32, 32, 38, 30, 54, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 46, 7, 14, 6, 8, 8}
# Content   : Message 3 of process 9.

# Clock     : {137, 24, 70, 41, 72, 27, 72, 28, 32, 46, 38, 30, 54, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 3 of process 1.
---># Clock     : {138, 38, 70, 41, 72, 27, 72, 28, 32, 46, 38, 30, 54, 60, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 54, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 4 of process 1.

# Clock     : {139, 54, 70, 41, 72, 27, 72, 28, 32, 46, 38, 30, 54, 60, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 40}
# Content   : Message 3 of process 14.

# Clock     : {141, 54, 70, 41, 72, 27, 72, 28, 32, 46, 38, 30, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 44, 9, 0, 4, 4}
# Content   : Message 3 of process 10.
---># Clock     : {142, 54, 70, 41, 72, 27, 72, 28, 32, 46, 44, 30, 54, 60, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 7, 7, 9, 16, 9, 10, 11, 15, 9, 65, 12, 8, 6, 6}
    # Content   : Message 4 of process 10.

# Clock     : {143, 54, 70, 41, 72, 27, 72, 28, 32, 46, 65, 30, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 46, 4, 0, 0, 6, 0, 0}
# Content   : Message 3 of process 8.

# Clock     : {144, 54, 70, 41, 72, 27, 72, 28, 46, 46, 65, 30, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 3 of process 5.

# Clock     : {145, 54, 70, 41, 72, 41, 72, 28, 46, 46, 65, 30, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 44, 0, 0, 0}
# Content   : Message 3 of process 11.
---># Clock     : {146, 54, 70, 41, 72, 41, 72, 28, 46, 46, 65, 44, 54, 60, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 63, 4, 0, 0}
    # Content   : Message 4 of process 11.

# Clock     : {147, 54, 70, 41, 72, 41, 72, 28, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 42, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 3 of process 7.
---># Clock     : {148, 54, 70, 41, 72, 41, 72, 42, 46, 46, 65, 63, 54, 60, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 74, 39, 39, 8, 38, 32, 8, 8}
    # Content   : Message 4 of process 7.

# Clock     : {150, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {34, 32, 35, 101, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}

# Clock     : {150, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 22, 40, 8, 15, 9, 9, 26, 13, 103, 14, 28, 22, 22, 23}

# Clock     : {150, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {38, 37, 11, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 120}

# Clock     : {150, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 113, 9, 43, 13, 8, 7, 7}

# Clock     : {150, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {50, 48, 53, 55, 66, 142, 45, 79, 58, 50, 70, 49, 59, 65, 59}

# Clock     : {158, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {8, 8, 102, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
# Content   : Message 5 of process 2.
---># Clock     : {159, 54, 102, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
    # Event     : DELIVERED a message from buffer.
