LOGS file of process #7
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {9, 3, 2, 2, 2, 2, 2, 1, 12, 7, 4, 4, 5, 17, 4}
# Content   : Message 1 of process 8.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 17, 12, 20, 16, 6, 7, 18, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6}
# Content   : Message 1 of process 14.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 18, 12, 20, 16, 6, 7, 18, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 1, 0, 2, 1, 0, 1, 1, 2, 1, 0, 8, 9, 2}
# Content   : Message 1 of process 12.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 19, 12, 20, 16, 6, 8, 18, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {9, 3, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 19, 1}
# Content   : Message 1 of process 13.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 33, 12, 20, 16, 6, 8, 19, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {28, 28, 28, 20, 33, 17, 20, 26, 26, 28, 22, 28, 17, 25, 28}
# Content   : Message 2 of process 4.

# Clock     : {28, 28, 28, 20, 33, 17, 20, 34, 26, 28, 22, 28, 17, 25, 28}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {47, 30, 30, 29, 29, 30, 29, 30, 30, 29, 30, 29, 29, 29, 29}
# Content   : Message 2 of process 0.

# Clock     : {47, 30, 30, 29, 33, 30, 29, 35, 30, 29, 30, 29, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {24, 16, 33, 10, 20, 14, 17, 25, 25, 23, 19, 10, 11, 23, 23}
# Content   : Message 2 of process 2.

# Clock     : {47, 30, 33, 29, 33, 30, 29, 36, 30, 29, 30, 29, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {29, 34, 22, 13, 20, 16, 18, 25, 25, 25, 21, 10, 15, 25, 25}
# Content   : Message 2 of process 1.

# Clock     : {47, 34, 33, 29, 33, 30, 29, 37, 30, 29, 30, 29, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {28, 28, 28, 33, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28}
# Content   : Message 2 of process 3.

# Clock     : {47, 34, 33, 33, 33, 30, 29, 38, 30, 29, 30, 29, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {27, 27, 27, 16, 23, 33, 27, 27, 27, 27, 27, 27, 27, 27, 27}
# Content   : Message 2 of process 5.

# Clock     : {47, 34, 33, 33, 33, 33, 29, 39, 30, 29, 30, 29, 29, 29, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {46, 33, 32, 32, 32, 32, 41, 33, 39, 47, 43, 33, 35, 46, 33}
# Content   : Message 2 of process 6.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 41, 39, 47, 43, 33, 35, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {46, 33, 31, 31, 32, 32, 32, 32, 31, 31, 44, 29, 29, 29, 29}
# Content   : Message 2 of process 10.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 42, 39, 47, 44, 33, 35, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {45, 32, 32, 32, 31, 31, 31, 31, 33, 48, 32, 32, 34, 44, 31}
# Content   : Message 2 of process 9.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 43, 39, 48, 44, 33, 35, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {32, 31, 29, 30, 30, 29, 30, 29, 40, 33, 31, 31, 33, 45, 32}
# Content   : Message 2 of process 8.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 44, 40, 48, 44, 33, 35, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {26, 26, 26, 15, 22, 17, 20, 26, 26, 26, 22, 34, 17, 25, 25}
# Content   : Message 2 of process 11.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 45, 40, 48, 44, 34, 35, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {25, 20, 29, 14, 21, 15, 19, 25, 25, 25, 20, 14, 36, 31, 30}
# Content   : Message 2 of process 12.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 46, 40, 48, 44, 34, 36, 46, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {22, 9, 8, 8, 18, 13, 16, 22, 22, 22, 18, 8, 10, 21, 34}
# Content   : Message 2 of process 14.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 47, 40, 48, 44, 34, 36, 46, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {32, 31, 29, 30, 30, 29, 30, 29, 29, 30, 29, 30, 30, 47, 28}
# Content   : Message 2 of process 13.

# Clock     : {47, 34, 33, 33, 33, 33, 41, 60, 40, 48, 44, 34, 36, 47, 34}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {56, 56, 56, 47, 61, 44, 46, 53, 52, 56, 49, 38, 40, 53, 56}
# Content   : Message 3 of process 4.

# Clock     : {56, 56, 56, 47, 61, 44, 46, 62, 52, 56, 49, 38, 40, 53, 56}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {75, 57, 58, 57, 57, 58, 57, 58, 58, 57, 58, 57, 57, 57, 57}
# Content   : Message 3 of process 0.

# Clock     : {75, 57, 58, 57, 61, 58, 57, 63, 58, 57, 58, 57, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {57, 62, 50, 41, 48, 44, 46, 53, 52, 53, 49, 38, 40, 53, 53}
# Content   : Message 3 of process 1.

# Clock     : {75, 62, 58, 57, 61, 58, 57, 64, 58, 57, 58, 57, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {52, 41, 61, 38, 48, 42, 45, 51, 51, 51, 47, 38, 39, 51, 51}
# Content   : Message 3 of process 2.

# Clock     : {75, 62, 61, 57, 61, 58, 57, 65, 58, 57, 58, 57, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {56, 56, 56, 61, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56}
# Content   : Message 3 of process 3.

# Clock     : {75, 62, 61, 61, 61, 58, 57, 66, 58, 57, 58, 57, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {55, 55, 54, 43, 51, 61, 53, 55, 55, 55, 55, 55, 55, 55, 55}
# Content   : Message 3 of process 5.

# Clock     : {75, 62, 61, 61, 61, 61, 57, 67, 58, 57, 58, 57, 57, 57, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {74, 61, 60, 60, 61, 60, 69, 62, 67, 75, 71, 61, 63, 74, 61}
# Content   : Message 3 of process 6.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 69, 67, 75, 71, 61, 63, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {73, 60, 60, 60, 59, 59, 59, 59, 63, 76, 61, 60, 62, 72, 60}
# Content   : Message 3 of process 9.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 70, 67, 76, 71, 61, 63, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {74, 61, 59, 59, 60, 60, 60, 60, 59, 59, 72, 57, 57, 57, 57}
# Content   : Message 3 of process 10.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 71, 67, 76, 72, 61, 63, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {53, 45, 57, 42, 49, 43, 47, 57, 53, 52, 48, 42, 64, 60, 58}
# Content   : Message 3 of process 12.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 72, 67, 76, 72, 61, 64, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {59, 58, 57, 58, 58, 57, 58, 57, 68, 61, 59, 59, 61, 73, 60}
# Content   : Message 3 of process 8.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 73, 68, 76, 72, 61, 64, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {54, 54, 54, 43, 50, 45, 48, 54, 54, 54, 50, 62, 42, 53, 53}
# Content   : Message 3 of process 11.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 74, 68, 76, 72, 62, 64, 74, 61}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {50, 37, 36, 36, 46, 41, 44, 50, 50, 50, 46, 36, 38, 49, 62}
# Content   : Message 3 of process 14.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 75, 68, 76, 72, 62, 64, 74, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {59, 58, 57, 58, 58, 57, 58, 57, 57, 58, 57, 58, 58, 75, 56}
# Content   : Message 3 of process 13.

# Clock     : {75, 62, 61, 61, 61, 61, 69, 89, 68, 76, 72, 62, 64, 75, 62}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {84, 84, 84, 73, 89, 72, 74, 81, 80, 81, 77, 66, 72, 81, 81}
# Content   : Message 4 of process 4.

# Clock     : {84, 84, 84, 73, 89, 72, 74, 90, 80, 81, 77, 66, 72, 81, 81}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {85, 90, 78, 69, 77, 72, 74, 81, 80, 81, 77, 66, 72, 81, 81}
# Content   : Message 4 of process 1.

# Clock     : {85, 90, 84, 73, 89, 72, 74, 91, 80, 81, 77, 66, 72, 81, 81}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {103, 86, 85, 85, 86, 86, 85, 86, 86, 86, 86, 85, 86, 89, 85}
# Content   : Message 4 of process 0.

# Clock     : {103, 90, 85, 85, 89, 86, 85, 92, 86, 86, 86, 85, 86, 89, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {80, 69, 89, 66, 76, 70, 73, 79, 79, 79, 75, 66, 67, 79, 79}
# Content   : Message 4 of process 2.

# Clock     : {103, 90, 89, 85, 89, 86, 85, 93, 86, 86, 86, 85, 86, 89, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {83, 84, 84, 89, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84}
# Content   : Message 4 of process 3.

# Clock     : {103, 90, 89, 89, 89, 86, 85, 94, 86, 86, 86, 85, 86, 89, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {83, 83, 83, 72, 79, 89, 83, 83, 83, 83, 83, 83, 83, 83, 83}
# Content   : Message 4 of process 5.

# Clock     : {103, 90, 89, 89, 89, 89, 85, 95, 86, 86, 86, 85, 86, 89, 85}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {102, 89, 88, 88, 88, 88, 97, 89, 95, 103, 99, 89, 91, 102, 89}
# Content   : Message 4 of process 6.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 97, 95, 103, 99, 89, 91, 102, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {87, 85, 86, 86, 85, 85, 86, 85, 96, 88, 87, 87, 89, 101, 88}
# Content   : Message 4 of process 8.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 98, 96, 103, 99, 89, 91, 102, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {82, 82, 82, 71, 78, 73, 76, 82, 82, 82, 78, 90, 72, 81, 81}
# Content   : Message 4 of process 11.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 99, 96, 103, 99, 90, 91, 102, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {102, 89, 87, 87, 88, 88, 88, 88, 87, 87, 100, 85, 86, 89, 85}
# Content   : Message 4 of process 10.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 100, 96, 103, 100, 90, 91, 102, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {101, 88, 88, 88, 87, 87, 87, 87, 88, 104, 90, 88, 90, 100, 87}
# Content   : Message 4 of process 9.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 101, 96, 104, 100, 90, 91, 102, 89}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {78, 65, 64, 64, 74, 69, 72, 78, 78, 78, 74, 64, 66, 77, 90}
# Content   : Message 4 of process 14.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 102, 96, 104, 100, 90, 91, 102, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {84, 84, 84, 73, 85, 85, 83, 83, 83, 83, 83, 83, 92, 87, 86}
# Content   : Message 4 of process 12.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 103, 96, 104, 100, 90, 92, 102, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {87, 85, 86, 86, 85, 85, 86, 85, 85, 85, 85, 86, 85, 103, 84}
# Content   : Message 4 of process 13.

# Clock     : {103, 90, 89, 89, 89, 89, 97, 117, 96, 104, 100, 90, 92, 103, 90}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {108, 95, 117, 94, 103, 98, 101, 107, 107, 107, 103, 93, 95, 107, 107}
# Content   : Message 5 of process 2.

# Clock     : {108, 95, 117, 94, 103, 98, 101, 118, 107, 107, 103, 93, 95, 107, 107}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {112, 112, 112, 101, 117, 100, 102, 109, 108, 109, 105, 94, 98, 109, 109}
# Content   : Message 5 of process 4.

# Clock     : {112, 112, 117, 101, 117, 100, 102, 119, 108, 109, 105, 94, 98, 109, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {113, 118, 106, 97, 104, 100, 102, 109, 108, 109, 105, 94, 98, 109, 109}
# Content   : Message 5 of process 1.

# Clock     : {113, 118, 117, 101, 117, 100, 102, 120, 108, 109, 105, 94, 98, 109, 109}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {111, 111, 111, 117, 108, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112}
# Content   : Message 5 of process 3.

# Clock     : {113, 118, 117, 117, 117, 112, 112, 121, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {111, 110, 111, 99, 107, 117, 109, 111, 111, 111, 111, 111, 111, 111, 111}
# Content   : Message 5 of process 5.

# Clock     : {113, 118, 117, 117, 117, 117, 112, 122, 112, 112, 112, 112, 112, 112, 112}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {131, 114, 113, 114, 114, 114, 113, 114, 114, 114, 114, 113, 114, 118, 113}
# Content   : Message 5 of process 0.

# Clock     : {131, 118, 117, 117, 117, 117, 113, 123, 114, 114, 114, 113, 114, 118, 113}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {130, 117, 116, 116, 116, 116, 124, 117, 123, 131, 127, 117, 119, 130, 116}
# Content   : Message 5 of process 6.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 125, 123, 131, 127, 117, 119, 130, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {114, 113, 114, 113, 113, 113, 114, 113, 124, 116, 115, 115, 117, 129, 116}
# Content   : Message 5 of process 8.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 126, 124, 131, 127, 117, 119, 130, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {130, 117, 115, 115, 115, 116, 116, 115, 115, 115, 128, 113, 114, 118, 113}
# Content   : Message 5 of process 10.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 127, 124, 131, 128, 117, 119, 130, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {129, 116, 116, 116, 116, 115, 115, 116, 116, 132, 117, 116, 118, 128, 115}
# Content   : Message 5 of process 9.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 128, 124, 132, 128, 117, 119, 130, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {110, 110, 110, 99, 106, 101, 104, 110, 110, 110, 106, 118, 98, 109, 109}
# Content   : Message 5 of process 11.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 129, 124, 132, 128, 118, 119, 130, 116}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {106, 93, 92, 92, 102, 97, 100, 106, 106, 106, 102, 92, 94, 105, 118}
# Content   : Message 5 of process 14.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 130, 124, 132, 128, 118, 119, 130, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {109, 103, 107, 98, 105, 99, 103, 113, 113, 109, 104, 98, 120, 115, 114}
# Content   : Message 5 of process 12.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 131, 124, 132, 128, 118, 120, 130, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {114, 113, 114, 113, 113, 113, 114, 113, 113, 113, 113, 114, 113, 131, 112}
# Content   : Message 5 of process 13.

# Clock     : {131, 118, 117, 117, 117, 117, 124, 145, 124, 132, 128, 118, 120, 131, 118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {140, 140, 140, 129, 145, 128, 130, 137, 136, 136, 133, 122, 125, 137, 137}
# Content   : Message 6 of process 4.

# Clock     : {140, 140, 140, 129, 145, 128, 130, 146, 136, 136, 133, 122, 125, 137, 137}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {141, 146, 134, 125, 133, 128, 130, 137, 136, 136, 133, 122, 125, 137, 137}
# Content   : Message 6 of process 1.

# Clock     : {141, 146, 140, 129, 145, 128, 130, 147, 136, 136, 133, 122, 125, 137, 137}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {136, 123, 145, 122, 131, 126, 129, 135, 135, 135, 131, 121, 123, 135, 135}
# Content   : Message 6 of process 2.

# Clock     : {141, 146, 145, 129, 145, 128, 130, 148, 136, 136, 133, 122, 125, 137, 137}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {139, 139, 140, 145, 138, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140}
# Content   : Message 6 of process 3.

# Clock     : {141, 146, 145, 145, 145, 140, 140, 149, 140, 140, 140, 140, 140, 140, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {138, 138, 139, 127, 134, 145, 135, 139, 139, 139, 139, 139, 139, 139, 139}
# Content   : Message 6 of process 5.

# Clock     : {141, 146, 145, 145, 145, 145, 140, 150, 140, 140, 140, 140, 140, 140, 140}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {159, 143, 141, 142, 142, 141, 141, 142, 142, 142, 142, 141, 142, 145, 141}
# Content   : Message 6 of process 0.

# Clock     : {159, 146, 145, 145, 145, 145, 141, 151, 142, 142, 142, 141, 142, 145, 141}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {158, 144, 144, 144, 143, 144, 151, 145, 151, 144, 155, 145, 147, 158, 144}
# Content   : Message 6 of process 6.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 153, 151, 144, 155, 145, 147, 158, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {138, 138, 138, 127, 134, 129, 132, 138, 138, 138, 134, 146, 125, 137, 137}
# Content   : Message 6 of process 11.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 154, 151, 144, 155, 146, 147, 158, 144}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {134, 121, 120, 120, 130, 125, 128, 134, 134, 134, 130, 120, 122, 133, 146}
# Content   : Message 6 of process 14.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 155, 151, 144, 155, 146, 147, 158, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {143, 142, 142, 141, 143, 142, 142, 141, 152, 144, 145, 143, 145, 157, 144}
# Content   : Message 6 of process 8.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 156, 152, 144, 155, 146, 147, 158, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {158, 144, 144, 144, 143, 144, 144, 143, 143, 143, 156, 141, 142, 145, 141}
# Content   : Message 6 of process 10.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 157, 152, 144, 156, 146, 147, 158, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {157, 145, 143, 143, 144, 143, 143, 144, 144, 160, 143, 144, 146, 156, 143}
# Content   : Message 6 of process 9.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 158, 152, 160, 156, 146, 147, 158, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {140, 140, 140, 129, 141, 128, 131, 141, 137, 137, 133, 126, 148, 143, 142}
# Content   : Message 6 of process 12.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 159, 152, 160, 156, 146, 148, 158, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {143, 142, 142, 141, 141, 142, 142, 141, 141, 141, 141, 142, 141, 159, 140}
# Content   : Message 6 of process 13.

# Clock     : {159, 146, 145, 145, 145, 145, 151, 172, 152, 160, 156, 146, 148, 159, 146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {185, 173, 171, 173, 169, 172, 172, 172, 178, 186, 182, 172, 174, 185, 172}
# Content   : Message 7 of process 3.

# Clock     : {185, 173, 171, 173, 169, 172, 172, 174, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {186, 173, 172, 161, 173, 164, 166, 169, 169, 169, 169, 168, 168, 172, 168}
# Content   : Message 7 of process 4.

# Clock     : {186, 173, 172, 173, 173, 172, 172, 175, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {166, 166, 166, 155, 162, 173, 162, 167, 167, 167, 167, 167, 167, 167, 167}
# Content   : Message 7 of process 5.

# Clock     : {186, 173, 172, 173, 173, 173, 172, 176, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {168, 174, 162, 153, 161, 156, 158, 165, 164, 164, 161, 150, 153, 165, 165}
# Content   : Message 7 of process 1.

# Clock     : {186, 174, 172, 173, 173, 173, 172, 177, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {164, 151, 173, 150, 159, 154, 157, 163, 163, 163, 159, 149, 151, 163, 163}
# Content   : Message 7 of process 2.

# Clock     : {186, 174, 173, 173, 173, 173, 172, 178, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {187, 170, 168, 158, 165, 164, 166, 169, 169, 169, 169, 168, 168, 172, 168}
# Content   : Message 7 of process 0.

# Clock     : {187, 174, 173, 173, 173, 173, 172, 179, 178, 186, 182, 172, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
