# Content   : Message 2 of process 2.
---># Clock     : {33, 33, 22, 34, 41, 34, 34, 36, 89, 8, 9, 13, 8, 7, 7}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {0, 3, 36, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 3 of process 2.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 93, 8, 9, 13, 8, 7, 7}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 29, 9, 0, 4, 4}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 99, 8, 9, 13, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 15, 9, 0, 4, 4}
# Content   : Message 1 of process 10.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 100, 9, 15, 13, 8, 7, 7}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 29, 9, 0, 4, 4}
    # Content   : Message 2 of process 10.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 109, 9, 29, 13, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 43, 9, 0, 4, 4}
# Content   : Message 3 of process 10.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 110, 9, 43, 13, 8, 7, 7}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 101, 14, 8, 8, 8}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 115, 9, 43, 13, 8, 7, 7}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 63, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 115, 9, 43, 13, 8, 7, 7}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {8, 4, 79, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 115, 9, 43, 13, 8, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0}
# Content   : Message 2 of process 12.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 116, 9, 43, 13, 21, 7, 7}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0}
    # Content   : Message 3 of process 12.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 117, 9, 43, 13, 35, 7, 7}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 28, 7, 14, 6, 8, 8}
# Content   : Message 2 of process 9.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 118, 28, 43, 14, 35, 8, 8}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 42, 7, 14, 6, 8, 8}
    # Content   : Message 3 of process 9.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 119, 42, 43, 14, 35, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 22}
# Content   : Message 2 of process 14.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 120, 42, 43, 14, 35, 8, 22}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 36}
    # Content   : Message 3 of process 14.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 121, 42, 43, 14, 35, 8, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0}
# Content   : Message 2 of process 13.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 122, 42, 43, 14, 35, 21, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0}
    # Content   : Message 3 of process 13.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 123, 42, 43, 14, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 27, 0, 0, 0}
# Content   : Message 2 of process 11.
---># Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 124, 42, 43, 27, 35, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 41, 0, 0, 0}
    # Content   : Message 3 of process 11.

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 131, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {33, 138, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 131, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {43, 42, 131, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}

# Clock     : {33, 33, 36, 34, 41, 34, 34, 36, 131, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {48, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 4 of process 0.

# Clock     : {48, 33, 36, 34, 41, 34, 34, 36, 132, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 48, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 4 of process 6.

# Clock     : {48, 33, 36, 34, 41, 34, 48, 36, 133, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 32, 35, 52, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 4 of process 3.

# Clock     : {48, 33, 36, 52, 41, 34, 48, 36, 134, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 20, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 4 of process 5.

# Clock     : {48, 33, 36, 52, 41, 49, 48, 36, 135, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {8, 8, 7, 8, 64, 22, 22, 24, 13, 27, 26, 26, 20, 20, 21}
# Content   : Message 4 of process 4.

# Clock     : {48, 33, 36, 52, 64, 49, 48, 36, 136, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 4 of process 1.
---># Clock     : {48, 47, 36, 52, 64, 49, 48, 36, 137, 42, 43, 41, 35, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 63, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 5 of process 1.

# Clock     : {48, 63, 36, 52, 64, 49, 48, 36, 138, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 52, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 32, 4}
# Content   : Message 4 of process 2.
---># Clock     : {48, 63, 52, 52, 64, 49, 48, 36, 139, 42, 43, 41, 35, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {8, 4, 79, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}
    # Content   : Message 5 of process 2.

# Clock     : {48, 63, 79, 52, 64, 49, 48, 36, 140, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 52, 0, 4, 0, 0, 32, 0, 0}
# Content   : Message 4 of process 7.

# Clock     : {48, 63, 79, 52, 64, 49, 48, 52, 144, 42, 43, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 9, 16, 9, 10, 8, 15, 9, 62, 12, 8, 6, 6}
# Content   : Message 4 of process 10.

# Clock     : {48, 63, 79, 52, 64, 49, 48, 52, 149, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 103, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}
# Content   : Message 6 of process 1.

# Clock     : {48, 103, 79, 52, 64, 49, 48, 52, 150, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {29, 28, 115, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
# Content   : Message 6 of process 2.
---># Clock     : {48, 103, 115, 52, 64, 49, 48, 52, 151, 42, 62, 41, 35, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {43, 42, 131, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
    # Content   : Message 7 of process 2.

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 153, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 93, 25, 25}

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 153, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 98, 14, 28, 22, 22, 23}

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 153, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {24, 23, 11, 25, 32, 25, 25, 27, 30, 30, 28, 29, 37, 23, 105}

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 153, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 105, 24}

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 153, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 91, 12, 12, 13}

# Clock     : {48, 103, 131, 52, 64, 49, 48, 52, 158, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {78, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Content   : Message 5 of process 0.

# Clock     : {78, 103, 131, 52, 64, 49, 48, 52, 159, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 80, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 5 of process 6.

# Clock     : {78, 103, 131, 52, 64, 49, 80, 52, 160, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {8, 32, 35, 78, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Content   : Message 5 of process 3.

# Clock     : {78, 103, 131, 78, 64, 49, 80, 52, 161, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 88, 17, 19, 22, 22, 21, 21, 15, 15, 16}
# Content   : Message 5 of process 5.

# Clock     : {78, 103, 131, 78, 64, 88, 80, 52, 162, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 84, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 5 of process 4.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 52, 163, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 82, 39, 39, 8, 38, 32, 8, 8}
# Content   : Message 5 of process 7.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 166, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 65, 4, 25}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 166, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 78, 12, 14, 22, 8, 8}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 166, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 65}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 167, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 71, 8}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 169, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
