# Clock     : {8, 32, 35, 70, 22, 15, 15, 12, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 17, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 1 of process 7.

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 42}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 48, 7, 14, 6, 8, 8}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 47, 0, 0, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 50, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 48, 4, 0, 0, 6, 0, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 47, 9, 0, 4, 4}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0}

# Clock     : {8, 32, 35, 77, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 45, 0, 4, 0, 0, 4, 0, 0}

# Clock     : {8, 32, 35, 79, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {20, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 2 of process 0.
---># Clock     : {20, 32, 35, 80, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {34, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 3 of process 0.

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {79, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 125}

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 113, 38}

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 120, 41, 28, 22, 22, 23}

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 129, 56, 20, 25}

# Clock     : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {75, 59, 48, 49, 61, 46, 138, 51, 37, 52, 51, 36, 45, 32, 31}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {21, 20, 23, 26, 136, 90, 82, 90, 41, 76, 75, 73, 64, 70, 64}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 126, 42, 43, 41, 35, 35, 36}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {72, 24, 27, 42, 33, 82, 74, 28, 22, 68, 30, 30, 114, 25, 25}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 121, 51, 30, 45, 46}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 150, 45, 79, 58, 50, 70, 49, 59, 65, 59}

# Clock     : {34, 32, 35, 104, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 30, 50, 32, 39, 32, 32, 128, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {34, 32, 35, 106, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 28}
# Content   : Message 2 of process 14.
---># Clock     : {34, 32, 35, 107, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 28}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 42}
    # Content   : Message 3 of process 14.

# Clock     : {34, 32, 35, 108, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0}
# Content   : Message 2 of process 13.
---># Clock     : {34, 32, 35, 109, 22, 15, 15, 17, 20, 20, 19, 19, 13, 27, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0}
    # Content   : Message 3 of process 13.

# Clock     : {34, 32, 35, 110, 22, 15, 15, 17, 20, 20, 19, 19, 13, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 34, 7, 14, 6, 8, 8}
# Content   : Message 2 of process 9.
---># Clock     : {34, 32, 35, 111, 22, 15, 15, 17, 20, 34, 19, 19, 13, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 48, 7, 14, 6, 8, 8}
    # Content   : Message 3 of process 9.

# Clock     : {34, 32, 35, 112, 22, 15, 15, 17, 20, 48, 19, 19, 13, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 29, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 2 of process 6.
---># Clock     : {34, 32, 35, 113, 22, 15, 29, 17, 20, 48, 19, 19, 13, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {0, 0, 0, 0, 0, 0, 43, 0, 0, 3, 0, 0, 3, 0, 0}
    # Content   : Message 3 of process 6.

# Clock     : {34, 32, 35, 114, 22, 15, 43, 17, 20, 48, 19, 19, 13, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 33, 0, 0, 0}
# Content   : Message 2 of process 11.
---># Clock     : {34, 32, 35, 115, 22, 15, 43, 17, 20, 48, 19, 33, 13, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 47, 0, 0, 0}
    # Content   : Message 3 of process 11.

# Clock     : {34, 32, 35, 116, 22, 15, 43, 17, 20, 48, 19, 47, 13, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 36, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 2 of process 4.
---># Clock     : {34, 32, 35, 117, 36, 15, 43, 17, 20, 48, 19, 47, 13, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3, 3, 3, 3, 50, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 3 of process 4.

# Clock     : {34, 32, 35, 118, 50, 15, 43, 17, 20, 48, 19, 47, 13, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0}
# Content   : Message 2 of process 12.
---># Clock     : {34, 32, 35, 119, 50, 15, 43, 17, 20, 48, 19, 47, 27, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0}
    # Content   : Message 3 of process 12.

# Clock     : {34, 32, 35, 120, 50, 15, 43, 17, 20, 48, 19, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 34, 4, 0, 0, 6, 0, 0}
# Content   : Message 2 of process 8.
---># Clock     : {34, 32, 35, 121, 50, 15, 43, 17, 34, 48, 19, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 48, 4, 0, 0, 6, 0, 0}
    # Content   : Message 3 of process 8.

# Clock     : {34, 32, 35, 122, 50, 15, 43, 17, 48, 48, 19, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 33, 9, 0, 4, 4}
# Content   : Message 2 of process 10.
---># Clock     : {34, 32, 35, 123, 50, 15, 43, 17, 48, 48, 33, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 47, 9, 0, 4, 4}
    # Content   : Message 3 of process 10.

# Clock     : {34, 32, 35, 124, 50, 15, 43, 17, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 2 of process 5.
---># Clock     : {34, 32, 35, 125, 50, 29, 43, 17, 48, 48, 47, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 6, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 3 of process 5.

# Clock     : {34, 32, 35, 126, 50, 43, 43, 17, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 31, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 2 of process 7.
---># Clock     : {34, 32, 35, 127, 50, 43, 43, 31, 48, 48, 47, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 45, 0, 4, 0, 0, 4, 0, 0}
    # Content   : Message 3 of process 7.

# Clock     : {34, 32, 35, 130, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {117, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}

# Clock     : {34, 32, 35, 131, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {49, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 4 of process 0.
---># Clock     : {49, 32, 35, 132, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {79, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
    # Content   : Message 5 of process 0.

# Clock     : {79, 32, 35, 133, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 51, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 32, 4}
# Content   : Message 4 of process 2.

# Clock     : {79, 32, 51, 134, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 4 of process 1.

# Clock     : {79, 46, 51, 142, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {103, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Content   : Message 6 of process 0.
---># Clock     : {103, 46, 51, 143, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {117, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
    # Content   : Message 7 of process 0.

# Clock     : {117, 46, 51, 150, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {8, 4, 78, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}
# Content   : Message 5 of process 2.

# Clock     : {117, 46, 78, 151, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 62, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 5 of process 1.

# Clock     : {117, 62, 78, 164, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {199, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}

# Clock     : {117, 62, 78, 165, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 178}

# Clock     : {117, 62, 78, 165, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 198, 59}

# Clock     : {117, 62, 78, 165, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {119, 141, 96, 137, 153, 162, 147, 146, 143, 210, 128, 146, 94, 122, 135}

# Clock     : {117, 62, 78, 165, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {87, 71, 105, 89, 93, 97, 192, 51, 103, 52, 51, 86, 45, 100, 99}

# Clock     : {117, 62, 78, 165, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 45, 112, 51, 63, 48, 47, 100, 60, 93, 94, 185, 70, 76, 71}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 178, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {78, 138, 131, 78, 84, 88, 80, 82, 198, 127, 62, 145, 93, 120, 133}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 188, 110, 119}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 200, 68, 88, 65, 59}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 195, 89, 97, 98, 90, 89, 80, 71, 77, 72}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 100, 50, 92, 97, 100, 92, 195, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {117, 62, 78, 166, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 57}
# Content   : Message 4 of process 14.

# Clock     : {117, 62, 78, 167, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 63, 8}
# Content   : Message 4 of process 13.

# Clock     : {117, 62, 78, 168, 50, 43, 43, 45, 48, 48, 47, 47, 41, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 69, 12, 14, 8, 8, 8}
# Content   : Message 4 of process 9.

# Clock     : {117, 62, 78, 169, 50, 43, 43, 45, 48, 69, 47, 47, 41, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 75, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 4 of process 6.

# Clock     : {117, 62, 78, 170, 50, 43, 75, 45, 48, 69, 47, 47, 41, 63, 57}
