    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {45, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 4 of process 0.

# Clock     : {45, 15, 27, 31, 24, 17, 96, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 3 of process 5.
---># Clock     : {45, 15, 27, 31, 24, 31, 97, 10, 3, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {6, 20, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 4 of process 5.

# Clock     : {45, 20, 27, 31, 24, 46, 98, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 32, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 2.

# Clock     : {45, 20, 32, 31, 24, 46, 99, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 38, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 3 of process 4.

# Clock     : {45, 20, 32, 31, 38, 46, 100, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 3 of process 1.
---># Clock     : {45, 29, 32, 31, 38, 46, 101, 10, 3, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 4 of process 1.
---># Clock     : {45, 43, 32, 31, 38, 46, 102, 10, 3, 6, 9, 12, 8, 6, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {0, 32, 35, 49, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 4 of process 3.
    ---># Clock     : {45, 43, 35, 49, 38, 46, 103, 10, 3, 6, 9, 12, 8, 6, 6}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {25, 59, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
        # Content   : Message 5 of process 1.

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 31}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 37, 4, 0, 0, 6, 0, 0}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 36, 0, 0, 0}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 37, 9, 0, 4, 4}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 38, 7, 14, 6, 8, 8}

# Clock     : {45, 59, 35, 49, 38, 46, 106, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 34, 0, 4, 0, 0, 4, 0, 0}

# Clock     : {45, 59, 35, 49, 38, 46, 114, 10, 3, 6, 9, 12, 8, 6, 6}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 17}
# Content   : Message 2 of process 14.
---># Clock     : {45, 59, 35, 49, 38, 46, 115, 10, 3, 9, 14, 12, 8, 6, 17}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 31}
    # Content   : Message 3 of process 14.

# Clock     : {45, 59, 35, 49, 38, 46, 116, 10, 3, 9, 14, 12, 8, 6, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 23, 4, 0, 0, 6, 0, 0}
# Content   : Message 2 of process 8.
---># Clock     : {45, 59, 35, 49, 38, 46, 117, 10, 23, 9, 14, 12, 8, 6, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 37, 4, 0, 0, 6, 0, 0}
    # Content   : Message 3 of process 8.

# Clock     : {45, 59, 35, 49, 38, 46, 118, 10, 37, 9, 14, 12, 8, 6, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0}
# Content   : Message 2 of process 12.
---># Clock     : {45, 59, 35, 49, 38, 46, 119, 10, 37, 9, 14, 12, 17, 6, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0}
    # Content   : Message 3 of process 12.
---># Clock     : {45, 59, 35, 49, 38, 46, 120, 10, 37, 9, 14, 12, 31, 6, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0}
    # Content   : Message 4 of process 12.

# Clock     : {45, 59, 35, 49, 38, 46, 121, 10, 37, 9, 14, 12, 45, 6, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0}
# Content   : Message 2 of process 13.
---># Clock     : {45, 59, 35, 49, 38, 46, 122, 10, 37, 9, 14, 12, 45, 16, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0}
    # Content   : Message 3 of process 13.
---># Clock     : {45, 59, 35, 49, 38, 46, 123, 10, 37, 9, 14, 12, 45, 30, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {0, 3, 48, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 32, 4}
    # Content   : Message 4 of process 2.

# Clock     : {45, 59, 48, 49, 38, 46, 124, 10, 37, 9, 14, 12, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 22, 0, 0, 0}
# Content   : Message 2 of process 11.
---># Clock     : {45, 59, 48, 49, 38, 46, 125, 10, 37, 9, 14, 22, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 36, 0, 0, 0}
    # Content   : Message 3 of process 11.

# Clock     : {45, 59, 48, 49, 38, 46, 126, 10, 37, 9, 14, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 23, 9, 0, 4, 4}
# Content   : Message 2 of process 10.
---># Clock     : {45, 59, 48, 49, 38, 46, 127, 10, 37, 9, 23, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 37, 9, 0, 4, 4}
    # Content   : Message 3 of process 10.
---># Clock     : {45, 59, 48, 49, 38, 46, 128, 10, 37, 9, 37, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 51, 9, 0, 4, 4}
    # Content   : Message 4 of process 10.

# Clock     : {45, 59, 48, 49, 38, 46, 129, 10, 37, 9, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 24, 7, 14, 6, 8, 8}
# Content   : Message 2 of process 9.
---># Clock     : {45, 59, 48, 49, 38, 46, 130, 12, 37, 24, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 38, 7, 14, 6, 8, 8}
    # Content   : Message 3 of process 9.
---># Clock     : {45, 59, 48, 49, 38, 46, 131, 12, 37, 38, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 52, 7, 14, 6, 8, 8}
    # Content   : Message 4 of process 9.

# Clock     : {45, 59, 48, 49, 38, 46, 132, 12, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 20, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 2 of process 7.
---># Clock     : {45, 59, 48, 49, 38, 46, 133, 20, 37, 52, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 34, 0, 4, 0, 0, 4, 0, 0}
    # Content   : Message 3 of process 7.
---># Clock     : {45, 59, 48, 49, 38, 46, 134, 34, 37, 52, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 51, 0, 4, 0, 0, 32, 0, 0}
    # Content   : Message 4 of process 7.
---># Clock     : {45, 59, 48, 49, 38, 46, 135, 51, 37, 52, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {75, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
    # Content   : Message 5 of process 0.
---># Clock     : {75, 59, 48, 49, 38, 46, 136, 51, 37, 52, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {8, 8, 7, 8, 61, 22, 22, 24, 13, 27, 26, 26, 20, 20, 21}
    # Content   : Message 4 of process 4.

# Clock     : {75, 59, 48, 49, 61, 46, 143, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {34, 32, 35, 89, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}

# Clock     : {75, 59, 48, 49, 61, 46, 143, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {87, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
# Content   : Message 6 of process 0.

# Clock     : {87, 59, 48, 49, 61, 46, 144, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {8, 8, 105, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}

# Clock     : {87, 59, 48, 49, 61, 46, 144, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 97, 17, 19, 22, 22, 21, 21, 15, 15, 16}

# Clock     : {87, 59, 48, 49, 61, 46, 144, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 93, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}

# Clock     : {87, 59, 48, 49, 61, 46, 144, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 71, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 6 of process 1.

# Clock     : {87, 71, 48, 49, 61, 46, 151, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 89, 25, 25}

# Clock     : {87, 71, 48, 49, 61, 46, 152, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 95, 14, 8, 8, 8}

# Clock     : {87, 71, 48, 49, 61, 46, 152, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 94, 14, 28, 22, 22, 23}

# Clock     : {87, 71, 48, 49, 61, 46, 152, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 101, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {87, 71, 48, 49, 61, 46, 153, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {8, 32, 35, 74, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Content   : Message 5 of process 3.
---># Clock     : {87, 71, 48, 74, 61, 46, 154, 51, 37, 52, 51, 36, 45, 32, 31}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {34, 32, 35, 89, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
    # Content   : Message 6 of process 3.

