# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 29, 4, 0, 0, 6, 0, 0}
# Content   : Message 2 of process 8.

# Clock     : {23, 8, 11, 24, 16, 24, 24, 12, 29, 29, 84, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 31, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 2 of process 4.

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 85, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {0, 3, 25, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 88, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 46}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 88, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 88, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 51, 0, 0, 0}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 89, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {5, 32, 35, 57, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 89, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {7, 8, 7, 8, 4, 4, 9, 12, 13, 60, 7, 14, 7, 8, 8}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 89, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {52, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 89, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 70, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 89, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 78, 17, 19, 22, 22, 21, 21, 15, 15, 16}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 90, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 73, 8, 9, 12, 8, 6, 7}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 90, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {8, 8, 7, 8, 70, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}

# Clock     : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 90, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 12, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 1 of process 2.
---># Clock     : {23, 8, 12, 24, 31, 24, 24, 12, 29, 29, 91, 14, 8, 8, 8}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {0, 3, 25, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 2 of process 2.

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 92, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {8, 4, 68, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 97, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 97, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 32}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 97, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 97, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 37, 0, 0, 0}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 98, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {34, 32, 35, 98, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 98, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 99, 14, 28, 22, 22, 23}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 98, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {106, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 99, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {45, 59, 35, 49, 38, 46, 109, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 99, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {50, 48, 53, 55, 66, 139, 45, 79, 58, 50, 70, 49, 59, 65, 59}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 100, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 109, 9, 29, 13, 8, 7, 7}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 101, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {21, 20, 23, 22, 121, 76, 60, 69, 41, 55, 58, 59, 48, 48, 49}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 101, 14, 8, 8, 8}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {29, 28, 118, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 105, 14, 8, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0}
# Content   : Message 2 of process 12.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 106, 14, 16, 8, 8}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0}
    # Content   : Message 3 of process 12.

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 107, 14, 30, 8, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 18}
# Content   : Message 2 of process 14.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 108, 14, 30, 8, 18}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 32}
    # Content   : Message 3 of process 14.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 109, 14, 30, 8, 32}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 46}
    # Content   : Message 4 of process 14.

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 110, 14, 30, 8, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0}
# Content   : Message 2 of process 13.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 111, 14, 30, 17, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0}
    # Content   : Message 3 of process 13.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 112, 14, 30, 31, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0}
    # Content   : Message 4 of process 13.

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 113, 14, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 23, 0, 0, 0}
# Content   : Message 2 of process 11.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 114, 23, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 37, 0, 0, 0}
    # Content   : Message 3 of process 11.
---># Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 115, 37, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 51, 0, 0, 0}
    # Content   : Message 4 of process 11.

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {34, 32, 35, 84, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 79, 12, 14, 22, 8, 8}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {82, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 84, 10, 3, 6, 9, 12, 8, 6, 6}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 92, 17, 19, 22, 22, 21, 21, 15, 15, 16}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 93, 8, 9, 13, 8, 7, 7}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 88, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}

# Clock     : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 116, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 2 of process 1.
---># Clock     : {23, 21, 25, 24, 31, 24, 24, 12, 29, 29, 117, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
    # Content   : Message 3 of process 1.

# Clock     : {23, 35, 25, 24, 31, 24, 24, 12, 29, 29, 118, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {8, 8, 100, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}

# Clock     : {23, 35, 25, 24, 31, 24, 24, 12, 29, 29, 118, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3, 0, 3, 0, 0, 0, 0, 25, 0, 4, 0, 0, 4, 0, 0}
# Content   : Message 2 of process 7.
---># Clock     : {23, 35, 25, 24, 31, 24, 24, 25, 29, 29, 119, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3, 0, 3, 0, 0, 0, 0, 39, 0, 4, 0, 0, 4, 0, 0}
    # Content   : Message 3 of process 7.

# Clock     : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 132, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {24, 23, 11, 25, 32, 25, 25, 27, 30, 30, 28, 29, 23, 23, 100}

# Clock     : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 132, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 101, 24}

# Clock     : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 132, 51, 30, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 87, 12, 12, 13}

# Clock     : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 134, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 4, 7, 38, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 3.
---># Clock     : {23, 35, 25, 38, 31, 24, 24, 39, 29, 29, 135, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {5, 32, 35, 57, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 4 of process 3.
    ---># Clock     : {23, 35, 35, 57, 31, 24, 24, 39, 29, 29, 136, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #3
        # Timestamp : {34, 32, 35, 84, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
        # Content   : Message 5 of process 3.
    ---># Clock     : {34, 35, 35, 84, 31, 24, 24, 39, 29, 29, 137, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #3
        # Timestamp : {34, 32, 35, 98, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
        # Content   : Message 6 of process 3.

# Clock     : {34, 35, 35, 98, 31, 24, 24, 39, 29, 29, 138, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 12, 13, 43, 7, 14, 6, 8, 8}
# Content   : Message 3 of process 9.
---># Clock     : {34, 35, 35, 98, 31, 24, 24, 39, 29, 43, 139, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {7, 8, 7, 8, 4, 4, 9, 12, 13, 60, 7, 14, 7, 8, 8}
    # Content   : Message 4 of process 9.
    ---># Clock     : {34, 35, 35, 98, 31, 24, 24, 39, 29, 60, 140, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 79, 12, 14, 22, 8, 8}
        # Content   : Message 5 of process 9.
    ---># Clock     : {34, 35, 35, 98, 31, 24, 24, 39, 29, 79, 141, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 99, 14, 28, 22, 22, 23}
        # Content   : Message 6 of process 9.

# Clock     : {34, 35, 35, 98, 31, 24, 24, 39, 29, 99, 142, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {37, 3, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 0.
---># Clock     : {37, 35, 35, 98, 31, 24, 24, 39, 29, 99, 143, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {52, 3, 27, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 4 of process 0.
    ---># Clock     : {52, 35, 35, 98, 31, 24, 24, 39, 29, 99, 144, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {82, 24, 27, 8, 33, 9, 26, 28, 3, 9, 30, 30, 24, 24, 6}
        # Content   : Message 5 of process 0.
    ---># Clock     : {82, 35, 35, 98, 33, 24, 26, 39, 29, 99, 145, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {106, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
        # Content   : Message 6 of process 0.

# Clock     : {106, 35, 35, 98, 33, 27, 26, 39, 32, 99, 146, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 38, 0, 0, 3, 0, 0, 3, 0, 0}
# Content   : Message 3 of process 6.
---># Clock     : {106, 35, 35, 98, 33, 27, 38, 39, 32, 99, 147, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {16, 15, 18, 17, 24, 17, 70, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 4 of process 6.
    ---># Clock     : {106, 35, 35, 98, 33, 27, 70, 39, 32, 99, 148, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #6
        # Timestamp : {16, 15, 18, 17, 24, 17, 84, 10, 3, 6, 9, 12, 8, 6, 6}
        # Content   : Message 5 of process 6.

# Clock     : {106, 35, 35, 98, 33, 27, 84, 39, 32, 99, 149, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {6, 6, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 3 of process 5.
---># Clock     : {106, 35, 35, 98, 33, 38, 84, 39, 32, 99, 150, 51, 30, 45, 46}
